L -370.1000, -1147.8998, -924.7000,  -370.1000, -1151.5000, -924.7000,  0, 0, 0
L -373.2000, -1146.1000, -924.6000,  -370.1000, -1147.8998, -924.6000,  0, 0, 0
L -376.2000, -1147.8998, -924.6000,  -373.2000, -1146.1000, -924.6000,  0, 0, 0
L -356.1000, -1142.5000, -924.7000,  -367.2000, -1142.5000, -924.7000,  0, 0, 0
L -367.2000, -1142.5000, -924.7000,  -367.2000, -1137.5000, -924.7000,  0, 0, 0
L -364.6000, -1137.5000, -924.7000,  -367.2000, -1137.5000, -924.7000,  0, 0, 0
L -364.6000, -1137.5000, -924.7000,  -364.7000, -1134.7998, -924.6000,  0, 0, 0
L -364.7000, -1134.7998, -924.6000,  -404.1000, -1134.7000, -924.5000,  0, 0, 0
L -404.1000, -1134.7000, -924.6000,  -404.1000, -1125.7998, -924.6000,  0, 0, 0
L -404.1000, -1125.7998, -924.6000,  -367.2000, -1125.8998, -924.6000,  0, 0, 0
L -367.2000, -1125.8998, -924.6000,  -367.1000, -1124.0000, -924.6000,  0, 0, 0
L -367.1000, -1124.0000, -924.6000,  -356.3000, -1124.2000, -924.7000,  0, 0, 0
L -356.3000, -1124.2000, -924.7000,  -356.1000, -1142.5000, -924.7000,  0, 0, 0
L 909.6000, -1272.0000, -935.0000,  903.6000, -1264.0000, -934.7000,  0, 0, 0
L 907.8000, -1273.3998, -936.4000,  909.6000, -1272.0000, -935.0000,  0, 0, 0
L 897.8000, -1252.0000, -933.9000,  890.3000, -1242.1000, -934.1000,  0, 0, 0
L 890.3000, -1242.1000, -934.1000,  888.1000, -1243.7000, -933.9000,  0, 0, 0
L 888.1000, -1243.7000, -933.9000,  882.1000, -1235.7998, -934.0000,  0, 0, 0
L 882.1000, -1235.7998, -934.0000,  880.2000, -1237.2000, -934.6000,  0, 0, 0
L 855.1000, -1223.1000, -930.7000,  865.1000, -1235.8998, -930.0000,  0, 0, 0
L 855.1000, -1223.1000, -930.7000,  856.5000, -1222.2998, -930.3000,  0, 0, 0
L 847.3000, -1210.2000, -929.1000,  856.5000, -1222.2998, -930.3000,  0, 0, 0
L 847.3000, -1210.2000, -929.1000,  854.7000, -1207.3998, -926.6000,  0, 0, 0
L 865.1000, -1221.0000, -926.6000,  854.7000, -1207.3998, -926.6000,  0, 0, 0
L 866.6000, -1220.2000, -926.4000,  865.1000, -1221.0000, -926.6000,  0, 0, 0
L 880.2000, -1237.2000, -934.6000,  866.6000, -1220.2000, -926.4000,  0, 0, 0
L 420.0000, -1374.0000, -762.0000,  444.2000, -1354.7998, -762.0000,  0, 255, 0
L 444.2000, -1354.7998, -762.0000,  456.6000, -1319.0000, -779.9000,  0, 255, 0
L 501.1000, -1382.6000, -779.9000,  473.0000, -1382.6000, -779.9000,  0, 255, 0
L 473.0000, -1382.6000, -779.9000,  435.0000, -1394.0000, -765.0000,  0, 255, 0
L 758.4000, -1388.3998, -803.3000,  760.0000, -1384.2998, -803.3000,  0, 255, 0
L 793.3000, -1406.5000, -803.3000,  758.4000, -1388.3998, -803.3000,  150, 150, 150
L 775.9000, -1468.7000, -779.7000,  740.3000, -1451.7998, -780.3000,  150, 150, 150
L 781.4000, -1440.7000, -789.9000,  779.1000, -1447.2000, -787.3000,  0, 255, 0
L 747.5000, -1422.7998, -791.3000,  781.4000, -1440.7000, -789.9000,  150, 150, 150
L 787.6000, -1422.7998, -796.9000,  784.5000, -1431.7000, -793.4000,  0, 255, 0
L 752.6000, -1403.6000, -797.6000,  787.6000, -1422.7998, -796.9000,  150, 150, 150
L 750.0000, -1413.2000, -794.4000,  752.6000, -1403.6000, -797.6000,  0, 255, 0
L 784.5000, -1431.7000, -793.4000,  781.4000, -1440.7000, -789.9000,  0, 255, 0
L 750.0000, -1413.2000, -794.4000,  784.5000, -1431.7000, -793.4000,  150, 150, 150
L 755.9000, -1395.1000, -802.0000,  756.9000, -1392.3998, -803.3000,  0, 255, 0
L 790.5000, -1414.7000, -800.1000,  787.6000, -1422.7998, -796.9000,  0, 255, 0
L 755.9000, -1395.1000, -802.0000,  790.5000, -1414.7000, -800.1000,  150, 150, 150
L 777.0000, -1454.7998, -784.6000,  775.6000, -1461.1000, -782.3000,  0, 255, 0
L 744.9000, -1440.0000, -785.5000,  777.0000, -1454.7998, -784.6000,  150, 150, 150
L 742.6000, -1445.8998, -782.9000,  744.9000, -1440.0000, -785.5000,  0, 255, 0
L 775.6000, -1461.1000, -782.3000,  775.4000, -1462.2998, -781.9000,  0, 255, 0
L 742.6000, -1445.8998, -782.9000,  775.6000, -1461.1000, -782.3000,  150, 150, 150
L 746.2000, -1431.3998, -788.4000,  747.5000, -1422.7998, -791.3000,  0, 255, 0
L 779.1000, -1447.2000, -787.3000,  777.9000, -1450.7000, -786.0000,  0, 255, 0
L 746.2000, -1431.3998, -788.4000,  779.1000, -1447.2000, -787.3000,  150, 150, 150
L 806.5000, -1570.2000, -802.2000,  832.0000, -1541.3998, -803.1000,  150, 150, 150
L 789.3000, -1506.2998, -782.9000,  795.3000, -1510.7998, -785.3000,  0, 255, 0
L 765.3000, -1533.2998, -782.9000,  789.3000, -1506.2998, -782.9000,  150, 150, 150
L 810.7000, -1523.2000, -792.4000,  816.0000, -1527.7000, -795.1000,  0, 255, 0
L 784.3000, -1551.2998, -792.1000,  780.5000, -1548.1000, -790.3000,  0, 255, 0
L 810.7000, -1523.2000, -792.4000,  784.3000, -1551.2998, -792.1000,  150, 150, 150
L 774.4000, -1542.5000, -787.4000,  769.9000, -1537.8998, -785.2000,  0, 255, 0
L 801.4000, -1515.2998, -787.7000,  774.4000, -1542.5000, -787.4000,  150, 150, 150
L 795.3000, -1510.7998, -785.3000,  801.4000, -1515.2998, -787.7000,  0, 255, 0
L 769.9000, -1537.8998, -785.2000,  765.3000, -1533.2998, -782.9000,  0, 255, 0
L 795.3000, -1510.7998, -785.3000,  769.9000, -1537.8998, -785.2000,  150, 150, 150
L 806.1000, -1519.2000, -790.0000,  810.7000, -1523.2000, -792.4000,  0, 255, 0
L 780.5000, -1548.1000, -790.3000,  776.8000, -1544.8998, -788.6000,  0, 255, 0
L 806.1000, -1519.2000, -790.0000,  780.5000, -1548.1000, -790.3000,  150, 150, 150
L 821.3000, -1532.2998, -797.7000,  826.6000, -1536.7998, -800.4000,  0, 255, 0
L 795.4000, -1560.7998, -797.1000,  789.9000, -1556.1000, -794.6000,  0, 255, 0
L 821.3000, -1532.2998, -797.7000,  795.4000, -1560.7998, -797.1000,  150, 150, 150
L 816.0000, -1527.7000, -795.1000,  821.3000, -1532.2998, -797.7000,  0, 255, 0
L 789.9000, -1556.1000, -794.6000,  784.3000, -1551.2998, -792.1000,  0, 255, 0
L 816.0000, -1527.7000, -795.1000,  789.9000, -1556.1000, -794.6000,  150, 150, 150
L 826.6000, -1536.7998, -800.4000,  832.0000, -1541.3998, -803.1000,  0, 255, 0
L 800.9000, -1565.5000, -799.6000,  795.4000, -1560.7998, -797.1000,  0, 255, 0
L 826.6000, -1536.7998, -800.4000,  800.9000, -1565.5000, -799.6000,  150, 150, 150
L 653.2000, -1421.8998, -802.0000,  634.3000, -1451.5000, -802.1000,  150, 150, 150
L 686.1000, -1485.2000, -783.1000,  679.6000, -1481.0000, -785.4000,  0, 255, 0
L 686.1000, -1485.2000, -783.1000,  702.0000, -1456.0000, -781.0000,  150, 150, 150
L 660.2000, -1468.3998, -792.6000,  653.7000, -1464.1000, -794.9000,  0, 255, 0
L 678.2000, -1439.5000, -791.6000,  684.4000, -1443.8998, -788.9000,  0, 255, 0
L 660.2000, -1468.3998, -792.6000,  678.2000, -1439.5000, -791.6000,  150, 150, 150
L 673.1000, -1476.7998, -787.8000,  666.6000, -1472.6000, -790.2000,  0, 255, 0
L 690.7000, -1448.3998, -786.3000,  694.6000, -1451.1000, -784.6000,  0, 255, 0
L 673.1000, -1476.7998, -787.8000,  690.7000, -1448.3998, -786.3000,  150, 150, 150
L 679.6000, -1481.0000, -785.4000,  673.1000, -1476.7998, -787.8000,  0, 255, 0
L 696.2000, -1452.2000, -783.8000,  702.0000, -1456.0000, -781.0000,  0, 255, 0
L 679.6000, -1481.0000, -785.4000,  696.2000, -1452.2000, -783.8000,  150, 150, 150
L 666.6000, -1472.6000, -790.2000,  660.2000, -1468.3998, -792.6000,  0, 255, 0
L 684.4000, -1443.8998, -788.9000,  690.7000, -1448.3998, -786.3000,  0, 255, 0
L 666.6000, -1472.6000, -790.2000,  684.4000, -1443.8998, -788.9000,  150, 150, 150
L 647.2000, -1459.8998, -797.3000,  640.8000, -1455.7000, -799.7000,  0, 255, 0
L 665.7000, -1430.7000, -796.8000,  671.9000, -1435.1000, -794.2000,  0, 255, 0
L 647.2000, -1459.8998, -797.3000,  665.7000, -1430.7000, -796.8000,  150, 150, 150
L 653.7000, -1464.1000, -794.9000,  647.2000, -1459.8998, -797.3000,  0, 255, 0
L 671.9000, -1435.1000, -794.2000,  678.2000, -1439.5000, -791.6000,  0, 255, 0
L 653.7000, -1464.1000, -794.9000,  671.9000, -1435.1000, -794.2000,  150, 150, 150
L 640.8000, -1455.7000, -799.7000,  634.3000, -1451.5000, -802.1000,  0, 255, 0
L 659.5000, -1426.2998, -799.4000,  665.7000, -1430.7000, -796.8000,  0, 255, 0
L 640.8000, -1455.7000, -799.7000,  659.5000, -1426.2998, -799.4000,  150, 150, 150
L 565.6000, -1409.7000, -802.0000,  584.5000, -1381.5000, -802.1000,  150, 150, 150
L 539.6000, -1354.5000, -784.1000,  541.7000, -1357.7998, -785.5000,  0, 255, 0
L 518.0000, -1380.6000, -781.9000,  539.6000, -1354.5000, -784.1000,  150, 150, 150
L 539.6000, -1394.1000, -790.8000,  534.1000, -1390.7998, -788.4000,  0, 255, 0
L 558.8000, -1367.2998, -792.1000,  565.2000, -1370.7998, -794.6000,  0, 255, 0
L 539.6000, -1394.1000, -790.8000,  558.8000, -1367.2998, -792.1000,  150, 150, 150
L 552.6000, -1401.8998, -796.4000,  546.1000, -1398.0000, -793.6000,  0, 255, 0
L 571.6000, -1374.3998, -797.1000,  578.1000, -1378.0000, -799.6000,  0, 255, 0
L 552.6000, -1401.8998, -796.4000,  571.6000, -1374.3998, -797.1000,  150, 150, 150
L 559.1000, -1405.7998, -799.2000,  552.6000, -1401.8998, -796.4000,  0, 255, 0
L 578.1000, -1378.0000, -799.6000,  584.5000, -1381.5000, -802.1000,  0, 255, 0
L 559.1000, -1405.7998, -799.2000,  578.1000, -1378.0000, -799.6000,  150, 150, 150
L 546.1000, -1398.0000, -793.6000,  539.6000, -1394.1000, -790.8000,  0, 255, 0
L 565.2000, -1370.7998, -794.6000,  571.6000, -1374.3998, -797.1000,  0, 255, 0
L 546.1000, -1398.0000, -793.6000,  565.2000, -1370.7998, -794.6000,  150, 150, 150
L 548.1000, -1361.3998, -788.0000,  553.4000, -1364.2998, -790.1000,  0, 255, 0
L 528.5000, -1387.3998, -786.0000,  548.1000, -1361.3998, -788.0000,  150, 150, 150
L 534.1000, -1390.7998, -788.4000,  528.5000, -1387.3998, -786.0000,  0, 255, 0
L 553.4000, -1364.2998, -790.1000,  558.8000, -1367.2998, -792.1000,  0, 255, 0
L 534.1000, -1390.7998, -788.4000,  553.4000, -1364.2998, -790.1000,  150, 150, 150
L 523.2000, -1384.0000, -784.0000,  518.0000, -1380.6000, -781.9000,  0, 255, 0
L 543.5000, -1358.7998, -786.2000,  548.1000, -1361.3998, -788.0000,  0, 255, 0
L 523.2000, -1384.0000, -784.0000,  543.5000, -1358.7998, -786.2000,  150, 150, 150
L 1154.5000, -1317.7998, -875.0000,  1112.1000, -1310.7000, -875.0000,  150, 150, 150
L 1150.7998, -1340.6000, -875.0000,  1108.5000, -1333.5000, -875.0000,  150, 150, 150
L 1097.8998, -1397.3998, -930.4000,  1099.2000, -1389.3998, -923.4000,  0, 255, 0
L 1140.3998, -1404.7000, -930.4000,  1097.8998, -1397.3998, -930.4000,  150, 150, 150
L 1145.6000, -1372.6000, -902.7000,  1144.2998, -1380.7000, -909.6000,  0, 255, 0
L 1103.2000, -1365.5000, -902.7000,  1104.5000, -1357.5000, -895.7000,  0, 255, 0
L 1145.6000, -1372.6000, -902.7000,  1103.2000, -1365.5000, -902.7000,  150, 150, 150
L 1148.2000, -1356.6000, -888.8000,  1146.8998, -1364.6000, -895.7000,  0, 255, 0
L 1105.7998, -1349.5000, -888.8000,  1107.1000, -1341.5000, -881.9000,  0, 255, 0
L 1148.2000, -1356.6000, -888.8000,  1105.7998, -1349.5000, -888.8000,  150, 150, 150
L 1149.5000, -1348.6000, -881.9000,  1148.2000, -1356.6000, -888.8000,  0, 255, 0
L 1107.1000, -1341.5000, -881.9000,  1108.5000, -1333.5000, -875.0000,  0, 255, 0
L 1149.5000, -1348.6000, -881.9000,  1107.1000, -1341.5000, -881.9000,  150, 150, 150
L 1146.8998, -1364.6000, -895.7000,  1145.6000, -1372.6000, -902.7000,  0, 255, 0
L 1104.5000, -1357.5000, -895.7000,  1105.7998, -1349.5000, -888.8000,  0, 255, 0
L 1146.8998, -1364.6000, -895.7000,  1104.5000, -1357.5000, -895.7000,  150, 150, 150
L 1143.0000, -1388.7000, -916.5000,  1141.7000, -1396.7000, -923.4000,  0, 255, 0
L 1100.5000, -1381.3998, -916.5000,  1101.8998, -1373.3998, -909.6000,  0, 255, 0
L 1143.0000, -1388.7000, -916.5000,  1100.5000, -1381.3998, -916.5000,  150, 150, 150
L 1144.2998, -1380.7000, -909.6000,  1143.0000, -1388.7000, -916.5000,  0, 255, 0
L 1101.8998, -1373.3998, -909.6000,  1103.2000, -1365.5000, -902.7000,  0, 255, 0
L 1144.2998, -1380.7000, -909.6000,  1101.8998, -1373.3998, -909.6000,  150, 150, 150
L 1141.7000, -1396.7000, -923.4000,  1140.3998, -1404.7000, -930.4000,  0, 255, 0
L 1099.2000, -1389.3998, -923.4000,  1100.5000, -1381.3998, -916.5000,  0, 255, 0
L 1141.7000, -1396.7000, -923.4000,  1099.2000, -1389.3998, -923.4000,  150, 150, 150
L 1132.5000, -1182.2998, -803.3000,  1132.5000, -1182.2998, -795.2000,  0, 255, 0
L 1169.3998, -1226.6000, -795.9000,  1126.7998, -1219.1000, -795.5000,  150, 150, 150
L 1119.3998, -1264.8998, -835.2000,  1121.2998, -1253.5000, -825.3000,  0, 255, 0
L 1161.8998, -1272.2000, -835.4000,  1160.1000, -1283.6000, -845.3000,  0, 255, 0
L 1119.3998, -1264.8998, -835.2000,  1161.8998, -1272.2000, -835.4000,  150, 150, 150
L 1165.6000, -1249.3998, -815.7000,  1163.7998, -1260.7998, -825.6000,  0, 255, 0
L 1123.1000, -1242.0000, -815.3000,  1124.8998, -1230.6000, -805.4000,  0, 255, 0
L 1165.6000, -1249.3998, -815.7000,  1123.1000, -1242.0000, -815.3000,  150, 150, 150
L 1167.5000, -1238.0000, -805.8000,  1165.6000, -1249.3998, -815.7000,  0, 255, 0
L 1124.8998, -1230.6000, -805.4000,  1126.7998, -1219.1000, -795.5000,  0, 255, 0
L 1167.5000, -1238.0000, -805.8000,  1124.8998, -1230.6000, -805.4000,  150, 150, 150
L 1163.7998, -1260.7998, -825.6000,  1161.8998, -1272.2000, -835.4000,  0, 255, 0
L 1121.2998, -1253.5000, -825.3000,  1123.1000, -1242.0000, -815.3000,  0, 255, 0
L 1163.7998, -1260.7998, -825.6000,  1121.2998, -1253.5000, -825.3000,  150, 150, 150
L 1158.2000, -1295.0000, -855.2000,  1156.2998, -1306.3998, -865.1000,  0, 255, 0
L 1115.7998, -1287.7998, -855.1000,  1117.6000, -1276.2998, -845.1000,  0, 255, 0
L 1158.2000, -1295.0000, -855.2000,  1115.7998, -1287.7998, -855.1000,  150, 150, 150
L 1160.1000, -1283.6000, -845.3000,  1158.2000, -1295.0000, -855.2000,  0, 255, 0
L 1117.6000, -1276.2998, -845.1000,  1119.3998, -1264.8998, -835.2000,  0, 255, 0
L 1160.1000, -1283.6000, -845.3000,  1117.6000, -1276.2998, -845.1000,  150, 150, 150
L 1113.8998, -1299.2000, -865.0000,  1115.7998, -1287.7998, -855.1000,  0, 255, 0
L 1156.2998, -1306.3998, -865.1000,  1154.5000, -1317.7998, -875.0000,  0, 255, 0
L 1113.8998, -1299.2000, -865.0000,  1156.2998, -1306.3998, -865.1000,  150, 150, 150
L 1222.6000, 655.3000, -799.9000,  1219.7998, 657.9000, -792.3000,  0, 0, 0
L 1127.5000, 756.7000, -792.3000,  1127.5000, 761.9000, -792.2000,  0, 0, 0
L 1232.6000, 745.0000, -934.1000,  1205.5000, 764.1000, -934.1000,  150, 150, 150
L 1243.1000, 759.9000, -927.9000,  1215.7998, 779.5000, -927.9000,  150, 150, 150
L 1237.8998, 752.4000, -931.0000,  1240.5000, 756.2000, -929.4000,  0, 0, 0
L 1210.7000, 771.8000, -931.0000,  1208.1000, 768.0000, -932.5000,  0, 0, 0
L 1237.8998, 752.4000, -931.0000,  1210.7000, 771.8000, -931.0000,  150, 150, 150
L 1240.5000, 756.2000, -929.4000,  1243.1000, 759.9000, -927.9000,  0, 0, 0
L 1213.2000, 775.7000, -929.4000,  1210.7000, 771.8000, -931.0000,  0, 0, 0
L 1240.5000, 756.2000, -929.4000,  1213.2000, 775.7000, -929.4000,  150, 150, 150
L 1235.2000, 748.7000, -932.5000,  1237.8998, 752.4000, -931.0000,  0, 0, 0
L 1208.1000, 768.0000, -932.5000,  1205.5000, 764.1000, -934.1000,  0, 0, 0
L 1235.2000, 748.7000, -932.5000,  1208.1000, 768.0000, -932.5000,  150, 150, 150
L 645.5000, 239.8000, -927.5000,  648.3000, 240.3000, -931.3000,  0, 0, 0
L 652.7000, 247.6000, -928.3000,  656.0000, 245.1000, -931.0000,  0, 0, 0
L 956.1000, 833.6000, -804.5000,  971.0000, 838.4000, -804.5000,  0, 0, 0
L 971.0000, 838.4000, -804.5000,  970.0000, 859.6000, -768.1000,  0, 0, 0
L 1258.1000, 223.7000, -866.9000,  1251.7998, 215.7000, -871.8000,  0, 0, 0
L 1180.3998, 257.0000, -940.2000,  1177.7000, 262.9000, -940.7000,  0, 0, 0
L -730.3000, -444.8000, -927.0000,  -727.2000, -443.0000, -927.0000,  0, 0, 0
L -730.3000, -448.3000, -927.0000,  -730.3000, -444.8000, -927.0000,  0, 0, 0
L -785.0000, -430.9000, -927.1000,  -788.1000, -430.9000, -927.1000,  0, 0, 0
L -710.2000, -453.4000, -927.0000,  -710.6000, -471.7000, -927.0000,  0, 0, 0
L -727.2000, -450.1000, -927.0000,  -730.3000, -448.3000, -927.0000,  0, 0, 0
L -766.6000, -444.8000, -926.9000,  -766.6000, -448.3000, -926.9000,  0, 0, 0
L -718.6000, -458.3000, -927.0000,  -721.2000, -458.3000, -927.0000,  0, 0, 0
L -788.0000, -471.7000, -927.0000,  -788.0000, -462.0000, -927.1000,  0, 0, 0
L -721.2000, -453.4000, -927.0000,  -710.2000, -453.4000, -927.0000,  0, 0, 0
L -758.1000, -431.6000, -926.9000,  -758.1000, -422.7000, -926.9000,  0, 0, 0
L -777.2000, -422.8000, -927.0000,  -777.2000, -421.0000, -927.0000,  0, 0, 0
L -788.1000, -430.9000, -927.1000,  -788.0000, -421.0000, -927.0000,  0, 0, 0
L -758.1000, -422.7000, -926.9000,  -721.2000, -422.8000, -927.0000,  0, 0, 0
L -766.6000, -448.3000, -926.9000,  -769.7000, -450.1000, -926.9000,  0, 0, 0
L -785.0000, -462.0000, -927.1000,  -788.0000, -462.0000, -927.1000,  0, 0, 0
L -721.2000, -469.9000, -927.0000,  -721.1000, -471.8000, -927.0000,  0, 0, 0
L -710.1000, -439.4000, -927.0000,  -721.2000, -439.4000, -927.0000,  0, 0, 0
L -710.6000, -471.7000, -927.0000,  -721.1000, -471.8000, -927.0000,  0, 0, 0
L -718.6000, -461.5000, -927.0000,  -718.6000, -458.3000, -927.0000,  0, 0, 0
L -721.2000, -469.9000, -927.0000,  -777.2000, -469.9000, -927.0000,  0, 0, 0
L -718.6000, -434.4000, -927.0000,  -718.7000, -431.6000, -927.0000,  0, 0, 0
L -788.0000, -421.0000, -927.0000,  -777.2000, -421.0000, -927.0000,  0, 0, 0
L -718.7000, -431.6000, -927.0000,  -758.1000, -431.6000, -926.9000,  0, 0, 0
L -777.2000, -422.8000, -927.0000,  -769.1000, -422.7000, -926.9000,  0, 0, 0
L -777.2000, -469.9000, -927.0000,  -777.1000, -471.8000, -927.0000,  0, 0, 0
L -721.1000, -420.8000, -927.0000,  -710.3000, -421.0000, -927.0000,  0, 0, 0
L -772.8000, -444.8000, -926.9000,  -769.7000, -443.0000, -926.9000,  0, 0, 0
L -772.8000, -448.3000, -926.9000,  -772.8000, -444.8000, -926.9000,  0, 0, 0
L -769.1000, -422.7000, -926.9000,  -768.9000, -431.7000, -926.9000,  0, 0, 0
L -721.2000, -458.3000, -927.0000,  -721.2000, -453.4000, -927.0000,  0, 0, 0
L -721.2000, -439.4000, -927.0000,  -721.2000, -434.4000, -927.0000,  0, 0, 0
L -724.1000, -444.8000, -927.0000,  -724.1000, -448.3000, -927.0000,  0, 0, 0
L -777.1000, -471.8000, -927.0000,  -788.0000, -471.7000, -927.0000,  0, 0, 0
L -769.7000, -443.0000, -926.9000,  -766.6000, -444.8000, -926.9000,  0, 0, 0
L -724.1000, -448.3000, -927.0000,  -727.2000, -450.1000, -927.0000,  0, 0, 0
L -710.3000, -421.0000, -927.0000,  -710.1000, -439.4000, -927.1000,  0, 0, 0
L -768.9000, -431.7000, -926.9000,  -778.8000, -431.7000, -927.0000,  0, 0, 0
L -769.7000, -450.1000, -926.9000,  -772.8000, -448.3000, -926.9000,  0, 0, 0
L -727.2000, -443.0000, -927.0000,  -724.1000, -444.8000, -927.0000,  0, 0, 0
L -721.2000, -422.8000, -927.0000,  -721.1000, -420.8000, -927.0000,  0, 0, 0
L -718.6000, -434.4000, -927.0000,  -721.2000, -434.4000, -927.0000,  0, 0, 0
L -778.8000, -431.5000, -927.0000,  -778.8000, -461.5000, -927.0000,  0, 0, 0
L -778.8000, -461.5000, -927.0000,  -718.6000, -461.5000, -927.0000,  0, 0, 0
L -785.0000, -462.0000, -927.1000,  -785.0000, -430.9000, -927.1000,  0, 0, 0
L -810.1000, -621.4000, -922.1000,  -812.0000, -619.0000, -922.1000,  0, 0, 0
L -774.4000, -603.4000, -922.0000,  -773.0000, -602.3000, -922.0000,  0, 0, 0
L -768.0000, -669.4000, -922.0000,  -764.1000, -666.3000, -922.0000,  0, 0, 0
L -785.8000, -621.7000, -921.9000,  -785.3000, -625.3000, -921.9000,  0, 0, 0
L -762.6000, -618.3000, -921.9000,  -739.9000, -647.5000, -922.0000,  0, 0, 0
L -779.7000, -593.8000, -922.0000,  -773.0000, -602.3000, -922.0000,  0, 0, 0
L -757.3000, -675.0000, -922.0000,  -772.0000, -686.0000, -922.0000,  0, 0, 0
L -782.3000, -607.4000, -922.0000,  -806.0000, -625.9000, -922.0000,  0, 0, 0
L -761.9000, -660.9000, -922.0000,  -765.2000, -659.6000, -922.0000,  0, 0, 0
L -745.4000, -654.9000, -922.0000,  -769.6000, -623.8000, -921.9000,  0, 0, 0
L -765.7000, -656.1000, -922.0000,  -762.9000, -653.9000, -922.0000,  0, 0, 0
L -785.3000, -625.3000, -921.9000,  -788.1000, -627.4000, -921.9000,  0, 0, 0
L -769.6000, -623.8000, -921.9000,  -762.6000, -618.3000, -921.9000,  0, 0, 0
L -811.6000, -632.4000, -922.0000,  -813.0000, -633.6000, -922.0000,  0, 0, 0
L -785.6000, -602.3000, -922.1000,  -787.6000, -599.8000, -922.1000,  0, 0, 0
L -788.1000, -627.4000, -921.9000,  -791.4000, -626.1000, -921.9000,  0, 0, 0
L -768.9000, -673.4000, -922.0000,  -766.4000, -671.4000, -922.0000,  0, 0, 0
L -766.4000, -671.4000, -922.0000,  -768.0000, -669.4000, -922.0000,  0, 0, 0
L -764.1000, -666.3000, -922.0000,  -757.3000, -675.0000, -922.0000,  0, 0, 0
L -777.1000, -676.5000, -922.0000,  -811.6000, -632.4000, -922.0000,  0, 0, 0
L -789.0000, -620.4000, -921.9000,  -785.8000, -621.7000, -921.9000,  0, 0, 0
L -777.1000, -676.5000, -922.0000,  -778.5000, -677.7000, -922.0000,  0, 0, 0
L -769.3000, -609.7000, -921.9000,  -776.3000, -615.4000, -921.9000,  0, 0, 0
L -753.0000, -657.7000, -922.0000,  -749.1000, -654.6000, -922.0000,  0, 0, 0
L -813.0000, -633.6000, -922.0000,  -819.7000, -625.0000, -922.0000,  0, 0, 0
L -738.4000, -646.4000, -922.0000,  -731.9000, -655.0000, -922.0000,  0, 0, 0
L -731.9000, -655.0000, -922.0000,  -746.2000, -666.4000, -922.1000,  0, 0, 0
L -772.0000, -686.0000, -922.0000,  -778.5000, -677.7000, -922.0000,  0, 0, 0
L -759.1000, -658.7000, -922.0000,  -761.9000, -660.9000, -922.0000,  0, 0, 0
L -791.4000, -626.1000, -921.9000,  -791.8000, -622.6000, -921.9000,  0, 0, 0
L -774.4000, -603.4000, -922.0000,  -769.3000, -609.7000, -921.9000,  0, 0, 0
L -759.6000, -655.2000, -922.0000,  -759.1000, -658.7000, -922.0000,  0, 0, 0
L -747.5000, -656.7000, -922.0000,  -749.1000, -654.6000, -922.0000,  0, 0, 0
L -747.5000, -656.7000, -922.0000,  -745.4000, -654.9000, -922.0000,  0, 0, 0
L -787.6000, -599.8000, -922.1000,  -779.7000, -593.8000, -922.0000,  0, 0, 0
L -791.8000, -622.6000, -921.9000,  -789.0000, -620.4000, -921.9000,  0, 0, 0
L -819.7000, -625.0000, -922.0000,  -812.0000, -619.0000, -922.1000,  0, 0, 0
L -776.3000, -615.4000, -921.9000,  -782.5000, -607.6000, -922.0000,  0, 0, 0
L -739.9000, -647.5000, -922.0000,  -738.4000, -646.4000, -922.0000,  0, 0, 0
L -806.0000, -625.9000, -922.0000,  -768.9000, -673.4000, -922.0000,  0, 0, 0
L -810.1000, -621.4000, -922.1000,  -785.6000, -602.3000, -922.1000,  0, 0, 0
L -762.9000, -653.9000, -922.0000,  -759.6000, -655.2000, -922.0000,  0, 0, 0
L -765.2000, -659.6000, -922.0000,  -765.7000, -656.1000, -922.0000,  0, 0, 0
L -746.2000, -666.4000, -922.0000,  -753.0000, -657.7000, -922.0000,  0, 0, 0
L -593.9000, -519.4000, -937.9000,  -594.0000, -556.4000, -938.0000,  0, 0, 0
L -594.0000, -500.4000, -938.0000,  -592.2000, -500.4000, -938.0000,  0, 0, 0
L -624.6000, -567.3000, -938.0000,  -643.0000, -567.0000, -938.0000,  0, 0, 0
L -641.2000, -556.4000, -938.0000,  -643.0000, -556.5000, -938.0000,  0, 0, 0
L -619.6000, -553.5000, -938.0000,  -621.4000, -550.4000, -938.0000,  0, 0, 0
L -610.6000, -556.4000, -938.0000,  -605.7000, -556.4000, -938.0000,  0, 0, 0
L -616.0000, -511.0000, -937.9000,  -619.6000, -511.0000, -937.9000,  0, 0, 0
L -592.1000, -556.5000, -938.0000,  -592.3000, -567.2000, -938.0000,  0, 0, 0
L -592.3000, -567.2000, -938.0000,  -610.6000, -567.5000, -938.1000,  0, 0, 0
L -602.7000, -498.8000, -938.0000,  -632.8000, -498.7000, -938.0000,  0, 0, 0
L -621.4000, -507.9000, -937.9000,  -619.6000, -504.8000, -937.9000,  0, 0, 0
L -602.9000, -519.4000, -937.9000,  -593.9000, -519.4000, -937.9000,  0, 0, 0
L -619.6000, -547.3000, -938.0000,  -616.0000, -547.3000, -938.0000,  0, 0, 0
L -602.2000, -489.5000, -938.1000,  -592.2000, -489.6000, -938.0000,  0, 0, 0
L -629.6000, -559.0000, -938.0000,  -629.6000, -556.4000, -938.0000,  0, 0, 0
