L 885.0000, 452.7000, -427.0000,  903.7000, 452.7000, -427.0000,  150, 150, 150
L 885.0000, 444.7000, -431.0000,  903.7000, 444.7000, -431.0000,  150, 150, 150
L 900.9000, 477.7000, -416.0000,  900.9000, 516.8000, -416.0000,  0, 0, 0
L 781.1000, 819.6000, -372.0000,  707.7000, 819.6000, -372.0000,  150, 150, 150
L 881.7000, 486.0000, -416.0000,  881.7000, 513.2000, -416.0000,  0, 0, 0
L 1050.0000, 571.7000, -421.0000,  1045.7000, 571.7000, -421.0000,  150, 150, 150
L 880.7000, 472.7000, -421.0000,  885.0000, 472.7000, -421.0000,  150, 150, 150
L 903.7000, 440.8000, -432.0000,  908.0000, 440.8000, -432.0000,  150, 150, 150
L 908.0000, 556.0000, -421.0000,  903.7000, 556.0000, -421.0000,  150, 150, 150
L 903.7000, 587.9000, -431.0000,  903.7000, 555.9000, -419.0000,  150, 150, 150
L 909.0000, 516.8000, -416.0000,  909.0000, 513.1000, -416.0000,  0, 0, 0
L 884.2000, 477.7000, -416.0000,  887.8000, 477.7000, -416.0000,  0, 0, 0
L 1022.7000, 539.8000, -432.0000,  1022.7000, 571.7000, -421.0000,  150, 150, 150
L 907.0000, 513.1000, -416.0000,  907.0000, 486.0000, -416.0000,  0, 0, 0
L 845.7000, 547.0000, -416.0000,  845.7000, 482.7000, -416.0000,  0, 0, 0
L 1045.7000, 539.8000, -431.0000,  1045.7000, 571.7000, -419.0000,  150, 150, 150
L 767.0000, 615.8000, -416.0000,  758.9000, 615.8000, -416.0000,  0, 0, 0
L 884.1000, 552.0000, -416.0000,  887.8000, 552.0000, -416.0000,  0, 0, 0
L 1050.0000, 686.8000, -432.0000,  1050.0000, 655.0000, -421.0000,  150, 150, 150
L 885.0000, 472.8000, -417.0000,  903.7000, 472.8000, -417.0000,  150, 150, 150
L 849.0000, 486.0000, -416.0000,  881.7000, 486.0000, -416.0000,  0, 0, 0
L 943.0000, 547.0000, -416.0000,  904.6000, 547.0000, -416.0000,  0, 0, 0
L 884.2000, 547.0000, -416.0000,  845.7000, 547.0000, -416.0000,  0, 0, 0
L 996.2000, 809.0000, -410.0000,  996.1000, 809.0000, -410.0000,  150, 150, 150
L 845.7000, 482.7000, -416.0000,  884.2000, 482.7000, -416.0000,  0, 0, 0
L 885.0000, 580.0000, -429.0000,  903.7000, 580.0000, -429.0000,  150, 150, 150
L 959.0000, 864.7000, -410.0000,  959.0000, 867.7000, -410.0000,  150, 150, 150
L 900.9000, 477.7000, -416.0000,  904.6000, 477.7000, -416.0000,  0, 0, 0
L 879.7000, 533.6000, -416.0000,  881.7000, 533.6000, -416.0000,  0, 0, 0
L 904.6000, 482.7000, -416.0000,  943.0000, 482.7000, -416.0000,  0, 0, 0
L 903.7000, 456.7000, -425.0000,  885.0000, 456.7000, -425.0000,  150, 150, 150
L 879.7000, 529.9000, -416.0000,  879.7000, 533.6000, -416.0000,  0, 0, 0
L 887.8000, 516.8000, -416.0000,  879.7000, 516.8000, -416.0000,  0, 0, 0
L 980.7000, 571.7000, -421.0000,  980.7000, 655.0000, -421.0000,  150, 150, 150
L 903.7000, 576.0000, -427.0000,  885.0000, 576.0000, -427.0000,  150, 150, 150
L 1027.0000, 571.7000, -421.0000,  1022.7000, 571.7000, -421.0000,  150, 150, 150
L 907.0000, 543.7000, -416.0000,  907.0000, 533.6000, -416.0000,  0, 0, 0
L 943.0000, 482.7000, -416.0000,  943.0000, 547.0000, -416.0000,  0, 0, 0
L 909.0000, 529.9000, -416.0000,  900.9000, 529.9000, -416.0000,  0, 0, 0
L 879.7000, 513.2000, -416.0000,  879.7000, 516.8000, -416.0000,  0, 0, 0
L 900.9000, 516.8000, -416.0000,  909.0000, 516.8000, -416.0000,  0, 0, 0
L 881.7000, 543.7000, -416.0000,  849.0000, 543.7000, -416.0000,  0, 0, 0
L 791.7000, 867.7000, -410.0000,  791.7000, 809.1000, -410.0000,  150, 150, 150
L 909.0000, 533.6000, -416.0000,  909.0000, 529.9000, -416.0000,  0, 0, 0
L 887.8000, 516.8000, -416.0000,  887.8000, 477.7000, -416.0000,  0, 0, 0
L 1021.7000, 615.8000, -416.0000,  1021.7000, 612.1000, -416.0000,  0, 0, 0
L 761.7000, 679.0000, -429.0000,  743.0000, 679.0000, -429.0000,  150, 150, 150
L 1046.5000, 581.7000, -416.0000,  1085.0000, 581.7000, -416.0000,  0, 0, 0
L 887.8000, 529.9000, -416.0000,  887.8000, 552.0000, -416.0000,  0, 0, 0
L 758.9000, 651.0000, -416.0000,  758.9000, 628.9000, -416.0000,  0, 0, 0
L 1006.6000, 819.6000, -372.0000,  996.2000, 809.0000, -410.0000,  150, 150, 150
L 991.1000, 642.7000, -416.0000,  991.0000, 585.0000, -416.0000,  0, 0, 0
L 762.6000, 651.0000, -416.0000,  758.9000, 651.0000, -416.0000,  0, 0, 0
L 1092.0000, 571.7000, -421.0000,  1050.0000, 571.7000, -421.0000,  150, 150, 150
L 742.2000, 651.0000, -416.0000,  745.8000, 651.0000, -416.0000,  0, 0, 0
L 1027.0000, 686.9000, -432.0000,  1045.7000, 686.9000, -432.0000,  150, 150, 150
L 1027.0000, 539.8000, -432.0000,  1045.7000, 539.8000, -432.0000,  150, 150, 150
L 1027.0000, 671.0000, -425.0000,  1045.7000, 671.0000, -425.0000,  150, 150, 150
L 743.0000, 683.0000, -431.0000,  761.7000, 683.0000, -431.0000,  150, 150, 150
L 908.0000, 556.0000, -421.0000,  908.0000, 587.9000, -432.0000,  150, 150, 150
L 1045.7000, 559.7000, -423.0000,  1027.0000, 559.7000, -423.0000,  150, 150, 150
L 1022.7000, 655.0000, -421.0000,  1022.7000, 686.9000, -432.0000,  150, 150, 150
L 880.7000, 472.7000, -421.0000,  880.7000, 440.8000, -432.0000,  150, 150, 150
L 991.0000, 585.0000, -416.0000,  1023.7000, 585.1000, -416.0000,  0, 0, 0
L 1027.0000, 539.8000, -431.0000,  1027.0000, 571.7000, -419.0000,  150, 150, 150
L 1027.0000, 563.7000, -421.0000,  1045.7000, 563.7000, -421.0000,  150, 150, 150
L 1092.0000, 655.0000, -421.0000,  1092.0000, 571.7000, -421.0000,  150, 150, 150
L 1018.2000, 831.0000, -372.0000,  1018.0000, 831.0000, -372.0000,  0, 0, 0
L 801.0000, 646.0000, -416.0000,  801.0000, 581.7000, -416.0000,  0, 0, 0
L 881.7000, 533.6000, -416.0000,  881.7000, 543.7000, -416.0000,  0, 0, 0
L 745.8000, 576.7000, -416.0000,  745.8000, 615.8000, -416.0000,  0, 0, 0
L 761.7000, 654.9000, -417.0000,  743.0000, 654.9000, -417.0000,  150, 150, 150
L 743.0000, 571.6000, -419.0000,  743.0000, 555.7000, -425.0000,  150, 150, 150
L 742.2000, 581.7000, -416.0000,  703.7000, 581.7000, -416.0000,  0, 0, 0
L 887.8000, 529.9000, -416.0000,  879.7000, 529.9000, -416.0000,  0, 0, 0
L 738.7000, 686.9000, -432.0000,  738.7000, 655.0000, -421.0000,  150, 150, 150
L 1022.7000, 686.9000, -432.0000,  1027.0000, 686.9000, -432.0000,  150, 150, 150
L 781.1000, 819.6000, -372.0000,  791.7000, 809.1000, -410.0000,  150, 150, 150
L 1023.7000, 642.7000, -416.0000,  991.1000, 642.7000, -416.0000,  0, 0, 0
L 1026.2000, 646.0000, -416.0000,  987.7000, 646.0000, -416.0000,  0, 0, 0
L 1045.7000, 686.9000, -431.0000,  1045.7997, 655.0000, -419.0000,  150, 150, 150
L 1045.7000, 539.8000, -432.0000,  1050.0000, 539.8000, -432.0000,  150, 150, 150
L 801.0000, 581.7000, -416.0000,  762.5000, 581.7000, -416.0000,  0, 0, 0
L 1027.0000, 655.0000, -419.0000,  1027.0000, 686.9000, -431.0000,  150, 150, 150
L 745.8000, 576.7000, -416.0000,  742.2000, 576.7000, -416.0000,  0, 0, 0
L 1045.7997, 654.9000, -417.0000,  1027.0000, 655.0000, -417.0000,  150, 150, 150
L 1023.7000, 585.1000, -416.0000,  1023.7000, 612.2000, -416.0000,  0, 0, 0
L 1045.7000, 667.0000, -423.0000,  1027.0000, 667.0000, -423.0000,  150, 150, 150
L 1027.0000, 571.8000, -417.0000,  1045.7000, 571.8000, -417.0000,  150, 150, 150
L 1045.7000, 543.7000, -431.0000,  1027.0000, 543.7000, -431.0000,  150, 150, 150
L 1045.7000, 567.7000, -419.0000,  1027.0000, 567.7000, -419.0000,  150, 150, 150
L 1029.7997, 651.0000, -416.0000,  1026.2000, 651.0000, -416.0000,  0, 0, 0
L 1085.0000, 581.7000, -416.0000,  1085.0000, 646.0000, -416.0000,  0, 0, 0
L 743.0000, 555.7000, -425.0000,  743.0000, 539.8000, -431.0000,  150, 150, 150
L 761.6000, 555.7000, -425.0000,  743.0000, 555.7000, -425.0000,  150, 150, 150
L 761.7000, 671.0000, -425.0000,  743.0000, 671.0000, -425.0000,  150, 150, 150
L 1027.0000, 555.9000, -425.0000,  1045.7000, 555.7000, -425.0000,  150, 150, 150
L 1028.5000, 841.9000, -334.0000,  1018.2000, 831.0000, -372.0000,  150, 150, 150
L 1026.2000, 651.0000, -416.0000,  1026.2000, 646.0000, -416.0000,  0, 0, 0
L 758.9000, 628.9000, -416.0000,  767.0000, 628.9000, -416.0000,  0, 0, 0
L 1046.6000, 651.0000, -416.0000,  1042.8998, 651.0000, -416.0000,  0, 0, 0
L 926.0000, 864.7000, -394.0000,  926.0000, 834.0000, -394.0000,  150, 150, 150
L 761.7000, 571.8000, -417.0000,  743.0000, 571.8000, -417.0000,  150, 150, 150
L 1027.0000, 539.8000, -432.0000,  1022.7000, 539.8000, -432.0000,  150, 150, 150
L 909.7000, 801.7000, -402.0000,  879.0000, 801.7000, -402.0000,  150, 150, 150
L 999.0000, 724.8000, -432.0000,  1029.7000, 724.8000, -432.0000,  150, 150, 150
L 759.0000, 764.7000, -413.0000,  789.7000, 764.7000, -413.0000,  150, 150, 150
L 909.7000, 809.7000, -398.0000,  879.0000, 809.7000, -398.0000,  150, 150, 150
L 1022.7000, 655.0000, -421.0000,  1027.0000, 655.0000, -421.0000,  150, 150, 150
L 918.0000, 1305.7000, -434.0000,  918.0000, 1312.7000, -434.0000,  0, 0, 0
L 759.0000, 723.7000, -432.0000,  754.7000, 723.7000, -432.0000,  150, 150, 150
L 1029.7000, 752.7000, -419.0000,  999.0000, 752.7000, -419.0000,  150, 150, 150
L 909.7000, 817.7000, -394.0000,  879.0000, 817.7000, -394.0000,  150, 150, 150
L 759.0000, 756.7000, -417.0000,  789.7000, 756.7000, -417.0000,  150, 150, 150
L 1045.7000, 551.7000, -427.0000,  1027.0000, 551.7000, -427.0000,  150, 150, 150
L 1027.0000, 683.0000, -431.0000,  1045.7000, 683.0000, -431.0000,  150, 150, 150
L 1029.7000, 768.7000, -421.0000,  1034.1000, 768.7000, -421.0000,  150, 150, 150
L 794.0000, 768.7000, -421.0000,  794.0000, 723.7000, -432.0000,  150, 150, 150
L 879.0000, 789.7000, -408.0000,  909.7000, 789.7000, -408.0000,  150, 150, 150
L 1045.7000, 675.0000, -427.0000,  1027.0000, 675.0000, -427.0000,  150, 150, 150
L 930.0000, 834.0000, -396.0000,  930.0000, 864.7000, -396.0000,  150, 150, 150
L 950.0000, 864.6000, -406.0000,  950.0000, 834.0000, -406.0000,  150, 150, 150
L 789.7000, 752.7000, -419.0000,  759.0000, 752.7000, -419.0000,  150, 150, 150
L 696.7000, 571.7000, -421.0000,  738.7000, 571.7000, -421.0000,  150, 150, 150
L 743.0000, 655.0000, -421.0000,  738.7000, 655.0000, -421.0000,  150, 150, 150
L 743.0000, 567.7000, -419.0000,  761.7000, 567.7000, -419.0000,  150, 150, 150
L 1050.0000, 571.7000, -421.0000,  1050.0000, 539.8000, -432.0000,  150, 150, 150
L 885.0000, 440.8000, -431.0000,  885.0000, 472.8000, -419.0000,  150, 150, 150
L 938.0000, 834.0000, -400.0000,  938.0000, 864.7000, -400.0000,  150, 150, 150
L 999.0000, 748.7000, -421.0000,  1029.7000, 748.7000, -421.0000,  150, 150, 150
L 745.8000, 628.9000, -416.0000,  745.8000, 651.0000, -416.0000,  0, 0, 0
L 794.0000, 768.7000, -421.0000,  790.0000, 768.7000, -421.0000,  150, 150, 150
L 879.0000, 821.7000, -392.0000,  909.7000, 821.7000, -392.0000,  150, 150, 150
L 1029.7000, 723.7000, -431.0000,  1029.7000, 748.7000, -421.0000,  150, 150, 150
L 703.7000, 646.0000, -416.0000,  742.2000, 646.0000, -416.0000,  0, 0, 0
L 999.0000, 732.7000, -429.0000,  1029.7000, 732.7000, -429.0000,  150, 150, 150
L 789.7000, 760.7000, -415.0000,  759.0000, 760.7000, -415.0000,  150, 150, 150
L 879.0000, 797.7000, -404.0000,  909.7000, 797.7000, -404.0000,  150, 150, 150
L 996.1000, 809.0000, -410.0000,  995.9000, 867.7000, -410.0000,  150, 150, 150
L 879.1000, 768.7000, -421.0000,  874.7000, 768.7000, -421.0000,  150, 150, 150
L 1088.6000, 809.0000, -410.0000,  996.2000, 809.0000, -410.0000,  150, 150, 150
L 959.0000, 864.7000, -410.0000,  915.0000, 864.7000, -390.0000,  150, 150, 150
L 1029.7000, 728.7000, -431.0000,  999.0000, 728.7000, -431.0000,  150, 150, 150
L 761.7000, 563.7000, -421.0000,  743.0000, 563.7000, -421.0000,  150, 150, 150
L 1045.7000, 679.0000, -429.0000,  1027.0000, 679.0000, -429.0000,  150, 150, 150
L 743.0000, 559.7000, -423.0000,  761.7000, 559.7000, -423.0000,  150, 150, 150
L 759.0000, 723.7000, -432.0000,  759.0000, 768.7000, -413.0000,  150, 150, 150
L 794.0000, 723.7000, -432.0000,  789.7000, 723.7000, -432.0000,  150, 150, 150
L 934.0000, 864.7000, -398.0000,  934.0000, 834.0000, -398.0000,  150, 150, 150
L 1045.7997, 659.0000, -419.0000,  1027.0000, 659.0000, -419.0000,  150, 150, 150
L 696.7000, 655.0000, -421.0000,  696.7000, 571.7000, -421.0000,  150, 150, 150
L 1090.0000, 768.7000, -421.0000,  1090.0000, 807.3000, -420.9000,  150, 150, 150
L 1029.7000, 723.7000, -432.0000,  1034.0000, 723.7000, -432.0000,  150, 150, 150
L 700.7000, 768.7000, -421.0000,  700.7000, 812.0000, -421.0000,  150, 150, 150
L 885.0000, 555.9000, -419.0000,  885.0000, 587.9000, -431.0000,  150, 150, 150
L 1027.7997, 547.7000, -429.0000,  1045.7000, 547.7000, -429.0000,  150, 150, 150
L 942.0000, 864.7000, -402.0000,  942.0000, 834.0000, -402.0000,  150, 150, 150
L 1045.7000, 686.9000, -432.0000,  1050.0000, 686.8000, -432.0000,  150, 150, 150
L 903.7000, 568.0000, -423.0000,  885.0000, 568.0000, -423.0000,  150, 150, 150
L 879.0000, 756.7000, -417.0000,  909.7000, 756.7000, -417.0000,  150, 150, 150
L 879.0000, 784.7000, -410.0000,  879.0000, 793.7000, -406.0000,  150, 150, 150
L 999.0000, 756.7000, -417.0000,  1029.7000, 756.7000, -417.0000,  150, 150, 150
L 909.7000, 760.7000, -415.0000,  879.0000, 760.7000, -415.0000,  150, 150, 150
L 1070.7997, 831.0000, -372.0000,  1018.2000, 831.0000, -372.0000,  150, 150, 150
L 959.0000, 834.0000, -410.0000,  959.0000, 829.7000, -410.0000,  150, 150, 150
L 1029.7000, 740.7000, -425.0000,  999.0000, 740.7000, -425.0000,  150, 150, 150
L 769.7000, 867.7000, -372.0000,  769.7000, 831.2000, -372.0000,  150, 150, 150
L 829.7000, 829.7000, -410.0000,  829.7000, 834.0000, -410.0000,  150, 150, 150
L 918.0000, 864.7000, -390.0000,  918.0000, 834.0000, -390.0000,  150, 150, 150
L 918.0000, 1312.7000, -434.0000,  958.7000, 1312.7000, -434.0000,  0, 0, 0
L 769.7000, 831.0000, -372.0000,  718.6000, 831.1000, -372.0000,  150, 150, 150
L 873.7000, 864.7000, -390.0000,  829.7000, 864.7000, -408.0000,  150, 150, 150
L 959.0000, 834.0000, -410.0000,  914.0000, 833.9000, -390.0000,  150, 150, 150
L 1029.7000, 736.7000, -427.0000,  999.0000, 736.7000, -427.0000,  150, 150, 150
L 903.7000, 560.0000, -419.0000,  885.0000, 560.0000, -419.0000,  150, 150, 150
L 1034.0000, 723.7000, -432.0000,  1034.1000, 768.7000, -421.0000,  150, 150, 150
L 789.7000, 723.7000, -431.0000,  790.0000, 768.7000, -413.0000,  150, 150, 150
L 879.0000, 723.7000, -431.0000,  879.0000, 748.7000, -421.0000,  150, 150, 150
L 759.0000, 736.7000, -427.0000,  789.7000, 736.7000, -427.0000,  150, 150, 150
L 909.7000, 744.7000, -423.0000,  879.0000, 744.7000, -423.0000,  150, 150, 150
L 1006.6000, 819.6000, -372.0000,  1007.3000, 867.7000, -372.0000,  150, 150, 150
L 759.7000, 841.1000, -334.5000,  727.7000, 841.1000, -334.6000,  150, 150, 150
L 829.7000, 864.7000, -410.0000,  829.7000, 867.7000, -410.0000,  150, 150, 150
L 754.7000, 723.7000, -432.0000,  754.7000, 768.7000, -421.0000,  150, 150, 150
L 879.0000, 805.7000, -400.0000,  909.7000, 805.7000, -400.0000,  150, 150, 150
L 849.0000, 543.7000, -416.0000,  849.0000, 486.0000, -416.0000,  0, 0, 0
L 914.0000, 833.9000, -410.0000,  914.0000, 829.7000, -410.0000,  150, 150, 150
L 790.0000, 768.8000, -411.0000,  759.0000, 768.8000, -411.0000,  150, 150, 150
L 914.0000, 784.7000, -410.0000,  909.7000, 784.7000, -410.0000,  150, 150, 150
L 789.7000, 728.7000, -431.0000,  759.0000, 728.7000, -431.0000,  150, 150, 150
L 999.0000, 744.7000, -423.0000,  1029.7000, 744.7000, -423.0000,  150, 150, 150
L 909.7000, 785.7000, -410.0000,  879.0000, 785.7000, -410.0000,  150, 150, 150
L 781.3000, 819.6000, -372.0000,  781.3000, 867.7000, -372.0000,  150, 150, 150
L 829.7000, 834.0000, -410.0000,  874.8000, 834.0000, -390.0000,  150, 150, 150
L 909.7000, 752.7000, -419.0000,  879.0000, 752.7000, -419.0000,  150, 150, 150
L 738.7000, 571.7000, -421.0000,  743.0000, 571.6000, -421.0000,  150, 150, 150
L 791.7000, 809.1000, -410.0000,  700.7000, 809.0000, -410.0000,  150, 150, 150
L 759.0000, 740.7000, -425.0000,  789.7000, 740.7000, -425.0000,  150, 150, 150
L 1018.0000, 831.0000, -372.0000,  1018.0000, 867.7000, -372.0000,  150, 150, 150
L 999.0000, 723.7000, -431.0000,  999.0000, 768.8000, -413.0000,  150, 150, 150
L 874.7000, 723.7000, -432.0000,  879.0000, 723.7000, -432.0000,  150, 150, 150
L 1028.5000, 841.7000, -334.0000,  1061.7997, 841.3000, -332.7000,  150, 150, 150
L 879.0000, 813.7000, -396.0000,  909.7000, 813.7000, -396.0000,  150, 150, 150
L 1045.7997, 655.0000, -421.0000,  1050.0000, 655.0000, -421.0000,  150, 150, 150
L 879.0000, 784.7000, -410.0000,  874.7000, 784.7000, -410.0000,  150, 150, 150
L 879.0000, 740.7000, -425.0000,  909.7000, 740.7000, -425.0000,  150, 150, 150
L 879.0000, 829.7000, -410.0000,  874.7000, 829.7000, -410.0000,  150, 150, 150
L 922.0000, 834.0000, -392.0000,  922.0000, 864.7000, -392.0000,  150, 150, 150
L 874.7000, 723.7000, -432.0000,  874.7000, 768.7000, -421.0000,  150, 150, 150
L 913.9000, 864.7000, -388.0000,  913.9000, 833.9000, -388.0000,  150, 150, 150
L 759.0000, 768.7000, -421.0000,  754.7000, 768.7000, -421.0000,  150, 150, 150
L 781.3000, 819.6000, -372.0000,  781.1000, 819.6000, -372.0000,  0, 0, 0
L 909.7000, 784.7000, -410.0000,  909.7000, 829.7000, -390.0000,  150, 150, 150
L 874.7000, 784.7000, -410.0000,  874.7000, 829.7000, -410.0000,  150, 150, 150
L 789.7000, 744.7000, -423.0000,  759.0000, 744.7000, -423.0000,  150, 150, 150
L 1006.6000, 819.6000, -372.0000,  1080.2000, 820.1000, -372.0000,  150, 150, 150
L 1028.7000, 867.7000, -334.0000,  1028.5000, 841.9000, -334.0000,  150, 150, 150
L 759.7000, 841.1000, -334.0000,  759.3000, 867.7000, -334.0000,  150, 150, 150
L 745.8000, 615.8000, -416.0000,  737.7000, 615.8000, -416.0000,  0, 0, 0
L 767.0000, 632.6000, -416.0000,  767.0000, 628.9000, -416.0000,  0, 0, 0
L 959.0000, 829.7000, -410.0000,  914.0000, 829.7000, -410.0000,  150, 150, 150
L 762.6000, 651.0000, -416.0000,  762.6000, 646.0000, -416.0000,  0, 0, 0
L 739.7000, 585.0000, -416.0000,  739.7000, 612.2000, -416.0000,  0, 0, 0
L 958.0000, 864.7000, -410.0000,  958.0000, 834.0000, -410.0000,  150, 150, 150
L 737.7000, 628.9000, -416.0000,  745.8000, 628.9000, -416.0000,  0, 0, 0
L 765.0000, 612.2000, -416.0000,  765.0000, 585.0000, -416.0000,  0, 0, 0
L 954.0000, 834.0000, -408.0000,  954.0000, 864.7000, -408.0000,  150, 150, 150
L 758.8000, 748.7000, -421.0000,  789.7000, 748.7000, -421.0000,  150, 150, 150
L 765.0000, 585.0000, -416.0000,  797.7000, 585.0000, -416.0000,  0, 0, 0
L 797.7000, 585.0000, -416.0000,  797.7000, 642.7000, -416.0000,  0, 0, 0
L 737.7000, 632.6000, -416.0000,  739.7000, 632.6000, -416.0000,  0, 0, 0
L 765.0000, 642.7000, -416.0000,  797.7000, 642.7000, -416.0000,  0, 0, 0
L 879.1000, 764.7000, -413.0000,  909.7000, 764.7000, -413.0000,  150, 150, 150
L 789.7000, 732.7000, -429.0000,  759.0000, 732.7000, -429.0000,  150, 150, 150
L 765.0000, 642.7000, -416.0000,  765.0000, 632.6000, -416.0000,  0, 0, 0
L 707.0000, 585.0000, -416.0000,  739.7000, 585.0000, -416.0000,  0, 0, 0
L 707.0000, 642.7000, -416.0000,  707.0000, 585.0000, -416.0000,  0, 0, 0
L 739.7000, 632.6000, -416.0000,  739.7000, 642.7000, -416.0000,  0, 0, 0
L 739.7000, 642.7000, -416.0000,  707.0000, 642.7000, -416.0000,  0, 0, 0
L 767.0000, 612.1000, -416.0000,  765.0000, 612.2000, -416.0000,  0, 0, 0
L 767.0000, 615.8000, -416.0000,  767.0000, 612.1000, -416.0000,  0, 0, 0
L 873.7000, 864.7000, -387.0000,  873.7000, 867.7000, -387.0000,  0, 0, 0
L 904.7000, 930.7000, -387.0000,  900.9000, 930.7000, -387.0000,  0, 0, 0
L 1049.0000, 612.2000, -416.0000,  1049.0000, 585.0000, -416.0000,  0, 0, 0
L 900.9000, 1006.0000, -401.0000,  904.7000, 1006.0000, -401.0000,  0, 0, 0
L 703.7000, 581.7000, -416.0000,  703.7000, 646.0000, -416.0000,  0, 0, 0
L 761.7000, 539.8000, -432.0000,  766.0000, 539.6000, -432.0000,  150, 150, 150
L 743.0000, 539.8000, -432.0000,  761.7000, 539.8000, -432.0000,  150, 150, 150
L 880.0000, 1305.7000, -434.0000,  870.7000, 1305.7000, -434.0000,  0, 0, 0
L 880.0000, 1312.7000, -434.0000,  880.0000, 1305.7000, -434.0000,  0, 0, 0
L 1042.8998, 576.7000, -416.0000,  1042.8998, 615.8000, -416.0000,  0, 0, 0
L 823.7000, 1029.7000, -401.0000,  823.7000, 1051.7000, -401.0000,  0, 0, 0
L 663.0000, 1093.7000, -413.0000,  663.2000, 1055.2997, -413.0000,  0, 0, 0
L 908.7000, 1312.7000, -434.0000,  908.7000, 1305.7000, -434.0000,  0, 0, 0
L 1021.7000, 615.8000, -416.0000,  1029.7997, 615.8000, -416.0000,  0, 0, 0
L 743.0000, 663.0000, -421.0000,  761.7000, 663.0000, -421.0000,  150, 150, 150
L 1051.0000, 615.8000, -416.0000,  1042.8998, 615.8000, -416.0000,  0, 0, 0
L 821.7000, 1009.0000, -401.0000,  821.7000, 1012.8000, -401.0000,  0, 0, 0
L 857.0000, 932.7000, -387.0000,  857.0000, 894.0000, -387.0000,  0, 0, 0
L 908.7000, 872.0000, -387.0000,  908.7000, 894.0000, -387.0000,  0, 0, 0
L 766.0000, 655.0000, -421.0000,  766.0000, 686.9000, -432.0000,  150, 150, 150
L 931.7000, 894.6000, -387.0000,  931.7000, 932.7000, -387.0000,  0, 0, 0
L 1029.7997, 576.7000, -416.0000,  1029.7997, 615.8000, -416.0000,  0, 0, 0
L 738.7000, 539.8000, -432.0000,  743.0000, 539.8000, -432.0000,  150, 150, 150
L 958.7000, 1250.0000, -434.0000,  958.7000, 1143.0000, -434.0000,  0, 0, 0
L 761.7000, 547.7000, -429.0000,  743.0000, 547.7000, -429.0000,  150, 150, 150
L 908.7000, 1305.7000, -434.0000,  918.0000, 1305.7000, -434.0000,  0, 0, 0
L 808.0000, 655.0000, -421.0000,  766.0000, 655.0000, -421.0000,  150, 150, 150
L 821.7000, 1029.7000, -401.0000,  821.7000, 1025.8998, -401.0000,  0, 0, 0
L 857.0000, 894.0000, -387.0000,  880.0000, 894.0000, -387.0000,  0, 0, 0
L 761.7000, 686.9000, -432.0000,  743.0000, 686.9000, -432.0000,  150, 150, 150
L 1021.7000, 628.9000, -416.0000,  1029.7997, 628.9000, -416.0000,  0, 0, 0
L 1049.0000, 585.0000, -416.0000,  1081.7000, 585.1000, -416.0000,  0, 0, 0
L 761.7000, 571.7000, -421.0000,  766.0000, 571.7000, -421.0000,  150, 150, 150
L 761.7000, 543.7000, -431.0000,  743.0000, 543.7000, -431.0000,  150, 150, 150
L 823.7000, 987.0000, -401.0000,  823.7000, 1009.0000, -401.0000,  0, 0, 0
L 1042.8998, 651.0000, -416.0000,  1042.8998, 628.9000, -416.0000,  0, 0, 0
L 874.7000, 1029.7000, -401.0000,  874.7000, 1025.8998, -401.0000,  0, 0, 0
L 870.7000, 1305.7000, -434.0000,  870.7000, 1312.7000, -434.0000,  0, 0, 0
L 766.0000, 686.9000, -432.0000,  761.7000, 686.9000, -432.0000,  150, 150, 150
L 1051.0000, 628.9000, -416.0000,  1051.0000, 632.6000, -416.0000,  0, 0, 0
L 1042.8998, 628.9000, -416.0000,  1051.0000, 628.9000, -416.0000,  0, 0, 0
L 761.7000, 571.7000, -419.0000,  761.7000, 539.8000, -431.0000,  150, 150, 150
L 958.7000, 1143.0000, -434.0000,  908.0000, 1143.0000, -434.0000,  0, 0, 0
L 1051.0000, 615.8000, -416.0000,  1051.0000, 612.1000, -416.0000,  0, 0, 0
L 766.0000, 539.6000, -432.0000,  766.0000, 571.7000, -421.0000,  150, 150, 150
L 1029.7997, 628.9000, -416.0000,  1029.7997, 651.0000, -416.0000,  0, 0, 0
L 880.0000, 1312.7000, -434.0000,  908.7000, 1312.7000, -434.0000,  0, 0, 0
L 884.0000, 1090.2000, -413.0000,  884.0000, 1083.8998, -411.5000,  0, 0, 0
L 965.0000, 1250.0000, -434.0000,  965.0000, 1253.7997, -434.0000,  0, 0, 0
L 887.8000, 1145.0000, -413.0000,  884.0000, 1145.0000, -413.0000,  0, 0, 0
L 1049.0000, 642.7000, -416.0000,  1049.0000, 632.5000, -416.0000,  0, 0, 0
L 840.2000, 1085.0000, -413.0000,  782.0000, 1064.0000, -413.0000,  0, 0, 0
L 965.0000, 1266.8998, -434.0000,  965.0000, 1270.7000, -434.0000,  0, 0, 0
L 900.9000, 1137.7000, -413.0000,  900.9000, 1145.0000, -413.0000,  0, 0, 0
L 884.0000, 1137.7000, -413.0000,  887.8000, 1137.7000, -413.0000,  0, 0, 0
L 1081.7000, 642.7000, -416.0000,  1049.0000, 642.7000, -416.0000,  0, 0, 0
L 886.0000, 1093.7997, -413.0000,  878.7000, 1093.7997, -413.0000,  0, 0, 0
L 761.7000, 655.0000, -419.0000,  761.7000, 686.9000, -431.0000,  150, 150, 150
