L -969.9000, 1034.7000, 373.1000,  -971.6000, 1035.0000, 373.1000,  0, 220, 0
L -971.6000, 1035.0000, 373.1000,  -980.2000, 1036.1000, 374.6000,  0, 220, 0
L -980.2000, 1036.1000, 374.6000,  -982.1000, 1036.0000, 374.6000,  0, 220, 0
L -982.1000, 1036.0000, 374.6000,  -991.7000, 1035.2997, 373.9000,  0, 220, 0
L -991.7000, 1035.2997, 373.9000,  -992.9000, 1034.8998, 373.3000,  0, 220, 0
L -992.9000, 1034.8998, 373.3000,  -994.8000, 1034.6000, 373.5000,  0, 220, 0
L -994.8000, 1034.6000, 373.5000,  -996.6000, 1034.3998, 374.2000,  0, 220, 0
L -996.6000, 1034.3998, 374.2000,  -1002.1000, 1033.6000, 378.9000,  0, 220, 0
L -1002.1000, 1033.6000, 378.9000,  -1003.9000, 1032.8998, 379.0000,  0, 220, 0
L -1003.9000, 1032.8998, 379.0000,  -1005.3000, 1031.7000, 379.8000,  0, 220, 0
L -1005.3000, 1031.7000, 379.8000,  -1007.1000, 1030.7000, 380.3000,  0, 220, 0
L -1007.1000, 1030.7000, 380.3000,  -1008.8000, 1030.1000, 380.8000,  0, 220, 0
L -1008.8000, 1030.1000, 380.8000,  -1010.1000, 1029.7000, 381.2000,  0, 220, 0
L -1010.1000, 1029.7000, 381.2000,  -1011.6000, 1029.7997, 381.5000,  0, 220, 0
L -1011.6000, 1029.7997, 381.5000,  -1021.3000, 1029.2997, 384.1000,  0, 220, 0
L -1021.3000, 1029.2997, 384.1000,  -1031.1000, 1028.5000, 388.0000,  0, 220, 0
L -1031.1000, 1028.5000, 388.0000,  -1037.1000, 1028.3998, 390.4000,  0, 220, 0
L -1037.1000, 1028.3998, 390.4000,  -1038.7000, 1028.6000, 391.1000,  0, 220, 0
L -1038.7000, 1028.6000, 391.1000,  -1046.0000, 1029.3998, 394.1000,  0, 220, 0
L -1046.0000, 1029.3998, 394.1000,  -1048.0000, 1029.3998, 394.9000,  0, 220, 0
L -1048.0000, 1029.3998, 394.9000,  -1051.7000, 1029.5000, 396.5000,  0, 220, 0
L -1051.7000, 1029.5000, 396.5000,  -1053.2000, 1030.0000, 398.2000,  0, 220, 0
L -1053.2000, 1030.0000, 398.2000,  -1055.2000, 1030.1000, 398.7000,  0, 220, 0
L -1055.2000, 1030.1000, 398.7000,  -1060.6000, 1030.2000, 400.4000,  0, 220, 0
L -1060.6000, 1030.2000, 400.4000,  -1063.8998, 1030.2997, 401.7000,  0, 220, 0
L -1063.8998, 1030.2997, 401.7000,  -1064.5000, 1032.1000, 401.7000,  0, 220, 0
L -1064.5000, 1032.1000, 401.7000,  -1066.0000, 1032.7000, 402.2000,  0, 220, 0
L -1066.0000, 1032.7000, 402.2000,  -1070.6000, 1034.7997, 403.1000,  0, 220, 0
L -1070.6000, 1034.7997, 403.1000,  -1072.0000, 1036.2000, 403.1000,  0, 220, 0
L -1072.0000, 1036.2000, 403.1000,  -1073.7000, 1036.1000, 403.1000,  0, 220, 0
L -1073.7000, 1036.1000, 403.1000,  -1083.6000, 1035.3998, 404.6000,  0, 220, 0
L -1083.6000, 1035.3998, 404.6000,  -1090.5000, 1034.6000, 403.8000,  0, 220, 0
L -1090.5000, 1034.6000, 403.8000,  -1090.8998, 1032.7997, 403.1000,  0, 220, 0
L -1090.8998, 1032.7997, 403.1000,  -1092.5000, 1031.6000, 403.1000,  0, 220, 0
L -1092.5000, 1031.6000, 403.1000,  -1094.2997, 1031.3998, 403.3000,  0, 220, 0
L -1094.2997, 1031.3998, 403.3000,  -1099.2997, 1030.5000, 405.3000,  0, 220, 0
L -1099.2997, 1030.5000, 405.3000,  -1100.5000, 1030.0000, 405.8000,  0, 220, 0
L -1100.5000, 1030.0000, 405.8000,  -1102.3998, 1029.2997, 406.5000,  0, 220, 0
L -1102.3998, 1029.2997, 406.5000,  -1104.2000, 1029.2997, 407.3000,  0, 220, 0
L -1104.2000, 1029.2997, 407.3000,  -1108.1000, 1029.5000, 408.9000,  0, 220, 0
L -1108.1000, 1029.5000, 408.9000,  -1110.2000, 1029.7000, 409.8000,  0, 220, 0
L -1110.2000, 1029.7000, 409.8000,  -1113.2997, 1029.8998, 411.1000,  0, 220, 0
L -1113.2997, 1029.8998, 411.1000,  -1123.2997, 1029.5000, 414.8000,  0, 220, 0
L -1123.2997, 1029.5000, 414.8000,  -1133.2000, 1029.5000, 417.8000,  0, 220, 0
L -1133.2000, 1029.5000, 417.8000,  -1134.6000, 1029.6000, 418.5000,  0, 220, 0
L -1134.6000, 1029.6000, 418.5000,  -1138.7000, 1030.0000, 420.6000,  0, 220, 0
L -1138.7000, 1030.0000, 420.6000,  -1140.6000, 1030.5000, 421.5000,  0, 220, 0
L -1140.6000, 1030.5000, 421.5000,  -1149.7997, 1033.0000, 425.0000,  0, 220, 0
L -1149.7997, 1033.0000, 425.0000,  -1151.7000, 1033.0000, 425.6000,  0, 220, 0
L -1151.7000, 1033.0000, 425.6000,  -1155.2000, 1032.7997, 428.6000,  0, 220, 0
L -1155.2000, 1032.7997, 428.6000,  -1156.6000, 1032.5000, 429.1000,  0, 220, 0
L -1156.6000, 1032.5000, 429.1000,  -1158.1000, 1032.0000, 429.6000,  0, 220, 0
L -1158.1000, 1032.0000, 429.6000,  -1162.6000, 1030.6000, 431.1000,  0, 220, 0
L -1162.6000, 1030.6000, 431.1000,  -1164.0000, 1030.5000, 431.5000,  0, 220, 0
L -1164.0000, 1030.5000, 431.5000,  -1166.0000, 1030.3998, 432.2000,  0, 220, 0
L -1166.0000, 1030.3998, 432.2000,  -1168.2000, 1030.5000, 432.9000,  0, 220, 0
L -1168.2000, 1030.5000, 432.9000,  -1170.1000, 1030.7997, 433.1000,  0, 220, 0
L -1170.1000, 1030.7997, 433.1000,  -1171.2000, 1032.2997, 433.1000,  0, 220, 0
L -1171.2000, 1032.2997, 433.1000,  -1171.3998, 1034.2000, 433.1000,  0, 220, 0
L -1171.3998, 1034.2000, 433.1000,  -1173.2997, 1034.5000, 433.1000,  0, 220, 0
L -1173.2997, 1034.5000, 433.1000,  -1174.6000, 1034.2997, 433.1000,  0, 220, 0
L -1174.6000, 1034.2997, 433.1000,  -1176.1000, 1035.6000, 435.0000,  0, 220, 0
L -1176.1000, 1035.6000, 435.0000,  -1177.7000, 1035.2997, 434.2000,  0, 220, 0
L -1177.7000, 1035.2997, 434.2000,  -1179.6000, 1035.0000, 434.2000,  0, 220, 0
L -1179.6000, 1035.0000, 434.2000,  -1181.5000, 1035.0000, 434.2000,  0, 220, 0
L -1181.5000, 1035.0000, 434.2000,  -1188.7000, 1034.7000, 434.1000,  0, 220, 0
L -1188.7000, 1034.7000, 434.1000,  -1190.2000, 1034.2997, 433.7000,  0, 220, 0
L -1190.2000, 1034.2997, 433.7000,  -1190.3998, 1032.3998, 433.1000,  0, 220, 0
L -1190.3998, 1032.3998, 433.1000,  -1191.5000, 1030.8998, 433.1000,  0, 220, 0
L -1191.5000, 1030.8998, 433.1000,  -1193.2000, 1030.2000, 433.1000,  0, 220, 0
L -1193.2000, 1030.2000, 433.1000,  -1194.7000, 1029.2997, 433.1000,  0, 220, 0
L -1194.7000, 1029.2997, 433.1000,  -1196.2000, 1029.2997, 433.1000,  0, 220, 0
L -1196.2000, 1029.2997, 433.1000,  -1209.2997, 1029.3998, 433.1000,  0, 220, 0
L -1209.2997, 1029.3998, 433.1000,  -1211.1000, 1029.6000, 433.1000,  0, 220, 0
L -1211.1000, 1029.6000, 433.1000,  -1212.8998, 1029.8998, 433.1000,  0, 220, 0
L -1212.8998, 1029.8998, 433.1000,  -1214.7000, 1030.3998, 433.1000,  0, 220, 0
L -1214.7000, 1030.3998, 433.1000,  -1216.5000, 1031.0000, 433.1000,  0, 220, 0
L -1216.5000, 1031.0000, 433.1000,  -1218.3998, 1030.7997, 433.1000,  0, 220, 0
L -1218.3998, 1030.7997, 433.1000,  -1219.7997, 1029.6000, 433.1000,  0, 220, 0
L -1219.7997, 1029.6000, 433.1000,  -1221.6000, 1029.3998, 433.1000,  0, 220, 0
L -1221.6000, 1029.3998, 433.1000,  -1223.2000, 1030.5000, 433.1000,  0, 220, 0
L -1223.2000, 1030.5000, 433.1000,  -1224.8998, 1031.7000, 433.1000,  0, 220, 0
L -1224.8998, 1031.7000, 433.1000,  -1223.2000, 1032.7997, 433.1000,  0, 220, 0
L -1223.2000, 1032.7997, 433.1000,  -1222.7997, 1034.2000, 436.9000,  0, 220, 0
L -1222.7997, 1034.2000, 436.9000,  -1222.3998, 1036.8998, 437.0000,  0, 220, 0
L -1222.3998, 1036.8998, 437.0000,  -1222.1000, 1038.3998, 436.8000,  0, 220, 0
L -1222.1000, 1038.3998, 436.8000,  -1221.7000, 1040.7000, 436.1000,  0, 220, 0
L -1221.7000, 1040.7000, 436.1000,  -1221.3998, 1042.3998, 435.1000,  0, 220, 0
L -1221.3998, 1042.3998, 435.1000,  -1222.7997, 1043.7000, 434.1000,  0, 220, 0
L -1222.7997, 1043.7000, 434.1000,  -1220.8998, 1043.0000, 434.0000,  0, 220, 0
L -1220.8998, 1043.0000, 434.0000,  -1222.6000, 1043.7000, 434.1000,  0, 220, 0
L -1222.6000, 1043.7000, 434.1000,  -1224.2997, 1043.2997, 434.1000,  0, 220, 0
L -1224.2997, 1043.2997, 434.1000,  -1225.8998, 1043.2997, 434.1000,  0, 220, 0
L -1225.8998, 1043.2997, 434.1000,  -1232.2997, 1043.0000, 434.1000,  0, 220, 0
L -1232.2997, 1043.0000, 434.1000,  -1233.7000, 1042.6000, 434.0000,  0, 220, 0
L -1233.7000, 1042.6000, 434.0000,  -1233.1000, 1041.0000, 433.1000,  0, 220, 0
L -1233.1000, 1041.0000, 433.1000,  -1232.7000, 1039.3998, 433.1000,  0, 220, 0
L -1232.7000, 1039.3998, 433.1000,  -1232.2997, 1037.7997, 433.1000,  0, 220, 0
L -1232.2997, 1037.7997, 433.1000,  -1231.7997, 1036.1000, 434.1000,  0, 220, 0
L -1231.7997, 1036.1000, 434.1000,  -1231.3998, 1034.2997, 434.2000,  0, 220, 0
L -1231.3998, 1034.2997, 434.2000,  -1231.0000, 1032.6000, 434.1000,  0, 220, 0
L -1231.0000, 1032.6000, 434.1000,  -1230.6000, 1030.8998, 433.9000,  0, 220, 0
L -1230.6000, 1030.8998, 433.9000,  -1229.2997, 1029.3998, 433.1000,  0, 220, 0
L -1229.2997, 1029.3998, 433.1000,  -1230.7997, 1029.2997, 433.1000,  0, 220, 0
L -1230.7997, 1029.2997, 433.1000,  -1232.3998, 1029.2997, 433.1000,  0, 220, 0
L -1232.3998, 1029.2997, 433.1000,  -1262.1000, 1029.3998, 433.1000,  0, 220, 0
L -1262.1000, 1029.3998, 433.1000,  -1263.7000, 1029.5000, 433.1000,  0, 220, 0
L -1263.7000, 1029.5000, 433.1000,  -1267.8998, 1029.8998, 433.1000,  0, 220, 0
L -1267.8998, 1029.8998, 433.1000,  -1270.2000, 1030.1000, 433.1000,  0, 220, 0
L -1270.2000, 1030.1000, 433.1000,  -1271.8998, 1029.2997, 433.1000,  0, 220, 0
L -1271.8998, 1029.2997, 433.1000,  -1273.2997, 1030.5000, 433.1000,  0, 220, 0
L -1273.2997, 1030.5000, 433.1000,  -1273.2997, 1032.3998, 433.1000,  0, 220, 0
L -1273.2997, 1032.3998, 433.1000,  -1272.7997, 1057.2997, 433.1000,  0, 220, 0
L -1272.7997, 1057.2997, 433.1000,  -1272.5000, 1059.2000, 433.1000,  0, 220, 0
L -1272.5000, 1059.2000, 433.1000,  -1272.0000, 1061.2000, 433.1000,  0, 220, 0
L -1272.0000, 1061.2000, 433.1000,  -1271.6000, 1062.7000, 433.1000,  0, 220, 0
L -1271.6000, 1062.7000, 433.1000,  -1271.0000, 1064.6000, 433.1000,  0, 220, 0
L -1271.0000, 1064.6000, 433.1000,  -1269.5000, 1065.3998, 433.1000,  0, 220, 0
L -1269.5000, 1065.3998, 433.1000,  -1267.8998, 1065.3998, 433.1000,  0, 220, 0
L -1267.8998, 1065.3998, 433.1000,  -1248.1000, 1065.2997, 433.1000,  0, 220, 0
L -1248.1000, 1065.2997, 433.1000,  -1236.3998, 1065.1000, 433.1000,  0, 220, 0
L -1236.3998, 1065.1000, 433.1000,  -1234.7997, 1064.8998, 433.1000,  0, 220, 0
L -1234.7997, 1064.8998, 433.1000,  -1233.1000, 1064.3998, 433.1000,  0, 220, 0
L -1233.1000, 1064.3998, 433.1000,  -1231.1000, 1064.2997, 433.1000,  0, 220, 0
L -1231.1000, 1064.2997, 433.1000,  -1230.0000, 1062.7997, 434.2000,  0, 220, 0
L -1230.0000, 1062.7997, 434.2000,  -1231.6000, 1062.1000, 434.2000,  0, 220, 0
L -1231.6000, 1062.1000, 434.2000,  -1231.7997, 1060.2000, 434.1000,  0, 220, 0
L -1231.7997, 1060.2000, 434.1000,  -1231.5000, 1052.2000, 434.1000,  0, 220, 0
L -1231.5000, 1052.2000, 434.1000,  -1229.8998, 1051.6000, 434.1000,  0, 220, 0
L -1229.8998, 1051.6000, 434.1000,  -1227.8998, 1051.2997, 434.1000,  0, 220, 0
L -1227.8998, 1051.2997, 434.1000,  -1224.3998, 1051.7997, 434.1000,  0, 220, 0
L -1224.3998, 1051.7997, 434.1000,  -1223.1000, 1053.1000, 434.1000,  0, 220, 0
L -1223.1000, 1053.1000, 434.1000,  -1221.6000, 1053.5000, 434.1000,  0, 220, 0
L -1221.6000, 1053.5000, 434.1000,  -1219.8998, 1054.5000, 433.2000,  0, 220, 0
L -1219.8998, 1054.5000, 433.2000,  -1220.1000, 1056.0000, 433.1000,  0, 220, 0
L -1220.1000, 1056.0000, 433.1000,  -1220.5000, 1058.1000, 433.1000,  0, 220, 0
L -1220.5000, 1058.1000, 433.1000,  -1222.1000, 1065.7000, 433.1000,  0, 220, 0
L -1222.1000, 1065.7000, 433.1000,  -1222.0000, 1067.3998, 433.1000,  0, 220, 0
L -1222.0000, 1067.3998, 433.1000,  -1221.6000, 1070.6000, 433.2000,  0, 220, 0
L -1221.6000, 1070.6000, 433.2000,  -1219.8998, 1071.7000, 434.6000,  0, 220, 0
L -1219.8998, 1071.7000, 434.6000,  -1220.0000, 1073.5000, 434.6000,  0, 220, 0
L -1220.0000, 1073.5000, 434.6000,  -1220.3998, 1086.0000, 433.1000,  0, 220, 0
L -1220.3998, 1086.0000, 433.1000,  -1220.8998, 1087.7997, 433.1000,  0, 220, 0
L -1220.8998, 1087.7997, 433.1000,  -1222.0000, 1092.2997, 434.1000,  0, 220, 0
L -1222.0000, 1092.2997, 434.1000,  -1222.2000, 1093.7000, 434.2000,  0, 220, 0
L -1222.2000, 1093.7000, 434.2000,  -1222.6000, 1099.7000, 437.6000,  0, 220, 0
L -1222.6000, 1099.7000, 437.6000,  -1222.7997, 1101.3998, 437.6000,  0, 220, 0
L -1222.3998, 1110.7997, 434.1000,  -1221.3998, 1112.5000, 434.1000,  0, 220, 0
L -1218.7000, 1117.0000, 433.1000,  -1217.6000, 1118.2000, 433.1000,  0, 220, 0
L -1217.6000, 1118.2000, 433.1000,  -1218.0000, 1120.1000, 433.1000,  0, 220, 0
L -1218.0000, 1120.1000, 433.1000,  -1219.1000, 1121.6000, 433.1000,  0, 220, 0
L -1219.1000, 1121.6000, 433.1000,  -1218.3998, 1123.2000, 433.1000,  0, 220, 0
L -1218.3998, 1123.2000, 433.1000,  -1216.8998, 1123.2000, 433.1000,  0, 220, 0
L -1216.8998, 1123.2000, 433.1000,  -1195.6000, 1123.2000, 433.1000,  0, 220, 0
L -1195.6000, 1123.2000, 433.1000,  -1194.0000, 1123.0000, 433.1000,  0, 220, 0
L -1194.0000, 1123.0000, 433.1000,  -1191.0000, 1122.7000, 433.1000,  0, 220, 0
L -1191.0000, 1122.7000, 433.1000,  -1189.3998, 1122.3998, 433.1000,  0, 220, 0
L -1189.3998, 1122.3998, 433.1000,  -1186.2997, 1121.7000, 433.1000,  0, 220, 0
L -1186.2997, 1121.7000, 433.1000,  -1184.7997, 1121.2000, 433.1000,  0, 220, 0
L -1184.7997, 1121.2000, 433.1000,  -1183.2997, 1120.6000, 433.1000,  0, 220, 0
L -1183.2997, 1120.6000, 433.1000,  -1181.7000, 1119.6000, 433.1000,  0, 220, 0
L -1181.7000, 1119.6000, 433.1000,  -1181.2000, 1117.7000, 434.8000,  0, 220, 0
L -1181.2000, 1117.7000, 434.8000,  -1180.2000, 1116.1000, 434.6000,  0, 220, 0
L -1180.2000, 1116.1000, 434.6000,  -1178.2000, 1116.2000, 434.6000,  0, 220, 0
L -1178.2000, 1116.2000, 434.6000,  -1176.6000, 1116.5000, 434.6000,  0, 220, 0
L -1176.6000, 1116.5000, 434.6000,  -1174.8998, 1117.1000, 434.6000,  0, 220, 0
L -1174.8998, 1117.1000, 434.6000,  -1173.2997, 1117.1000, 434.6000,  0, 220, 0
L -1173.2997, 1117.1000, 434.6000,  -1168.2997, 1117.5000, 434.6000,  0, 220, 0
L -1168.2997, 1117.5000, 434.6000,  -1166.3998, 1118.0000, 434.3000,  0, 220, 0
L -1166.3998, 1118.0000, 434.3000,  -1160.8998, 1119.6000, 433.9000,  0, 220, 0
L -1160.8998, 1119.6000, 433.9000,  -1159.2997, 1120.2000, 434.5000,  0, 220, 0
L -1159.2997, 1120.2000, 434.5000,  -1154.2997, 1122.0000, 436.5000,  0, 220, 0
L -1154.2997, 1122.0000, 436.5000,  -1152.7000, 1122.3998, 437.2000,  0, 220, 0
L -1152.7000, 1122.3998, 437.2000,  -1148.7000, 1123.2000, 438.8000,  0, 220, 0
L -1148.7000, 1123.2000, 438.8000,  -1147.0000, 1123.2000, 439.4000,  0, 220, 0
L -1147.0000, 1123.2000, 439.4000,  -1137.2997, 1123.1000, 443.3000,  0, 220, 0
L -1137.2997, 1123.1000, 443.3000,  -1135.5000, 1122.8998, 444.0000,  0, 220, 0
L -1135.5000, 1122.8998, 444.0000,  -1129.7000, 1122.5000, 446.1000,  0, 220, 0
L -1129.7000, 1122.5000, 446.1000,  -1126.2000, 1122.3998, 447.5000,  0, 220, 0
L -1126.2000, 1122.3998, 447.5000,  -1116.5000, 1122.7997, 451.7000,  0, 220, 0
L -1116.5000, 1122.7997, 451.7000,  -1106.8998, 1122.8998, 455.1000,  0, 220, 0
L -1106.8998, 1122.8998, 455.1000,  -1102.0000, 1122.6000, 456.7000,  0, 220, 0
L -1102.0000, 1122.6000, 456.7000,  -1100.3998, 1122.2000, 457.3000,  0, 220, 0
L -1100.3998, 1122.2000, 457.3000,  -1096.0000, 1121.2000, 459.3000,  0, 220, 0
L -1096.0000, 1121.2000, 459.3000,  -1094.3998, 1121.2000, 460.2000,  0, 220, 0
L -1094.3998, 1121.2000, 460.2000,  -1086.7000, 1120.8998, 463.1000,  0, 220, 0
L -1086.7000, 1120.8998, 463.1000,  -1085.3998, 1120.2000, 463.1000,  0, 220, 0
L -1085.3998, 1120.2000, 463.1000,  -1084.1000, 1119.2997, 463.1000,  0, 220, 0
L -1084.1000, 1119.2997, 463.1000,  -1082.1000, 1117.8998, 464.5000,  0, 220, 0
L -1082.1000, 1117.8998, 464.5000,  -1080.6000, 1116.8998, 464.9000,  0, 220, 0
L -1080.6000, 1116.8998, 464.9000,  -1078.7997, 1116.5000, 464.6000,  0, 220, 0
L -1078.7997, 1116.5000, 464.6000,  -1077.2997, 1116.6000, 464.6000,  0, 220, 0
L -1077.2997, 1116.6000, 464.6000,  -1075.6000, 1116.8998, 464.6000,  0, 220, 0
L -1075.6000, 1116.8998, 464.6000,  -1073.8998, 1117.5000, 464.6000,  0, 220, 0
L -1073.8998, 1117.5000, 464.6000,  -1072.2000, 1117.5000, 464.5000,  0, 220, 0
L -1072.2000, 1117.5000, 464.5000,  -1066.2000, 1117.8998, 464.0000,  0, 220, 0
L -1066.2000, 1117.8998, 464.0000,  -1064.6000, 1118.5000, 463.4000,  0, 220, 0
L -1064.6000, 1118.5000, 463.4000,  -1063.1000, 1119.2000, 463.1000,  0, 220, 0
L -1063.1000, 1119.2000, 463.1000,  -1059.3998, 1121.0000, 464.5000,  0, 220, 0
L -1059.3998, 1121.0000, 464.5000,  -1057.7997, 1121.2997, 465.2000,  0, 220, 0
L -1057.7997, 1121.2997, 465.2000,  -1056.2000, 1121.5000, 465.8000,  0, 220, 0
L -1056.2000, 1121.5000, 465.8000,  -1046.6000, 1122.8998, 469.8000,  0, 220, 0
L -1046.6000, 1122.8998, 469.8000,  -1044.1000, 1122.6000, 470.8000,  0, 220, 0
L -1044.1000, 1122.6000, 470.8000,  -1034.1000, 1123.2000, 474.7000,  0, 220, 0
L -1034.1000, 1123.2000, 474.7000,  -1027.7000, 1123.2000, 476.3000,  0, 220, 0
L -1027.7000, 1123.2000, 476.3000,  -1019.3000, 1122.7997, 480.0000,  0, 220, 0
L -1019.3000, 1122.7997, 480.0000,  -1009.8000, 1122.2997, 484.1000,  0, 220, 0
L -1009.8000, 1122.2997, 484.1000,  -999.9000, 1122.3998, 489.2000,  0, 220, 0
L -999.9000, 1122.3998, 489.2000,  -998.2000, 1122.6000, 489.8000,  0, 220, 0
L -998.2000, 1122.6000, 489.8000,  -996.6000, 1122.7000, 490.3000,  0, 220, 0
L -996.6000, 1122.7000, 490.3000,  -986.9000, 1122.8998, 493.1000,  0, 220, 0
L -986.9000, 1122.8998, 493.1000,  -984.5000, 1122.7997, 493.1000,  0, 220, 0
L -984.5000, 1122.7997, 493.1000,  -983.0000, 1121.7000, 493.1000,  0, 220, 0
L -983.0000, 1121.7000, 493.1000,  -980.9000, 1120.2000, 494.3000,  0, 220, 0
L -980.9000, 1120.2000, 494.3000,  -981.5000, 1122.0000, 494.2000,  0, 220, 0
L -981.5000, 1122.0000, 494.2000,  -980.8000, 1120.2997, 494.8000,  0, 220, 0
L -980.8000, 1120.2997, 494.8000,  -980.9000, 1118.3998, 494.7000,  0, 220, 0
L -980.9000, 1118.3998, 494.7000,  -979.6000, 1117.2000, 494.2000,  0, 220, 0
L -979.6000, 1117.2000, 494.2000,  -977.9000, 1117.5000, 494.2000,  0, 220, 0
L -977.9000, 1117.5000, 494.2000,  -976.0000, 1117.5000, 494.2000,  0, 220, 0
L -976.0000, 1117.5000, 494.2000,  -969.2000, 1117.7997, 494.2000,  0, 220, 0
L -969.2000, 1117.7997, 494.2000,  -968.9000, 1119.6000, 493.3000,  0, 220, 0
L -968.9000, 1119.6000, 493.3000,  -967.5000, 1120.6000, 493.1000,  0, 220, 0
L -967.5000, 1120.6000, 493.1000,  -963.5000, 1123.2000, 493.1000,  0, 220, 0
L -963.5000, 1123.2000, 493.1000,  -961.6000, 1123.2000, 493.1000,  0, 220, 0
L -961.6000, 1123.2000, 493.1000,  -957.6000, 1123.5000, 493.1000,  0, 220, 0
L -957.6000, 1123.5000, 493.1000,  -956.0000, 1124.1000, 493.1000,  0, 220, 0
L -956.0000, 1124.1000, 493.1000,  -955.7000, 1126.0000, 493.1000,  0, 220, 0
L -955.7000, 1126.0000, 493.1000,  -955.2000, 1129.5000, 493.2000,  0, 220, 0
L -955.2000, 1129.5000, 493.2000,  -953.3000, 1129.7997, 494.7000,  0, 220, 0
L -953.3000, 1129.7997, 494.7000,  -951.5000, 1130.2997, 494.7000,  0, 220, 0
L -951.5000, 1130.2997, 494.7000,  -951.5000, 1131.7997, 494.7000,  0, 220, 0
L -951.5000, 1131.7997, 494.7000,  -952.0000, 1141.3998, 494.7000,  0, 220, 0
L -952.0000, 1141.3998, 494.7000,  -952.4000, 1142.8998, 494.6000,  0, 220, 0
L -952.4000, 1142.8998, 494.6000,  -952.8000, 1144.3998, 494.4000,  0, 220, 0
L -952.8000, 1144.3998, 494.4000,  -954.7000, 1144.0000, 493.1000,  0, 220, 0
L -954.7000, 1144.0000, 493.1000,  -956.2000, 1144.6000, 493.1000,  0, 220, 0
L -956.2000, 1144.6000, 493.1000,  -958.1000, 1145.2997, 493.1000,  0, 220, 0
L -958.1000, 1145.2997, 493.1000,  -958.0000, 1147.0000, 493.1000,  0, 220, 0
L -958.0000, 1147.0000, 493.1000,  -957.6000, 1149.5000, 493.1000,  0, 220, 0
L -957.6000, 1149.5000, 493.1000,  -957.3000, 1151.1000, 493.1000,  0, 220, 0
L -957.3000, 1151.1000, 493.1000,  -957.7000, 1155.3998, 493.1000,  0, 220, 0
L -957.7000, 1155.3998, 493.1000,  -958.2000, 1157.0000, 493.1000,  0, 220, 0
L -958.2000, 1157.0000, 493.1000,  -958.3000, 1158.6000, 493.1000,  0, 220, 0
L -958.3000, 1158.6000, 493.1000,  -957.9000, 1172.2997, 493.1000,  0, 220, 0
L -957.9000, 1172.2997, 493.1000,  -957.6000, 1173.8998, 493.1000,  0, 220, 0
L -957.6000, 1173.8998, 493.1000,  -958.0000, 1177.0000, 493.1000,  0, 220, 0
L -958.0000, 1177.0000, 493.1000,  -958.3000, 1178.8998, 493.1000,  0, 220, 0
L -958.3000, 1178.8998, 493.1000,  -958.1000, 1180.8998, 493.1000,  0, 220, 0
L -958.1000, 1180.8998, 493.1000,  -956.4000, 1180.8998, 493.1000,  0, 220, 0
L -956.4000, 1180.8998, 493.1000,  -925.5000, 1180.8998, 493.1000,  0, 220, 0
L -925.5000, 1180.8998, 493.1000,  -923.9000, 1180.7000, 493.1000,  0, 220, 0
L -923.9000, 1180.7000, 493.1000,  -922.4000, 1180.5000, 493.1000,  0, 220, 0
L -922.4000, 1180.5000, 493.1000,  -920.9000, 1180.1000, 493.1000,  0, 220, 0
L -920.9000, 1180.1000, 493.1000,  -919.4000, 1179.6000, 493.1000,  0, 220, 0
L -919.4000, 1179.6000, 493.1000,  -917.6000, 1179.8998, 493.1000,  0, 220, 0
L -917.6000, 1179.8998, 493.1000,  -915.7000, 1179.3998, 493.1000,  0, 220, 0
L -915.7000, 1179.3998, 493.1000,  -914.7000, 1177.7000, 493.1000,  0, 220, 0
L -914.7000, 1177.7000, 493.1000,  -914.2000, 1176.0000, 494.6000,  0, 220, 0
L -914.2000, 1176.0000, 494.6000,  -912.8000, 1174.7000, 494.6000,  0, 220, 0
L -912.8000, 1174.7000, 494.6000,  -911.3000, 1174.6000, 494.6000,  0, 220, 0
L -911.3000, 1174.6000, 494.6000,  -908.6000, 1174.5000, 494.6000,  0, 220, 0
L -908.6000, 1174.5000, 494.6000,  -906.7000, 1174.7997, 494.6000,  0, 220, 0
L -906.7000, 1174.7997, 494.6000,  -904.8000, 1174.7997, 494.6000,  0, 220, 0
L -904.8000, 1174.7997, 494.6000,  -902.4000, 1174.8998, 494.6000,  0, 220, 0
L -902.4000, 1174.8998, 494.6000,  -902.2000, 1176.7997, 494.6000,  0, 220, 0
L -902.2000, 1176.7997, 494.6000,  -900.5000, 1177.7000, 494.4000,  0, 220, 0
L -900.5000, 1177.7000, 494.4000,  -898.9000, 1178.3998, 493.8000,  0, 220, 0
L -898.9000, 1178.3998, 493.8000,  -897.1000, 1178.8998, 493.1000,  0, 220, 0
L -897.1000, 1178.8998, 493.1000,  -895.9000, 1179.7997, 493.2000,  0, 220, 0
L -895.9000, 1179.7997, 493.2000,  -894.3000, 1179.8998, 493.8000,  0, 220, 0
L -894.3000, 1179.8998, 493.8000,  -890.2000, 1180.1000, 495.4000,  0, 220, 0
L -890.2000, 1180.1000, 495.4000,  -888.7000, 1179.0000, 498.7000,  0, 220, 0
L -888.7000, 1179.0000, 498.7000,  -886.8000, 1178.7997, 499.8000,  0, 220, 0
L -886.8000, 1178.7997, 499.8000,  -874.5000, 1177.6000, 502.6000,  0, 220, 0
L -874.5000, 1177.6000, 502.6000,  -873.1000, 1177.8998, 502.3000,  0, 220, 0
L -873.1000, 1177.8998, 502.3000,  -871.0000, 1178.3998, 503.1000,  0, 220, 0
