L -1429.8999, -174.4000, 177.4000,  -1429.7000, -172.5000, 177.4000,  0, 0, 127
L -1429.7000, -172.5000, 177.4000,  -1430.3999, -170.7000, 177.4000,  0, 0, 127
L -1430.3999, -170.7000, 177.4000,  -1431.3999, -169.4000, 177.4000,  0, 0, 127
L -1431.3999, -169.4000, 177.4000,  -1432.2000, -167.9000, 177.4000,  0, 0, 127
L -1432.2000, -167.9000, 177.4000,  -1432.7000, -166.2000, 177.4000,  0, 0, 127
L -1436.5000, -152.9000, 177.4000,  -1436.1000, -151.1000, 177.4000,  0, 0, 127
L -1436.1000, -151.1000, 177.4000,  -1436.5000, -149.0000, 177.4000,  0, 0, 127
L -1436.5000, -149.0000, 177.4000,  -1438.2000, -148.3000, 177.4000,  0, 0, 127
L -1438.2000, -148.3000, 177.4000,  -1440.1000, -148.7000, 177.4000,  0, 0, 127
L -1440.1000, -148.7000, 177.4000,  -1441.6000, -150.0000, 177.4000,  0, 0, 127
L -1441.6000, -150.0000, 177.4000,  -1443.3999, -150.4000, 177.4000,  0, 0, 127
L -1443.3999, -150.4000, 177.4000,  -1450.5000, -151.6000, 177.4000,  0, 0, 127
L -1450.5000, -151.6000, 177.4000,  -1451.8999, -150.3000, 177.4000,  0, 0, 127
L -1451.8999, -150.3000, 177.4000,  -1452.2000, -148.4000, 177.4000,  0, 0, 127
L -1452.2000, -148.4000, 177.4000,  -1452.7000, -144.4000, 177.3000,  0, 0, 127
L -1452.7000, -144.4000, 177.3000,  -1452.7999, -142.6000, 177.3000,  0, 0, 127
L -1452.7999, -142.6000, 177.3000,  -1453.2999, -135.9000, 177.4000,  0, 0, 127
L -1453.2999, -135.9000, 177.4000,  -1453.3999, -134.3000, 177.4000,  0, 0, 127
L -1453.3999, -134.3000, 177.4000,  -1453.8999, -129.4000, 177.4000,  0, 0, 127
L -1453.8999, -129.4000, 177.4000,  -1454.1000, -127.4000, 177.4000,  0, 0, 127
L -1454.1000, -127.4000, 177.4000,  -1454.6000, -122.6000, 177.4000,  0, 0, 127
L -1454.6000, -122.6000, 177.4000,  -1454.7999, -120.8000, 177.4000,  0, 0, 127
L -1454.7999, -120.8000, 177.4000,  -1454.2999, -116.0000, 177.4000,  0, 0, 127
L -1454.2999, -116.0000, 177.4000,  -1454.1000, -114.1000, 177.4000,  0, 0, 127
L -1454.1000, -114.1000, 177.4000,  -1453.6000, -109.2000, 177.4000,  0, 0, 127
L -1453.6000, -109.2000, 177.4000,  -1453.3999, -107.2000, 177.4000,  0, 0, 127
L -1453.3999, -107.2000, 177.4000,  -1452.8999, -101.9000, 177.3000,  0, 0, 127
L -1452.8999, -101.9000, 177.3000,  -1452.7999, -100.1000, 177.3000,  0, 0, 127
L -1452.7999, -100.1000, 177.3000,  -1452.3999, -94.1000, 177.4000,  0, 0, 127
L -1452.3999, -94.1000, 177.4000,  -1452.1000, -92.2000, 177.4000,  0, 0, 127
L -1452.1000, -92.2000, 177.4000,  -1451.2999, -90.5000, 177.4000,  0, 0, 127
L -1451.2999, -90.5000, 177.4000,  -1449.5000, -89.9000, 177.4000,  0, 0, 127
L -1449.5000, -89.9000, 177.4000,  -1447.6000, -90.3000, 177.4000,  0, 0, 127
L -1447.6000, -90.3000, 177.4000,  -1441.0000, -92.0000, 177.4000,  0, 0, 127
L -1441.0000, -92.0000, 177.4000,  -1439.3999, -93.1000, 177.4000,  0, 0, 127
L -1439.3999, -93.1000, 177.4000,  -1437.3999, -93.2000, 177.4000,  0, 0, 127
L -1437.3999, -93.2000, 177.4000,  -1436.2999, -91.7000, 177.4000,  0, 0, 127
L -1436.2999, -91.7000, 177.4000,  -1436.0000, -89.9000, 177.4000,  0, 0, 127
L -1436.0000, -89.9000, 177.4000,  -1435.5000, -85.0000, 177.4000,  0, 0, 127
L -1435.5000, -85.0000, 177.4000,  -1435.1000, -83.4000, 177.4000,  0, 0, 127
L -1435.1000, -83.4000, 177.4000,  -1434.6000, -81.5000, 177.4000,  0, 0, 127
L -1434.6000, -81.5000, 177.4000,  -1434.2000, -79.9000, 177.4000,  0, 0, 127
L -1434.2000, -79.9000, 177.4000,  -1433.7000, -78.3000, 177.4000,  0, 0, 127
L -1433.7000, -78.3000, 177.4000,  -1431.5000, -71.6000, 177.4000,  0, 0, 127
L -1432.7999, -75.7000, 177.4000,  -1431.5000, -71.7000, 177.4000,  0, 0, 127
L -1431.5000, -71.7000, 177.4000,  -1430.2000, -70.3000, 177.4000,  0, 0, 127
L -1430.2000, -70.3000, 177.4000,  -1429.5000, -68.4000, 177.4000,  0, 0, 127
L -1429.5000, -68.4000, 177.4000,  -1430.6000, -66.7000, 177.4000,  0, 0, 127
L -1430.6000, -66.7000, 177.4000,  -1432.2999, -66.1000, 177.4000,  0, 0, 127
L -1432.2999, -66.1000, 177.4000,  -1434.1000, -66.5000, 177.4000,  0, 0, 127
L -1434.1000, -66.5000, 177.4000,  -1435.8999, -65.8000, 177.4000,  0, 0, 127
L -1435.8999, -65.8000, 177.4000,  -1442.6000, -63.0000, 177.4000,  0, 0, 127
L -1442.6000, -63.0000, 177.4000,  -1443.0000, -61.1000, 177.4000,  0, 0, 127
L -1443.0000, -61.1000, 177.4000,  -1442.1000, -59.3000, 177.4000,  0, 0, 127
L -1442.1000, -59.3000, 177.4000,  -1432.5000, -39.5000, 177.4000,  0, 0, 127
L -1432.5000, -39.5000, 177.4000,  -1431.3999, -37.9000, 177.4000,  0, 0, 127
L -1431.3999, -37.9000, 177.4000,  -1425.7000, -29.9000, 177.4000,  0, 0, 127
L -1425.7000, -29.9000, 177.4000,  -1418.0000, -19.2000, 177.4000,  0, 0, 127
L -1418.0000, -19.2000, 177.4000,  -1416.1000, -19.4000, 177.4000,  0, 0, 127
L -1416.1000, -19.4000, 177.4000,  -1414.6000, -20.7000, 177.4000,  0, 0, 127
L -1414.6000, -20.7000, 177.4000,  -1409.2999, -25.5000, 177.4000,  0, 0, 127
L -1409.2999, -25.5000, 177.4000,  -1408.5000, -27.3000, 177.4000,  0, 0, 127
L -1408.5000, -27.3000, 177.4000,  -1407.1000, -28.3000, 177.4000,  0, 0, 127
L -1407.1000, -28.3000, 177.4000,  -1405.1000, -27.8000, 177.4000,  0, 0, 127
L -1405.1000, -27.8000, 177.4000,  -1404.0000, -26.4000, 177.4000,  0, 0, 127
L -1404.0000, -26.4000, 177.4000,  -1403.2000, -24.7000, 177.4000,  0, 0, 127
L -1403.2000, -24.7000, 177.4000,  -1402.2000, -23.2000, 177.4000,  0, 0, 127
L -1402.2000, -23.2000, 177.4000,  -1401.0000, -21.9000, 177.4000,  0, 0, 127
L -1401.0000, -21.9000, 177.4000,  -1396.2000, -17.0000, 177.4000,  0, 0, 127
L -1396.2000, -17.0000, 177.4000,  -1395.0000, -15.9000, 177.4000,  0, 0, 127
L -1395.0000, -15.9000, 177.4000,  -1391.0000, -12.3000, 177.4000,  0, 0, 127
L -1391.0000, -12.3000, 177.4000,  -1389.2000, -11.6000, 177.4000,  0, 0, 127
L -1389.2000, -11.6000, 177.4000,  -1387.8999, -10.4000, 177.4000,  0, 0, 127
L -1387.8999, -10.4000, 177.4000,  -1387.8999, -8.4000, 177.4000,  0, 0, 127
L -1387.8999, -8.4000, 177.4000,  -1389.2999, -7.0000, 177.4000,  0, 0, 127
L -1389.2999, -7.0000, 177.4000,  -1391.2000, -6.4000, 177.4000,  0, 0, 127
L -1391.2000, -6.4000, 177.4000,  -1392.2999, -5.0000, 177.4000,  0, 0, 127
L -1392.2999, -5.0000, 177.4000,  -1396.8999, 0.4000, 177.4000,  0, 0, 127
L -1396.8999, 0.4000, 177.4000,  -1396.3999, 2.3000, 177.4000,  0, 0, 127
L -1396.3999, 2.3000, 177.4000,  -1394.8999, 3.4000, 177.4000,  0, 0, 127
L -1394.8999, 3.4000, 177.4000,  -1376.3999, 16.5000, 177.4000,  0, 0, 127
L -1376.3999, 16.5000, 177.4000,  -1374.6000, 17.4000, 177.4000,  0, 0, 127
L -1374.6000, 17.4000, 177.4000,  -1354.2000, 27.2000, 177.4000,  0, 0, 127
L -1354.2000, 27.2000, 177.4000,  -1352.6000, 26.1000, 177.4000,  0, 0, 127
L -1352.6000, 26.1000, 177.4000,  -1351.8999, 24.3000, 177.4000,  0, 0, 127
L -1351.8999, 24.3000, 177.4000,  -1349.6000, 18.0000, 177.4000,  0, 0, 127
L -1349.6000, 18.0000, 177.4000,  -1350.0000, 16.3000, 177.4000,  0, 0, 127
L -1350.0000, 16.3000, 177.4000,  -1349.2999, 14.4000, 177.4000,  0, 0, 127
L -1349.2999, 14.4000, 177.4000,  -1347.7999, 13.4000, 177.4000,  0, 0, 127
L -1347.7999, 13.4000, 177.4000,  -1346.1000, 14.0000, 177.4000,  0, 0, 127
L -1346.1000, 14.0000, 177.4000,  -1344.5000, 14.8000, 177.4000,  0, 0, 127
L -1344.5000, 14.8000, 177.4000,  -1342.3999, 16.1000, 177.4000,  0, 0, 127
L -1342.3999, 16.1000, 177.4000,  -1340.8999, 16.6000, 177.4000,  0, 0, 127
L -1340.8999, 16.6000, 177.4000,  -1331.3999, 19.4000, 177.4000,  0, 0, 127
L -1331.3999, 19.4000, 177.4000,  -1327.2999, 20.4000, 177.4000,  0, 0, 127
L -1327.2999, 20.4000, 177.4000,  -1325.2999, 20.0000, 177.4000,  0, 0, 127
L -1325.2999, 20.0000, 177.4000,  -1323.3999, 20.6000, 177.4000,  0, 0, 127
L -1323.3999, 20.6000, 177.4000,  -1322.7999, 22.4000, 177.4000,  0, 0, 127
L -1322.7999, 22.4000, 177.4000,  -1323.2999, 24.3000, 177.4000,  0, 0, 127
L -1323.2999, 24.3000, 177.4000,  -1324.0000, 25.8000, 177.4000,  0, 0, 127
L -1324.0000, 25.8000, 177.4000,  -1325.0000, 27.7000, 177.4000,  0, 0, 127
L -1325.0000, 27.7000, 177.4000,  -1325.3999, 29.7000, 177.4000,  0, 0, 127
L -1325.3999, 29.7000, 177.4000,  -1325.8999, 32.0000, 177.4000,  0, 0, 127
L -1325.8999, 32.0000, 177.4000,  -1326.2000, 33.6000, 177.4000,  0, 0, 127
L -1326.2000, 33.6000, 177.4000,  -1325.5000, 35.4000, 177.4000,  0, 0, 127
L -1325.5000, 35.4000, 177.4000,  -1325.8999, 37.4000, 177.4000,  0, 0, 127
L -1325.8999, 37.4000, 177.4000,  -1327.2000, 38.7000, 177.4000,  0, 0, 127
L -1327.2000, 38.7000, 177.4000,  -1329.2000, 38.4000, 177.4000,  0, 0, 127
L -1329.2000, 38.4000, 177.4000,  -1330.8999, 37.6000, 177.4000,  0, 0, 127
L -1330.8999, 37.6000, 177.4000,  -1332.8999, 36.6000, 177.4000,  0, 0, 127
L -1332.8999, 36.6000, 177.4000,  -1334.7999, 36.1000, 177.4000,  0, 0, 127
L -1334.7999, 36.1000, 177.4000,  -1339.5000, 35.0000, 177.4000,  0, 0, 127
L -1339.5000, 35.0000, 177.4000,  -1340.8999, 36.4000, 177.4000,  0, 0, 127
L -1340.8999, 36.4000, 177.4000,  -1340.8999, 38.4000, 177.4000,  0, 0, 127
L -1340.8999, 38.4000, 177.4000,  -1340.5000, 53.2000, 177.4000,  0, 0, 127
L -1340.5000, 53.2000, 177.4000,  -1338.7000, 53.8000, 177.4000,  0, 0, 127
L -1338.7000, 53.8000, 177.4000,  -1322.8999, 59.0000, 177.4000,  0, 0, 127
L -1322.8999, 59.0000, 177.4000,  -1321.2000, 58.2000, 177.4000,  0, 0, 127
L -1321.2000, 58.2000, 177.4000,  -1319.2999, 58.2000, 177.4000,  0, 0, 127
L -1319.2999, 58.2000, 177.4000,  -1315.2000, 58.4000, 177.4000,  0, 0, 127
L -1315.2000, 58.4000, 177.4000,  -1314.0000, 56.8000, 177.4000,  0, 0, 127
L -1314.0000, 56.8000, 177.4000,  -1312.6000, 55.5000, 177.6000,  0, 0, 127
L -1312.6000, 55.5000, 177.6000,  -1310.6000, 55.6000, 177.5000,  0, 0, 127
L -1310.6000, 55.6000, 177.5000,  -1308.7000, 56.0000, 177.9000,  0, 0, 127
L -1308.7000, 56.0000, 177.9000,  -1307.7999, 57.4000, 177.4000,  0, 0, 127
L -1307.7999, 57.4000, 177.4000,  -1307.7000, 59.4000, 177.4000,  0, 0, 127
L -1307.7000, 59.4000, 177.4000,  -1305.8999, 59.7000, 177.4000,  0, 0, 127
L -1305.8999, 59.7000, 177.4000,  -1304.7000, 58.1000, 177.4000,  0, 0, 127
L -1304.7000, 58.1000, 177.4000,  -1305.2000, 56.3000, 177.4000,  0, 0, 127
L -1305.2000, 56.3000, 177.4000,  -1307.5000, 46.8000, 177.4000,  0, 0, 127
L -1307.5000, 46.8000, 177.4000,  -1307.8999, 45.3000, 177.4000,  0, 0, 127
L -1307.8999, 45.3000, 177.4000,  -1308.3999, 42.8000, 177.4000,  0, 0, 127
L -1308.3999, 42.8000, 177.4000,  -1308.2000, 40.9000, 177.4000,  0, 0, 127
L -1308.2000, 40.9000, 177.4000,  -1307.6000, 39.0000, 177.4000,  0, 0, 127
L -1307.6000, 39.0000, 177.4000,  -1305.7000, 39.6000, 177.7000,  0, 0, 127
L -1305.7000, 39.6000, 177.7000,  -1304.6000, 41.0000, 177.9000,  0, 0, 127
L -1304.6000, 41.0000, 177.9000,  -1304.2999, 42.7000, 178.4000,  0, 0, 127
L -1304.2999, 42.7000, 178.4000,  -1303.7999, 45.8000, 179.2000,  0, 0, 127
L -1303.7999, 45.8000, 179.2000,  -1303.6000, 47.6000, 179.7000,  0, 0, 127
L -1303.6000, 47.6000, 179.7000,  -1303.2000, 50.8000, 181.4000,  0, 0, 127
L -1303.2000, 50.8000, 181.4000,  -1302.7000, 52.7000, 181.9000,  0, 0, 127
L -1302.7000, 52.7000, 181.9000,  -1301.3999, 57.6000, 183.2000,  0, 0, 127
L -1301.3999, 57.6000, 183.2000,  -1300.1000, 59.1000, 182.4000,  0, 0, 127
L -1300.1000, 59.1000, 182.4000,  -1300.0000, 60.8000, 182.4000,  0, 0, 127
L -1300.0000, 60.8000, 182.4000,  -1300.5000, 71.1000, 181.9000,  0, 0, 127
L -1300.5000, 71.1000, 181.9000,  -1302.0000, 71.2000, 181.9000,  0, 0, 127
L -1302.0000, 71.2000, 181.9000,  -1303.8999, 71.2000, 181.9000,  0, 0, 127
L -1303.8999, 71.2000, 181.9000,  -1305.1000, 70.1000, 181.9000,  0, 0, 127
L -1305.1000, 70.1000, 181.9000,  -1306.0000, 71.6000, 181.9000,  0, 0, 127
L -1306.0000, 71.6000, 181.9000,  -1307.8999, 72.3000, 181.9000,  0, 0, 127
L -1307.8999, 72.3000, 181.9000,  -1309.6000, 72.7000, 181.9000,  0, 0, 127
L -1309.6000, 72.7000, 181.9000,  -1310.5000, 74.3000, 181.9000,  0, 0, 127
L -1310.5000, 74.3000, 181.9000,  -1310.5000, 76.1000, 181.9000,  0, 0, 127
L -1310.5000, 76.1000, 181.9000,  -1308.7000, 76.7000, 181.9000,  0, 0, 127
L -1308.7000, 76.7000, 181.9000,  -1306.7000, 76.7000, 181.9000,  0, 0, 127
L -1306.7000, 76.7000, 181.9000,  -1305.3999, 77.9000, 181.9000,  0, 0, 127
L -1305.3999, 77.9000, 181.9000,  -1304.7999, 79.6000, 181.7000,  0, 0, 127
L -1304.7999, 79.6000, 181.7000,  -1304.7999, 81.3000, 181.4000,  0, 0, 127
L -1304.7999, 81.3000, 181.4000,  -1305.2999, 87.3000, 181.9000,  0, 0, 127
L -1305.2999, 87.3000, 181.9000,  -1307.0000, 87.7000, 181.9000,  0, 0, 127
L -1307.0000, 87.7000, 181.9000,  -1308.8999, 87.7000, 181.9000,  0, 0, 127
L -1308.8999, 87.7000, 181.9000,  -1310.5000, 88.7000, 181.9000,  0, 0, 127
L -1310.5000, 88.7000, 181.9000,  -1310.5000, 90.6000, 181.9000,  0, 0, 127
L -1310.5000, 90.6000, 181.9000,  -1311.0000, 93.0000, 181.9000,  0, 0, 127
L -1311.0000, 93.0000, 181.9000,  -1312.6000, 93.5000, 181.9000,  0, 0, 127
L -1312.6000, 93.5000, 181.9000,  -1314.2999, 93.4000, 181.4000,  0, 0, 127
L -1314.2999, 93.4000, 181.4000,  -1321.1000, 92.9000, 181.6000,  0, 0, 127
L -1321.1000, 92.9000, 181.6000,  -1321.6000, 91.1000, 181.4000,  0, 0, 127
L -1321.6000, 91.1000, 181.4000,  -1322.0000, 87.7000, 180.9000,  0, 0, 127
L -1322.0000, 87.7000, 180.9000,  -1323.7999, 87.7000, 180.5000,  0, 0, 127
L -1323.7999, 87.7000, 180.5000,  -1393.5000, 87.7000, 162.5000,  0, 0, 127
L -1393.5000, 87.7000, 162.5000,  -1393.5000, 89.6000, 162.5000,  0, 0, 127
L -1393.5000, 89.6000, 162.5000,  -1394.0000, 92.1000, 163.8000,  0, 0, 127
L -1394.0000, 92.1000, 163.8000,  -1395.3999, 93.5000, 162.6000,  0, 0, 127
L -1395.3999, 93.5000, 162.6000,  -1397.2999, 93.4000, 162.4000,  0, 0, 127
L -1397.2999, 93.4000, 162.4000,  -1399.2000, 93.4000, 162.1000,  0, 0, 127
L -1399.2000, 93.4000, 162.1000,  -1403.6000, 93.2000, 162.6000,  0, 0, 127
L -1403.6000, 93.2000, 162.6000,  -1404.3999, 91.5000, 162.6000,  0, 0, 127
L -1404.3999, 91.5000, 162.6000,  -1404.3999, 86.9000, 162.6000,  0, 0, 127
L -1404.3999, 86.9000, 162.6000,  -1413.3999, 86.9000, 162.6000,  0, 0, 127
L -1413.3999, 86.9000, 162.6000,  -1429.5000, 87.0000, 162.6000,  0, 0, 127
L -1429.5000, 87.0000, 162.6000,  -1431.3999, 87.6000, 162.6000,  0, 0, 127
L -1431.3999, 87.6000, 162.6000,  -1433.1000, 87.6000, 162.6000,  0, 0, 127
L -1433.1000, 87.6000, 162.6000,  -1434.8999, 88.4000, 162.6000,  0, 0, 127
L -1434.8999, 88.4000, 162.6000,  -1434.8999, 90.4000, 162.6000,  0, 0, 127
L -1434.8999, 90.4000, 162.6000,  -1435.2999, 92.8000, 162.6000,  0, 0, 127
L -1435.2999, 92.8000, 162.6000,  -1435.6000, 94.7000, 162.6000,  0, 0, 127
L -1435.6000, 94.7000, 162.6000,  -1435.2000, 113.1000, 162.6000,  0, 0, 127
L -1435.2000, 113.1000, 162.6000,  -1434.8999, 115.0000, 162.6000,  0, 0, 127
L -1434.8999, 115.0000, 162.6000,  -1434.5000, 118.1000, 162.6000,  0, 0, 127
L -1434.5000, 118.1000, 162.6000,  -1432.7000, 118.1000, 162.6000,  0, 0, 127
L -1432.7000, 118.1000, 162.6000,  -1430.0000, 118.2000, 162.6000,  0, 0, 127
L -1430.0000, 118.2000, 162.6000,  -1429.2000, 120.0000, 162.6000,  0, 0, 127
L -1429.2000, 120.0000, 162.6000,  -1429.2000, 121.7000, 162.1000,  0, 0, 127
L -1429.2000, 121.7000, 162.1000,  -1429.6000, 129.4000, 163.1000,  0, 0, 127
L -1429.6000, 129.4000, 163.1000,  -1431.2000, 129.1000, 163.0000,  0, 0, 127
L -1431.2000, 129.1000, 163.0000,  -1433.2000, 129.0000, 162.9000,  0, 0, 127
L -1433.2000, 129.0000, 162.9000,  -1434.8999, 129.9000, 162.7000,  0, 0, 127
L -1434.8999, 129.9000, 162.7000,  -1434.8999, 131.8000, 163.2000,  0, 0, 127
L -1434.8999, 131.8000, 163.2000,  -1434.5000, 201.1000, 181.0000,  0, 0, 127
L -1434.5000, 201.1000, 181.0000,  -1432.5000, 201.1000, 181.0000,  0, 0, 127
L -1432.5000, 201.1000, 181.0000,  -1430.2999, 201.1000, 181.5000,  0, 0, 127
L -1430.2999, 201.1000, 181.5000,  -1429.2000, 202.7000, 181.9000,  0, 0, 127
L -1429.2000, 202.7000, 181.9000,  -1429.2000, 204.4000, 181.8000,  0, 0, 127
L -1429.2000, 204.4000, 181.8000,  -1429.6000, 210.8000, 181.9000,  0, 0, 127
L -1429.6000, 210.8000, 181.9000,  -1431.3999, 211.5000, 181.9000,  0, 0, 127
L -1431.3999, 211.5000, 181.9000,  -1433.3999, 211.5000, 182.1000,  0, 0, 127
L -1433.3999, 211.5000, 182.1000,  -1431.5000, 212.0000, 182.4000,  0, 0, 127
L -1431.5000, 212.0000, 182.4000,  -1430.0000, 213.3000, 181.9000,  0, 0, 127
L -1430.0000, 213.3000, 181.9000,  -1428.1000, 212.7000, 181.9000,  0, 0, 127
L -1428.1000, 212.7000, 181.9000,  -1426.1000, 212.4000, 181.9000,  0, 0, 127
L -1426.1000, 212.4000, 181.9000,  -1425.2000, 214.0000, 181.9000,  0, 0, 127
L -1425.2000, 214.0000, 181.9000,  -1425.1000, 215.7000, 182.4000,  0, 0, 127
L -1425.1000, 215.7000, 182.4000,  -1424.7000, 223.8000, 182.4000,  0, 0, 127
L -1352.5000, -131.3000, 177.5000,  -1350.5000, -129.4000, 177.4000,  0, 0, 127
L -1350.5000, -129.4000, 177.4000,  -1348.7000, -128.7000, 177.4000,  0, 0, 127
L -1348.7000, -128.7000, 177.4000,  -1347.2000, -130.0000, 177.4000,  0, 0, 127
L -1347.2000, -130.0000, 177.4000,  -1346.8999, -131.7000, 177.4000,  0, 0, 127
L -1346.8999, -131.7000, 177.4000,  -1345.8999, -133.4000, 177.4000,  0, 0, 127
L -1345.8999, -133.4000, 177.4000,  -1345.2000, -135.0000, 177.7000,  0, 0, 127
L -1345.2000, -135.0000, 177.7000,  -1344.2999, -136.9000, 177.8000,  0, 0, 127
L -1344.2999, -136.9000, 177.8000,  -1343.7000, -138.7000, 177.4000,  0, 0, 127
L -1343.7000, -138.7000, 177.4000,  -1340.6000, -147.1000, 177.4000,  0, 0, 127
L -1340.6000, -147.1000, 177.4000,  -1339.6000, -148.3000, 177.4000,  0, 0, 127
L -1339.6000, -148.3000, 177.4000,  -1338.2999, -149.9000, 177.4000,  0, 0, 127
L -1338.2999, -149.9000, 177.4000,  -1337.5000, -151.2000, 177.3000,  0, 0, 127
L -1337.5000, -151.2000, 177.3000,  -1336.7999, -152.9000, 177.3000,  0, 0, 127
L -1336.7999, -152.9000, 177.3000,  -1336.6000, -154.6000, 177.4000,  0, 0, 127
L -1336.6000, -154.6000, 177.4000,  -1336.2000, -156.6000, 177.4000,  0, 0, 127
L -1336.2000, -156.6000, 177.4000,  -1335.1000, -157.9000, 177.4000,  0, 0, 127
L -1335.1000, -157.9000, 177.4000,  -1330.7000, -163.1000, 177.4000,  0, 0, 127
L -1330.7000, -163.1000, 177.4000,  -1329.0000, -164.1000, 177.4000,  0, 0, 127
L -1329.0000, -164.1000, 177.4000,  -1313.8999, -172.7000, 177.4000,  0, 0, 127
L -1313.8999, -172.7000, 177.4000,  -1312.2999, -173.0000, 177.4000,  0, 0, 127
L -1312.2999, -173.0000, 177.4000,  -1295.1000, -175.9000, 177.4000,  0, 0, 127
L -1295.1000, -175.9000, 177.4000,  -1285.6000, -174.3000, 177.4000,  0, 0, 127
L -1285.6000, -174.3000, 177.4000,  -1276.0000, -172.4000, 177.4000,  0, 0, 127
L -1276.0000, -172.4000, 177.4000,  -1274.2999, -171.4000, 177.4000,  0, 0, 127
L -1274.2999, -171.4000, 177.4000,  -1256.3999, -160.9000, 177.4000,  0, 0, 127
L -1256.3999, -160.9000, 177.4000,  -1254.6000, -161.9000, 177.4000,  0, 0, 127
L -1254.6000, -161.9000, 177.4000,  -1253.7000, -163.4000, 177.4000,  0, 0, 127
L -1253.7000, -163.4000, 177.4000,  -1248.7999, -171.8000, 177.4000,  0, 0, 127
L -1248.7999, -171.8000, 177.4000,  -1245.5000, -177.7000, 177.4000,  0, 0, 127
L -1246.8999, -180.4000, 177.4000,  -1266.1000, -191.6000, 177.4000,  0, 0, 127
L -1266.1000, -191.6000, 177.4000,  -1264.1000, -191.2000, 177.4000,  0, 0, 127
L -1281.0000, -195.3000, 177.4000,  -1295.2999, -197.8000, 177.4000,  0, 0, 127
L -1295.2999, -197.8000, 177.4000,  -1304.7999, -196.1000, 177.4000,  0, 0, 127
L -1304.7999, -196.1000, 177.4000,  -1309.6000, -195.2000, 177.4000,  0, 0, 127
L -1324.2999, -191.6000, 177.4000,  -1343.6000, -180.4000, 177.4000,  0, 0, 127
L -1353.7000, -169.1000, 177.4000,  -1355.2999, -167.3000, 177.3000,  0, 0, 127
L -1355.2999, -167.3000, 177.3000,  -1357.1000, -167.9000, 177.3000,  0, 0, 127
L -1357.1000, -167.9000, 177.3000,  -1358.5000, -167.0000, 177.3000,  0, 0, 127
L -1358.5000, -167.0000, 177.3000,  -1359.6000, -166.1000, 177.4000,  0, 0, 127
L -1359.6000, -166.1000, 177.4000,  -1360.7999, -164.9000, 177.4000,  0, 0, 127
L -1360.7999, -164.9000, 177.4000,  -1361.8999, -163.6000, 177.4000,  0, 0, 127
L -1361.8999, -163.6000, 177.4000,  -1364.3999, -160.6000, 177.4000,  0, 0, 127
L -1364.3999, -160.6000, 177.4000,  -1365.2999, -159.0000, 177.4000,  0, 0, 127
L -1365.2999, -159.0000, 177.4000,  -1365.6000, -157.3000, 177.4000,  0, 0, 127
L -1365.6000, -157.3000, 177.4000,  -1366.2000, -155.7000, 177.4000,  0, 0, 127
L -1366.2000, -155.7000, 177.4000,  -1366.7000, -154.2000, 177.4000,  0, 0, 127
L -1366.7000, -154.2000, 177.4000,  -1368.0000, -150.6000, 177.4000,  0, 0, 127
L -1371.2999, -133.2000, 177.4000,  -1373.0000, -134.6000, 177.2000,  0, 0, 127
L -1373.0000, -134.6000, 177.2000,  -1374.6000, -135.9000, 177.4000,  0, 0, 127
L -1374.6000, -135.9000, 177.4000,  -1376.5000, -136.3000, 177.4000,  0, 0, 127
L -1376.5000, -136.3000, 177.4000,  -1384.0000, -137.5000, 177.4000,  0, 0, 127
L -1384.0000, -137.5000, 177.4000,  -1385.7000, -137.6000, 177.4000,  0, 0, 127
L -1385.7000, -137.6000, 177.4000,  -1387.5000, -138.5000, 177.4000,  0, 0, 127
L -1387.5000, -138.5000, 177.4000,  -1387.5000, -140.4000, 177.4000,  0, 0, 127
L -1387.5000, -140.4000, 177.4000,  -1386.5000, -142.1000, 177.4000,  0, 0, 127
L -1386.5000, -142.1000, 177.4000,  -1385.7999, -143.8000, 177.4000,  0, 0, 127
L -1385.7999, -143.8000, 177.4000,  -1385.3999, -145.6000, 177.4000,  0, 0, 127
L -1385.3999, -145.6000, 177.4000,  -1384.8999, -147.3000, 177.4000,  0, 0, 127
L -1384.8999, -147.3000, 177.4000,  -1384.3999, -148.9000, 177.4000,  0, 0, 127
L -1384.3999, -148.9000, 177.4000,  -1383.8999, -150.4000, 177.4000,  0, 0, 127
L -1383.8999, -150.4000, 177.4000,  -1383.6000, -152.4000, 177.4000,  0, 0, 127
L -1383.6000, -152.4000, 177.4000,  -1383.1000, -155.0000, 177.4000,  0, 0, 127
L -1383.1000, -155.0000, 177.4000,  -1381.5000, -155.9000, 177.4000,  0, 0, 127
L -1381.5000, -155.9000, 177.4000,  -1379.7999, -155.2000, 177.4000,  0, 0, 127
L -1379.7999, -155.2000, 177.4000,  -1378.5000, -154.0000, 177.4000,  0, 0, 127
L -1378.5000, -154.0000, 177.4000,  -1376.8999, -153.4000, 177.4000,  0, 0, 127
L -1376.8999, -153.4000, 177.4000,  -1368.8999, -150.7000, 177.4000,  0, 0, 127
L -1368.8999, -150.7000, 177.4000,  -1368.0000, -150.6000, 177.4000,  0, 0, 127
L -1353.7000, -169.1000, 177.4000,  -1356.0000, -169.6000, 177.4000,  0, 0, 127
L -1356.0000, -169.6000, 177.4000,  -1357.2999, -171.1000, 177.4000,  0, 0, 127
L -1357.2999, -171.1000, 177.4000,  -1358.2999, -172.6000, 177.4000,  0, 0, 127
