L 953.6000, 571.6000, -0.1000,  952.7000, 573.2000, 0.1000,  0, 0, 255
L 952.7000, 573.2000, 0.1000,  951.4000, 574.6000, 0.1000,  0, 0, 255
L 951.4000, 574.6000, 0.1000,  949.8000, 575.6000, -0.1000,  0, 0, 255
L 949.8000, 575.6000, -0.1000,  941.3000, 580.8000, -0.0000,  0, 0, 255
L 941.3000, 580.8000, -0.0000,  939.6000, 581.4000, 0.1000,  0, 0, 255
L 939.6000, 581.4000, 0.1000,  937.8000, 581.7000, 0.2000,  0, 0, 255
L 937.8000, 581.7000, 0.2000,  936.0000, 581.9000, 0.1000,  0, 0, 255
L 936.0000, 581.9000, 0.1000,  930.5000, 582.6000, -0.2000,  0, 0, 255
L 930.5000, 582.6000, -0.2000,  928.8000, 583.6000, -0.1000,  0, 0, 255
L 928.8000, 583.6000, -0.1000,  927.3000, 584.6000, -0.0000,  0, 0, 255
L 927.3000, 584.6000, -0.0000,  920.0000, 588.8000, 0.3000,  0, 0, 255
L 920.0000, 588.8000, 0.3000,  918.3000, 589.3000, 0.3000,  0, 0, 255
L 918.3000, 589.3000, 0.3000,  916.3000, 589.6000, 0.2000,  0, 0, 255
L 916.3000, 589.6000, 0.2000,  906.5000, 590.8000, -0.3000,  0, 0, 255
L 906.5000, 590.8000, -0.3000,  902.8000, 591.5000, -0.3000,  0, 0, 255
L 902.8000, 591.5000, -0.3000,  893.2000, 593.2000, -0.4000,  0, 0, 255
L 893.2000, 593.2000, -0.4000,  886.6000, 594.2000, -0.5000,  0, 0, 255
L 886.6000, 594.2000, -0.5000,  884.8000, 594.1000, -0.3000,  0, 0, 255
L 884.8000, 594.1000, -0.3000,  874.8000, 594.8000, 0.3000,  0, 0, 255
L 874.8000, 594.8000, 0.3000,  873.1000, 595.2000, 0.3000,  0, 0, 255
L 873.1000, 595.2000, 0.3000,  866.8000, 596.8000, 0.3000,  0, 0, 255
L 866.8000, 596.8000, 0.3000,  865.2000, 597.5000, 0.1000,  0, 0, 255
L 865.2000, 597.5000, 0.1000,  855.9000, 601.1000, -0.4000,  0, 0, 255
L 855.9000, 601.1000, -0.4000,  854.0000, 601.5000, -0.4000,  0, 0, 255
L 854.0000, 601.5000, -0.4000,  834.4000, 605.5000, -0.3000,  0, 0, 255
L 834.4000, 605.5000, -0.3000,  832.7000, 605.5000, -0.3000,  0, 0, 255
L 832.7000, 605.5000, -0.3000,  830.9000, 605.3000, -0.4000,  0, 0, 255
L 830.9000, 605.3000, -0.4000,  814.6000, 603.5000, -0.1000,  0, 0, 255
L 814.6000, 603.5000, -0.1000,  812.7000, 603.0000, -0.2000,  0, 0, 255
L 812.7000, 603.0000, -0.2000,  807.1000, 602.1000, -0.2000,  0, 0, 255
L 807.1000, 602.1000, -0.2000,  805.2000, 602.0000, -0.2000,  0, 0, 255
L 805.2000, 602.0000, -0.2000,  795.9000, 601.9000, -0.5000,  0, 0, 255
L 795.9000, 601.9000, -0.5000,  794.1000, 602.0000, -0.6000,  0, 0, 255
L 794.1000, 602.0000, -0.6000,  784.4000, 602.6000, -0.5000,  0, 0, 255
L 784.4000, 602.6000, -0.5000,  774.5000, 602.2000, -0.1000,  0, 0, 255
L 774.5000, 602.2000, -0.1000,  772.1000, 601.9000, 0.2000,  0, 0, 255
L 772.1000, 601.9000, 0.2000,  770.3000, 601.2000, 0.1000,  0, 0, 255
L 770.3000, 601.2000, 0.1000,  761.4000, 597.9000, -0.3000,  0, 0, 255
L 761.4000, 597.9000, -0.3000,  759.6000, 597.4000, -0.3000,  0, 0, 255
L 759.6000, 597.4000, -0.3000,  736.0000, 590.5000, -0.4000,  0, 0, 255
L 736.0000, 590.5000, -0.4000,  734.3000, 589.8000, -0.4000,  0, 0, 255
L 734.3000, 589.8000, -0.4000,  723.5000, 585.4000, -0.2000,  0, 0, 255
L 723.5000, 585.4000, -0.2000,  722.0000, 584.6000, -0.1000,  0, 0, 255
L 722.0000, 584.6000, -0.1000,  673.1000, 560.1000, -0.1000,  0, 0, 255
L 673.1000, 560.1000, -0.1000,  664.2000, 555.9000, -0.5000,  0, 0, 255
L 664.2000, 555.9000, -0.5000,  655.5000, 551.4000, 0.0000,  0, 0, 255
L 655.5000, 551.4000, 0.0000,  653.9000, 550.4000, 0.1000,  0, 0, 255
L 653.9000, 550.4000, 0.1000,  645.3000, 545.4000, 0.6000,  0, 0, 255
L 645.3000, 545.4000, 0.6000,  636.7000, 540.6000, 0.4000,  0, 0, 255
L 636.7000, 540.6000, 0.4000,  623.5000, 533.2000, -0.3000,  0, 0, 255
L 623.5000, 533.2000, -0.3000,  621.8000, 532.4000, -0.3000,  0, 0, 255
L 621.8000, 532.4000, -0.3000,  612.6000, 528.1000, -0.4000,  0, 0, 255
L 612.6000, 528.1000, -0.4000,  610.8000, 527.4000, -0.3000,  0, 0, 255
L 610.8000, 527.4000, -0.3000,  601.8000, 523.5000, -0.9000,  0, 0, 255
L 601.8000, 523.5000, -0.9000,  600.2000, 522.6000, -1.1000,  0, 0, 255
L 600.2000, 522.6000, -1.1000,  590.0000, 517.1000, -0.6000,  0, 0, 255
L 590.0000, 517.1000, -0.6000,  588.4000, 516.3000, -0.4000,  0, 0, 255
L 588.4000, 516.3000, -0.4000,  581.1000, 513.2000, -1.7000,  0, 0, 255
L 581.1000, 513.2000, -1.7000,  579.4000, 512.8000, -1.8000,  0, 0, 255
L 579.4000, 512.8000, -1.8000,  570.2000, 510.0000, -1.3000,  0, 0, 255
L 570.2000, 510.0000, -1.3000,  568.6000, 509.3000, -1.1000,  0, 0, 255
L 568.6000, 509.3000, -1.1000,  556.8000, 504.3000, -0.6000,  0, 0, 255
L 556.8000, 504.3000, -0.6000,  555.2000, 503.6000, -0.5000,  0, 0, 255
L 555.2000, 503.6000, -0.5000,  546.4000, 499.2000, 0.3000,  0, 0, 255
L 546.4000, 499.2000, 0.3000,  544.8000, 498.2000, 0.5000,  0, 0, 255
L 544.8000, 498.2000, 0.5000,  536.4000, 493.1000, 1.0000,  0, 0, 255
L 536.4000, 493.1000, 1.0000,  534.9000, 492.0000, 0.9000,  0, 0, 255
L 534.9000, 492.0000, 0.9000,  510.4000, 473.0000, -1.1000,  0, 0, 255
L 510.4000, 473.0000, -1.1000,  508.9000, 471.9000, -1.2000,  0, 0, 255
L 508.9000, 471.9000, -1.2000,  496.6000, 463.2000, 0.0000,  0, 0, 255
L 496.6000, 463.2000, 0.0000,  494.9000, 462.1000, 0.2000,  0, 0, 255
L 494.9000, 462.1000, 0.2000,  480.9000, 453.8000, 0.1000,  0, 0, 255
L 480.9000, 453.8000, 0.1000,  479.2000, 453.2000, 0.1000,  0, 0, 255
L 479.2000, 453.2000, 0.1000,  469.9000, 450.0000, -0.1000,  0, 0, 255
L 469.9000, 450.0000, -0.1000,  466.6000, 448.7000, -0.3000,  0, 0, 255
L 466.6000, 448.7000, -0.3000,  465.0000, 447.7000, -0.6000,  0, 0, 255
L 465.0000, 447.7000, -0.6000,  463.5000, 446.6000, -1.0000,  0, 0, 255
L 463.5000, 446.6000, -1.0000,  454.2000, 440.0000, -0.9000,  0, 0, 255
L 454.2000, 440.0000, -0.9000,  452.5000, 439.0000, -0.7000,  0, 0, 255
L 452.5000, 439.0000, -0.7000,  446.0000, 435.3000, -0.1000,  0, 0, 255
L 446.0000, 435.3000, -0.1000,  444.3000, 434.8000, 0.1000,  0, 0, 255
L 444.3000, 434.8000, 0.1000,  435.0000, 431.5000, -0.0000,  0, 0, 255
L 435.0000, 431.5000, -0.0000,  425.9000, 428.0000, 0.7000,  0, 0, 255
L 425.9000, 428.0000, 0.7000,  424.4000, 427.0000, 0.7000,  0, 0, 255
L 424.4000, 427.0000, 0.7000,  421.3000, 424.8000, 0.9000,  0, 0, 255
L 421.3000, 424.8000, 0.9000,  413.4000, 419.0000, 0.8000,  0, 0, 255
L 413.4000, 419.0000, 0.8000,  412.0000, 417.7000, 0.6000,  0, 0, 255
L 412.0000, 417.7000, 0.6000,  404.8000, 410.8000, -0.0000,  0, 0, 255
L 404.8000, 410.8000, -0.0000,  400.2000, 406.6000, -0.2000,  0, 0, 255
L 400.2000, 406.6000, -0.2000,  398.7000, 405.5000, -0.6000,  0, 0, 255
L 398.7000, 405.5000, -0.6000,  396.9000, 404.7000, -1.0000,  0, 0, 255
L 396.9000, 404.7000, -1.0000,  387.9000, 400.9000, -0.4000,  0, 0, 255
L 387.9000, 400.9000, -0.4000,  381.4000, 398.4000, -0.2000,  0, 0, 255
L 381.4000, 398.4000, -0.2000,  379.5000, 398.0000, -0.3000,  0, 0, 255
L 379.5000, 398.0000, -0.3000,  377.5000, 397.8000, -0.3000,  0, 0, 255
L 377.5000, 397.8000, -0.3000,  367.8000, 397.1000, 0.1000,  0, 0, 255
L 367.8000, 397.1000, 0.1000,  357.9000, 396.0000, -0.7000,  0, 0, 255
L 357.9000, 396.0000, -0.7000,  356.1000, 395.7000, -0.9000,  0, 0, 255
L 356.1000, 395.7000, -0.9000,  340.7000, 392.7000, -0.7000,  0, 0, 255
L 340.7000, 392.7000, -0.7000,  338.7000, 392.6000, -0.9000,  0, 0, 255
L 338.7000, 392.6000, -0.9000,  333.3000, 391.8000, -0.9000,  0, 0, 255
L 333.3000, 391.8000, -0.9000,  331.4000, 391.4000, -0.6000,  0, 0, 255
L 331.4000, 391.4000, -0.6000,  323.3000, 390.1000, -0.2000,  0, 0, 255
L 323.3000, 390.1000, -0.2000,  321.4000, 390.2000, 0.5000,  0, 0, 255
L 321.4000, 390.2000, 0.5000,  318.8000, 389.9000, 0.7000,  0, 0, 255
L 318.8000, 389.9000, 0.7000,  317.1000, 389.6000, 0.3000,  0, 0, 255
L 317.1000, 389.6000, 0.3000,  307.5000, 387.3000, 0.1000,  0, 0, 255
L 307.5000, 387.3000, 0.1000,  305.7000, 386.5000, 0.0000,  0, 0, 255
L 305.7000, 386.5000, 0.0000,  300.6000, 384.0000, -0.0000,  0, 0, 255
L 300.6000, 384.0000, -0.0000,  299.1000, 383.1000, -0.1000,  0, 0, 255
L 299.1000, 383.1000, -0.1000,  279.7000, 374.1000, 0.3000,  0, 0, 255
L -27.2000, 232.5000, 15.7000,  4.3000, 225.3000, 15.7000,  150, 150, 150
L 4.3000, 225.3000, 15.7000,  40.8000, 201.0000, 15.7000,  150, 150, 150
L 40.8000, 201.0000, 15.7000,  64.9000, 164.7000, 15.6000,  150, 150, 150
L 64.9000, 164.7000, 15.6000,  71.7000, 131.8000, 15.7000,  150, 150, 150
L 71.7000, 131.8000, 15.7000,  12.2000, 131.3000, 15.7000,  150, 150, 150
L 12.1000, 112.1000, 15.7000,  72.1000, 112.7000, 15.7000,  150, 150, 150
L 72.1000, 112.7000, 15.7000,  65.2000, 78.7000, 15.7000,  150, 150, 150
L 65.2000, 78.7000, 15.7000,  41.0000, 42.6000, 15.7000,  150, 150, 150
L 41.0000, 42.6000, 15.7000,  4.6000, 18.2000, 15.7000,  150, 150, 150
L 4.6000, 18.2000, 15.7000,  -29.0000, 11.4000, 15.7000,  150, 150, 150
L -29.0000, 11.4000, 15.7000,  -29.0000, 71.1000, 15.7000,  150, 150, 150
L -48.3000, 71.2000, 15.7000,  -47.7000, 11.2000, 15.7000,  150, 150, 150
L -47.7000, 11.2000, 15.7000,  -81.7000, 17.9000, 15.7000,  150, 150, 150
L -81.7000, 17.9000, 15.7000,  -117.8000, 42.2000, 15.7000,  150, 150, 150
L -117.8000, 42.2000, 15.7000,  -142.2000, 78.3000, 15.7000,  150, 150, 150
L -142.2000, 78.3000, 15.7000,  -149.2000, 112.3000, 15.7000,  150, 150, 150
L -149.2000, 112.3000, 15.7000,  -89.0000, 112.1000, 15.7000,  150, 150, 150
L -89.1000, 131.3000, 15.7000,  -148.7000, 131.2000, 15.7000,  150, 150, 150
L -148.7000, 131.2000, 15.7000,  -142.2000, 164.3000, 15.7000,  150, 150, 150
L -142.2000, 164.3000, 15.7000,  -118.2000, 201.1000, 15.7000,  150, 150, 150
L -118.2000, 201.1000, 15.7000,  -81.8000, 225.5000, 15.7000,  150, 150, 150
L -81.8000, 225.5000, 15.7000,  -47.5000, 232.6000, 15.7000,  150, 150, 150
L -47.5000, 232.6000, 15.7000,  -47.1000, 172.8000, 15.7000,  150, 150, 150
L -28.1000, 173.3000, 15.7000,  -27.6000, 232.9000, 15.7000,  150, 150, 150
L -908.7000, 589.1000, -295.4000,  -908.7000, 582.7000, -295.4000,  0, 240, 240
L -617.3000, 481.3000, -260.4000,  -478.7000, 481.3000, -260.4000,  0, 240, 240
L -478.7000, 481.3000, -260.4000,  -478.7000, 252.7000, -260.4000,  0, 240, 240
L -732.3000, 661.6000, -315.4000,  -732.3000, 667.1000, -317.9000,  0, 240, 240
L -703.7000, 668.8000, -315.4000,  -703.7000, 662.0000, -315.4000,  0, 240, 240
L -637.3000, 779.5000, -350.4000,  -637.3000, 791.3000, -350.4000,  0, 240, 240
L -197.3000, 789.5000, -350.4000,  -197.3000, 921.3000, -350.0000,  0, 240, 240
L -197.3000, 921.3000, -348.8000,  121.3000, 921.3000, -348.8000,  0, 240, 240
L 121.3000, 921.3000, -350.4000,  121.3000, 602.7000, -350.4000,  0, 240, 240
L 121.3000, 602.7000, -350.4000,  -197.3000, 602.7000, -350.4000,  0, 240, 240
L -197.3000, 602.7000, -350.4000,  -197.3000, 734.3000, -350.4000,  0, 240, 240
L -138.7000, 734.1000, -350.1000,  -138.7000, 661.3000, -350.1000,  0, 240, 240
L -138.7000, 661.3000, -350.1000,  62.7000, 661.3000, -350.1000,  0, 240, 240
L 62.7000, 661.3000, -350.1000,  62.7000, 862.7000, -350.1000,  0, 240, 240
L 62.7000, 862.7000, -350.1000,  -138.7000, 862.7000, -350.1000,  0, 240, 240
L -138.7000, 862.7000, -350.1000,  -138.7000, 789.9000, -350.1000,  0, 240, 240
L -77.3000, 831.3000, -350.1000,  31.3000, 831.3000, -350.1000,  0, 240, 240
L 31.3000, 831.3000, -348.9000,  31.3000, 692.7000, -348.9000,  0, 240, 240
L 31.3000, 692.7000, -348.8000,  -77.3000, 692.7000, -350.4000,  0, 240, 240
L -77.3000, 732.7000, -350.4000,  -117.3000, 732.7000, -350.4000,  0, 240, 240
L -117.3000, 732.7000, -350.4000,  -117.3000, 734.5000, -350.4000,  0, 240, 240
L -117.3000, 734.5000, -350.4000,  -115.5000, 734.1000, -350.4000,  0, 240, 240
L -115.5000, 734.1000, -350.4000,  -115.5000, 747.2000, -350.4000,  0, 240, 240
L -115.5000, 747.2000, -350.4000,  -121.0000, 747.2000, -350.4000,  0, 240, 240
L -121.0000, 747.2000, -350.4000,  -120.8000, 737.7000, -350.4000,  0, 240, 240
L -120.8000, 737.7000, -350.4000,  -135.2000, 737.7000, -350.4000,  0, 240, 240
L -135.2000, 737.7000, -350.4000,  -135.0000, 747.2000, -350.4000,  0, 240, 240
L -135.0000, 747.2000, -350.4000,  -140.6000, 747.4000, -350.1000,  0, 240, 240
L -140.6000, 747.4000, -350.1000,  -140.6000, 734.4000, -350.1000,  0, 240, 240
L -138.7000, 734.5000, -350.1000,  -140.6000, 734.4000, -350.1000,  0, 240, 240
L -109.0000, 621.7000, -349.9000,  -109.3000, 602.7000, -349.9000,  240, 240, 0
L -109.3000, 602.7000, -349.9000,  -137.5000, 602.7000, -349.9000,  240, 240, 0
L -137.5000, 602.7000, -349.9000,  -137.5000, 622.1000, -349.9000,  240, 240, 0
L -137.5000, 622.1000, -349.9000,  -109.0000, 621.7000, -349.8000,  240, 240, 0
L -197.3000, 921.3000, -275.4000,  -197.3000, 602.7000, -275.4000,  0, 127, 0
L -197.3000, 602.7000, -275.4000,  -107.1000, 602.7000, -275.4000,  0, 127, 0
L 121.3000, 602.7000, -275.4000,  121.3000, 921.3000, -275.4000,  0, 127, 0
L 31.3000, 801.3000, -275.4000,  31.3000, 692.7000, -275.4000,  0, 127, 0
L -107.3000, 692.7000, -275.4000,  31.3000, 692.7000, -275.4000,  0, 127, 0
L -107.3000, 692.7000, -275.4000,  -107.2000, 801.3000, -275.4000,  0, 127, 0
L -107.2000, 801.3000, -275.4000,  -67.3000, 801.3000, -275.4000,  0, 127, 0
L -8.7000, 841.3000, -275.4000,  -8.7000, 801.3000, -275.4000,  0, 127, 0
L -65.9000, 839.3000, -275.4000,  -52.6000, 839.3000, -275.4000,  0, 127, 0
L -52.6000, 839.3000, -275.4000,  -52.6000, 845.1000, -275.4000,  0, 127, 0
L -52.6000, 845.1000, -275.4000,  -62.3000, 845.1000, -275.4000,  0, 127, 0
L -62.3000, 845.1000, -275.4000,  -62.3000, 858.9000, -275.4000,  0, 127, 0
L -62.3000, 858.9000, -275.4000,  -52.6000, 858.9000, -275.4000,  0, 127, 0
L -13.7000, 858.9000, -275.4000,  -13.7000, 845.1000, -275.4000,  0, 127, 0
L -13.7000, 845.1000, -275.4000,  -23.4000, 845.1000, -275.4000,  0, 127, 0
L -23.4000, 845.1000, -275.4000,  -23.4000, 839.3000, -275.4000,  0, 127, 0
L -23.4000, 839.3000, -275.4000,  -10.1000, 839.3000, -275.4000,  0, 127, 0
L -8.7000, 841.3000, -275.4000,  -10.1000, 841.3000, -275.4000,  0, 127, 0
L -10.1000, 841.3000, -275.4000,  -10.1000, 839.3000, -275.4000,  0, 127, 0
L -67.3000, 841.3000, -275.4000,  -65.9000, 841.3000, -275.4000,  0, 127, 0
L -65.9000, 841.3000, -275.4000,  -65.9000, 839.3000, -275.4000,  0, 127, 0
L -10.1000, 862.7000, -275.4000,  62.7000, 862.7000, -275.4000,  0, 127, 0
L 62.7000, 862.7000, -275.4000,  62.7000, 661.3000, -275.4000,  0, 127, 0
L 62.7000, 661.3000, -275.4000,  -138.7000, 661.3000, -275.4000,  0, 127, 0
L -138.7000, 661.3000, -275.4000,  -138.7000, 862.7000, -275.4000,  0, 127, 0
L -138.7000, 862.7000, -275.4000,  -65.9000, 862.7000, -275.4000,  0, 127, 0
L -65.9000, 862.7000, -275.4000,  -65.9000, 864.7000, -275.4000,  0, 127, 0
L -65.9000, 864.7000, -275.4000,  -52.6000, 864.7000, -275.4000,  0, 127, 0
L -52.6000, 864.7000, -275.4000,  -52.6000, 858.9000, -275.4000,  0, 127, 0
L -142.2000, 866.4000, -275.4000,  -142.3000, 657.5000, -275.4000,  127, 64, 0
L -142.3000, 657.5000, -275.4000,  66.4000, 657.4000, -275.4000,  127, 64, 0
L 66.4000, 657.4000, -275.4000,  66.2000, 866.2000, -275.4000,  127, 64, 0
L 66.2000, 866.2000, -275.4000,  -19.8000, 866.1000, -275.4000,  127, 64, 0
L -19.8000, 866.1000, -275.4000,  -20.0000, 902.3000, -275.4000,  127, 64, 0
L -20.0000, 902.3000, -275.4000,  -20.0000, 902.3000, -275.4000,  127, 64, 0
L -20.0000, 902.3000, -275.4000,  102.4000, 902.1000, -275.4000,  127, 64, 0
L 102.4000, 902.1000, -275.4000,  102.6000, 621.5000, -275.4000,  127, 64, 0
L 102.6000, 621.5000, -275.4000,  -107.5000, 621.6000, -275.4000,  127, 64, 0
L -107.1000, 602.7000, -275.4000,  121.3000, 602.7000, -275.4000,  0, 127, 0
L -107.5000, 621.6000, -275.4000,  -107.1000, 602.7000, -275.4000,  127, 64, 0
L -10.1000, 921.3000, -275.4000,  -10.1000, 919.3000, -275.4000,  0, 127, 0
L 61.7000, 602.7000, -274.6000,  61.5000, 621.2000, -274.6000,  240, 240, 0
L 61.5000, 621.2000, -274.6000,  32.5000, 621.1000, -274.6000,  240, 240, 0
L 32.5000, 621.1000, -274.6000,  32.5000, 602.7000, -274.6000,  240, 240, 0
L 32.5000, 602.7000, -274.6000,  61.6000, 602.7000, -274.6000,  240, 240, 0
L 121.3000, 602.7000, -210.4000,  31.7000, 602.7000, -210.4000,  0, 255, 0
L -197.3000, 602.7000, -210.4000,  -197.3000, 921.3000, -210.4000,  0, 255, 0
L -197.3000, 921.3000, -210.4000,  121.3000, 921.3000, -210.4000,  0, 255, 0
L 62.5000, 602.7000, -210.4000,  62.2000, 621.7000, -210.4000,  127, 64, 0
L 62.2000, 621.7000, -210.4000,  102.2000, 621.9000, -210.4000,  127, 64, 0
L 102.2000, 621.9000, -210.4000,  102.4000, 742.6000, -210.4000,  127, 64, 0
L 102.4000, 742.6000, -210.4000,  66.2000, 742.8000, -210.4000,  127, 64, 0
L 66.2000, 742.8000, -210.4000,  66.1000, 657.9000, -210.4000,  127, 64, 0
L 66.1000, 657.9000, -210.4000,  -142.2000, 658.0000, -210.4000,  127, 64, 0
L -142.2000, 658.0000, -210.4000,  -142.0000, 866.1000, -210.4000,  127, 64, 0
L -142.0000, 866.1000, -210.4000,  66.0000, 866.1000, -210.4000,  127, 64, 0
L 66.0000, 866.1000, -210.4000,  66.1000, 781.7000, -210.4000,  127, 64, 0
L 66.1000, 781.7000, -210.4000,  102.5000, 781.6000, -210.4000,  127, 64, 0
L 102.5000, 781.6000, -210.4000,  102.5000, 902.1000, -210.4000,  127, 64, 0
L 102.5000, 902.1000, -210.4000,  -178.6000, 902.5000, -210.4000,  127, 64, 0
L -178.6000, 902.5000, -210.4000,  -178.6000, 621.8000, -210.4000,  127, 64, 0
L -178.6000, 621.8000, -210.4000,  31.5000, 621.5000, -210.4000,  127, 64, 0
L 31.7000, 602.7000, -210.4000,  -197.3000, 602.7000, -210.4000,  0, 255, 0
L 31.5000, 621.5000, -210.4000,  31.7000, 602.7000, -210.4000,  127, 64, 0
L 1.3000, 692.7000, -210.4000,  -107.3000, 692.7000, -210.4000,  0, 255, 0
L -107.3000, 692.7000, -210.4000,  -107.3000, 831.3000, -210.4000,  0, 255, 0
L -107.3000, 831.3000, -210.4000,  1.3000, 831.3000, -210.4000,  0, 255, 0
L 1.3000, 831.3000, -210.4000,  1.3000, 791.3000, -210.4000,  0, 255, 0
L 1.3000, 732.7000, -210.4000,  1.3000, 692.7000, -210.4000,  0, 255, 0
L 41.3000, 732.7000, -210.4000,  1.3000, 732.7000, -210.4000,  0, 255, 0
L 1.3000, 791.3000, -210.4000,  41.3000, 791.3000, -210.4000,  0, 255, 0
L 41.3000, 791.3000, -210.4000,  41.3000, 789.9000, -210.4000,  0, 255, 0
L 41.3000, 789.9000, -210.4000,  39.3000, 789.9000, -210.4000,  0, 255, 0
L 39.3000, 789.9000, -210.4000,  39.3000, 776.6000, -210.4000,  0, 255, 0
L 39.3000, 776.6000, -210.4000,  45.1000, 776.6000, -210.4000,  0, 255, 0
L 45.1000, 776.6000, -210.4000,  45.1000, 786.3000, -210.4000,  0, 255, 0
L 45.1000, 786.3000, -210.4000,  58.9000, 786.3000, -210.4000,  0, 255, 0
L 58.9000, 786.3000, -210.4000,  58.9000, 776.6000, -210.4000,  0, 255, 0
L 58.9000, 776.6000, -210.4000,  64.7000, 776.6000, -210.4000,  0, 255, 0
L 64.7000, 776.6000, -210.4000,  64.7000, 789.9000, -210.4000,  0, 255, 0
L 62.7000, 789.9000, -210.4000,  64.7000, 789.9000, -210.4000,  0, 255, 0
L 62.7000, 789.9000, -210.4000,  62.7000, 862.7000, -210.4000,  0, 255, 0
L 62.7000, 862.7000, -210.4000,  -138.7000, 862.7000, -210.4000,  0, 255, 0
L -138.7000, 862.7000, -210.4000,  -138.7000, 661.3000, -210.4000,  0, 255, 0
L -138.7000, 661.3000, -210.4000,  62.7000, 661.3000, -210.4000,  0, 255, 0
L 62.7000, 661.3000, -210.4000,  62.7000, 734.1000, -210.4000,  0, 255, 0
L 594.1000, 651.3000, -210.4000,  552.7000, 651.3000, -210.4000,  0, 255, 0
L 552.7000, 651.3000, -210.4000,  552.7000, 462.7000, -210.0000,  0, 255, 0
L 701.3000, 651.3000, -210.4000,  629.9000, 651.3000, -210.4000,  0, 255, 0
L 592.7000, 377.7000, -185.4000,  585.1000, 377.7000, -185.4000,  0, 255, 0
L 585.1000, 406.3000, -185.4000,  592.7000, 406.3000, -185.7000,  0, 255, 0
L 627.7000, 409.7000, -195.4000,  627.7000, 421.9000, -195.4000,  0, 255, 0
L 581.3000, 441.3000, -185.4000,  581.3000, 409.9000, -185.4000,  0, 255, 0
L 581.3000, 441.3000, -185.4000,  432.7000, 441.3000, -185.4000,  0, 255, 0
L 432.7000, 441.3000, -185.4000,  432.7000, 282.7000, -185.4000,  0, 255, 0
L 432.7000, 282.7000, -185.4000,  494.1000, 282.7000, -185.4000,  0, 255, 0
L 549.9000, 282.7000, -185.4000,  581.3000, 282.7000, -185.4000,  0, 255, 0
L 581.3000, 282.7000, -185.4000,  581.3000, 374.1000, -185.4000,  0, 255, 0
L 546.3000, 278.9000, -185.4000,  546.3000, 224.9000, -185.4000,  0, 255, 0
L 546.3000, 219.1000, -185.4000,  546.3000, 165.1000, -185.4000,  0, 255, 0
L 497.7000, 165.1000, -185.4000,  497.7000, 219.1000, -185.4000,  0, 255, 0
L 497.7000, 224.9000, -185.4000,  497.7000, 278.9000, -185.4000,  0, 255, 0
L 647.6000, 161.3000, -184.4000,  572.2000, 161.3000, -184.4000,  0, 255, 0
L 563.4000, 161.3000, -184.4000,  549.9000, 161.3000, -185.4000,  0, 255, 0
L 563.4000, 161.3000, -184.4000,  563.4000, 155.2000, -184.4000,  0, 255, 0
L 563.4000, 155.2000, -184.4000,  572.2000, 155.2000, -184.4000,  0, 255, 0
L 572.2000, 161.3000, -184.4000,  572.2000, 155.2000, -184.4000,  0, 255, 0
L 651.3000, 155.2000, -184.4000,  651.3000, 149.9000, -185.4000,  0, 255, 0
L 651.3000, 155.2000, -184.4000,  647.6000, 155.2000, -184.4000,  0, 255, 0
L 647.6000, 161.3000, -184.4000,  647.6000, 155.2000, -184.4000,  0, 255, 0
L 651.3000, 149.9000, -185.4000,  649.3000, 149.9000, -185.4000,  0, 255, 0
L 649.3000, 149.9000, -185.4000,  649.3000, 144.1000, -185.4000,  0, 255, 0
L 649.3000, 144.1000, -185.4000,  665.1000, 144.1000, -185.4000,  0, 255, 0
L 665.1000, 146.3000, -185.4000,  665.1000, 144.1000, -185.4000,  0, 255, 0
L 665.1000, 146.3000, -185.4000,  797.6000, 146.3000, -195.4000,  0, 255, 0
L 797.6000, 146.3000, -195.4000,  797.6000, 17.7000, -195.4000,  0, 255, 0
L 797.6000, 17.7000, -195.4000,  665.1000, 17.7000, -185.4000,  0, 255, 0
L 665.1000, 17.7000, -185.4000,  665.1000, 19.9000, -185.4000,  0, 255, 0
L 665.1000, 19.9000, -185.4000,  649.3000, 19.9000, -185.4000,  0, 255, 0
L 634.6000, 128.6000, -184.4000,  623.2000, 128.5000, -184.4000,  0, 255, 0
L 623.2000, 128.5000, -184.4000,  623.2000, 140.1000, -184.4000,  0, 255, 0
L 623.2000, 140.1000, -184.4000,  634.6000, 140.2000, -184.4000,  0, 255, 0
L 634.6000, 140.2000, -184.4000,  634.6000, 128.6000, -184.4000,  0, 255, 0
L 585.6000, 110.3000, -185.4000,  563.1000, 110.3000, -185.4000,  0, 255, 0
L 559.6000, 109.2000, -185.4000,  563.1000, 109.2000, -185.4000,  0, 255, 0
L 559.6000, 109.2000, -185.4000,  559.6000, 106.4000, -185.4000,  0, 255, 0
L 559.6000, 106.4000, -185.4000,  549.5000, 106.4000, -185.4000,  0, 255, 0
L 549.5000, 109.2000, -185.4000,  549.5000, 106.4000, -185.4000,  0, 255, 0
L 549.5000, 109.2000, -185.4000,  546.0000, 109.2000, -185.4000,  0, 255, 0
L 546.0000, 109.2000, -185.4000,  546.0000, 120.3000, -185.4000,  0, 255, 0
L 549.5000, 120.3000, -185.4000,  549.4000, 120.3000, -185.4000,  0, 255, 0
L 549.4000, 120.3000, -185.4000,  546.0000, 120.3000, -185.4000,  0, 255, 0
L 549.4000, 120.3000, -185.4000,  549.5000, 123.0000, -185.4000,  0, 255, 0
