L -467.0000, -1207.0000, -157.0000,  -441.0000, -1207.0000, -153.0000,  0, 255, 255
L -441.0000, -1207.0000, -153.0000,  -430.0000, -1212.0000, -152.0000,  0, 255, 255
L -410.0000, -1166.0000, -67.0000,  -439.0000, -1188.0000, -127.0000,  0, 255, 255
L -439.0000, -1188.0000, -127.0000,  -450.0000, -1187.0000, -128.0000,  0, 255, 255
L -430.0000, -1212.0000, -152.0000,  -434.0000, -1227.0000, -54.0000,  0, 255, 255
L -727.0000, -1197.0000, -102.0000,  -732.0000, -1164.0000, -119.0000,  0, 255, 255
L -732.0000, -1164.0000, -119.0000,  -736.0000, -1133.0000, -125.0000,  0, 255, 255
L -736.0000, -1133.0000, -125.0000,  -712.0000, -1106.0000, -127.0000,  0, 255, 255
L -712.0000, -1106.0000, -127.0000,  -711.0000, -1082.0000, -103.0000,  0, 255, 255
L -711.0000, -1082.0000, -103.0000,  -729.0000, -1059.0000, -83.0000,  0, 255, 255
L -729.0000, -1059.0000, -83.0000,  -736.0000, -1010.0000, -66.0000,  0, 255, 255
L -736.0000, -1010.0000, -66.0000,  -712.0000, -974.0000, -50.0000,  0, 255, 255
L -712.0000, -974.0000, -50.0000,  -719.0000, -927.0000, -27.0000,  0, 255, 255
L -719.0000, -927.0000, -27.0000,  -735.0000, -888.0000, -6.0000,  0, 255, 255
L -735.0000, -888.0000, -6.0000,  -728.0000, -847.0000, -1.0000,  0, 255, 255
L -728.0000, -847.0000, -1.0000,  -690.0000, -832.0000, -17.0000,  0, 255, 255
L -690.0000, -832.0000, -17.0000,  -656.0000, -835.0000, 4.0000,  0, 255, 255
L -656.0000, -835.0000, 4.0000,  -627.0000, -823.0000, 16.0000,  0, 255, 255
L -627.0000, -823.0000, 16.0000,  -596.0000, -828.0000, -11.0000,  0, 255, 255
L -596.0000, -828.0000, -11.0000,  -561.0000, -851.0000, -25.0000,  0, 255, 255
L -561.0000, -851.0000, -25.0000,  -540.0000, -847.0000, -18.0000,  0, 255, 255
L -540.0000, -847.0000, -18.0000,  -505.0000, -821.0000, -16.0000,  0, 255, 255
L -505.0000, -821.0000, -16.0000,  -480.0000, -831.0000, -28.0000,  0, 255, 255
L -480.0000, -831.0000, -28.0000,  -447.0000, -863.0000, -1.0000,  0, 255, 255
L -447.0000, -863.0000, -1.0000,  -441.0000, -880.0000, 3.0000,  0, 255, 255
L -441.0000, -880.0000, 3.0000,  -447.0000, -910.0000, -6.0000,  0, 255, 255
L -447.0000, -910.0000, -6.0000,  -454.0000, -936.0000, -30.0000,  0, 255, 255
L -451.0000, -923.0000, -17.0000,  -478.0000, -929.0000, -39.0000,  150, 150, 150
L -478.0000, -929.0000, -39.0000,  -519.0000, -935.0000, -42.0000,  150, 150, 150
L -519.0000, -935.0000, -42.0000,  -555.0000, -938.0000, -44.0000,  150, 150, 150
L -555.0000, -938.0000, -44.0000,  -579.0000, -940.0000, -49.0000,  150, 150, 150
L -579.0000, -940.0000, -49.0000,  -594.0000, -962.0000, -49.0000,  150, 150, 150
L -594.0000, -962.0000, -49.0000,  -621.0000, -969.0000, -58.0000,  150, 150, 150
L -621.0000, -969.0000, -58.0000,  -639.0000, -980.0000, -75.0000,  150, 150, 150
L -639.0000, -980.0000, -75.0000,  -643.0000, -1001.0000, -82.0000,  150, 150, 150
L -643.0000, -1001.0000, -82.0000,  -637.0000, -1031.0000, -85.0000,  150, 150, 150
L -637.0000, -1031.0000, -85.0000,  -644.0000, -1045.0000, -88.0000,  150, 150, 150
L -644.0000, -1045.0000, -88.0000,  -667.0000, -1063.0000, -120.0000,  150, 150, 150
L -360.0000, 105.0000, -23.0000,  -384.0000, 143.0000, -21.0000,  0, 0, 255
L -342.0000, 92.0000, -24.0000,  -360.0000, 105.0000, -23.0000,  0, 0, 255
L -332.0000, 89.0000, -23.0000,  -342.0000, 92.0000, -24.0000,  0, 0, 255
L -312.0000, 92.0000, -23.0000,  -332.0000, 89.0000, -23.0000,  0, 0, 255
L -284.0000, 143.0000, -21.0000,  -312.0000, 92.0000, -23.0000,  0, 0, 255
L -264.0000, 149.0000, -22.0000,  -284.0000, 143.0000, -21.0000,  0, 0, 255
L -259.0000, 153.0000, -22.0000,  -264.0000, 149.0000, -22.0000,  0, 0, 255
L -229.0000, 150.0000, -23.0000,  -259.0000, 153.0000, -22.0000,  0, 0, 255
L -225.0000, 160.0000, -23.0000,  -229.0000, 150.0000, -23.0000,  0, 0, 255
L -217.0000, 177.0000, -22.0000,  -225.0000, 160.0000, -23.0000,  0, 0, 255
L -213.0000, 190.0000, -23.0000,  -217.0000, 177.0000, -22.0000,  0, 0, 255
L -214.0000, 215.0000, -23.0000,  -213.0000, 190.0000, -23.0000,  0, 0, 255
L -253.0000, 284.0000, -23.0000,  -214.0000, 215.0000, -23.0000,  0, 0, 255
L -244.0000, 323.0000, -23.0000,  -253.0000, 284.0000, -23.0000,  0, 0, 255
L -245.0000, 346.0000, -22.0000,  -244.0000, 323.0000, -23.0000,  0, 0, 255
L -251.0000, 371.0000, -22.0000,  -245.0000, 346.0000, -22.0000,  0, 0, 255
L -262.0000, 393.0000, -23.0000,  -251.0000, 371.0000, -22.0000,  0, 0, 255
L -317.0000, 423.0000, -23.0000,  -262.0000, 393.0000, -23.0000,  0, 0, 255
L -365.0000, 309.0000, -22.0000,  -339.0000, 342.0000, -22.0000,  0, 0, 255
L -388.0000, 281.0000, -23.0000,  -365.0000, 309.0000, -22.0000,  0, 0, 255
L -389.0000, 260.0000, -22.0000,  -388.0000, 281.0000, -23.0000,  0, 0, 255
L -387.0000, 218.0000, -22.0000,  -389.0000, 260.0000, -22.0000,  0, 0, 255
L -389.0000, 201.0000, -22.0000,  -387.0000, 218.0000, -22.0000,  0, 0, 255
L -388.0000, 185.0000, -22.0000,  -389.0000, 201.0000, -22.0000,  0, 0, 255
L -384.0000, 143.0000, -21.0000,  -388.0000, 185.0000, -22.0000,  0, 0, 255
L 54.0000, -668.0000, 30.0000,  76.0000, -661.0000, -3.0000,  0, 0, 0
L 32.0000, -656.0000, 41.0000,  54.0000, -668.0000, 30.0000,  0, 0, 0
L 12.0000, -642.0000, 38.0000,  32.0000, -656.0000, 41.0000,  0, 0, 0
L 2.0000, -631.0000, 31.0000,  12.0000, -642.0000, 38.0000,  0, 0, 0
L -7.0000, -610.0000, 1.0000,  2.0000, -631.0000, 31.0000,  0, 0, 0
L 13.0000, -595.0000, -4.0000,  -7.0000, -610.0000, 1.0000,  0, 0, 0
L 37.0000, -594.0000, -3.0000,  13.0000, -595.0000, -4.0000,  0, 0, 0
L 62.0000, -603.0000, -17.0000,  37.0000, -594.0000, -3.0000,  0, 0, 0
L 78.0000, -623.0000, -2.0000,  62.0000, -603.0000, -17.0000,  0, 0, 0
L 89.0000, -645.0000, -4.0000,  78.0000, -623.0000, -2.0000,  0, 0, 0
L 76.0000, -661.0000, -3.0000,  89.0000, -645.0000, -4.0000,  0, 0, 0
L -338.0000, -142.0000, 14.0000,  -339.0000, -97.0000, -6.0000,  0, 0, 0
L -353.0000, -180.0000, 42.0000,  -338.0000, -142.0000, 14.0000,  0, 0, 0
L -359.0000, -196.0000, 45.0000,  -353.0000, -180.0000, 42.0000,  0, 0, 0
L -375.0000, -229.0000, 36.0000,  -359.0000, -196.0000, 45.0000,  0, 0, 0
L -387.0000, -256.0000, 33.0000,  -375.0000, -229.0000, 36.0000,  0, 0, 0
L -385.0000, -271.0000, 33.0000,  -387.0000, -256.0000, 33.0000,  0, 0, 0
L -395.0000, -322.0000, 29.0000,  -385.0000, -271.0000, 33.0000,  0, 0, 0
L -417.0000, -368.0000, 29.0000,  -395.0000, -322.0000, 29.0000,  0, 0, 0
L -435.0000, -387.0000, 25.0000,  -417.0000, -368.0000, 29.0000,  0, 0, 0
L -460.0000, -381.0000, 24.0000,  -435.0000, -387.0000, 25.0000,  0, 0, 0
L -482.0000, -367.0000, 26.0000,  -460.0000, -381.0000, 24.0000,  0, 0, 0
L -499.0000, -350.0000, 30.0000,  -482.0000, -367.0000, 26.0000,  0, 0, 0
L -507.0000, -304.0000, 30.0000,  -499.0000, -350.0000, 30.0000,  0, 0, 0
L -498.0000, -286.0000, 28.0000,  -507.0000, -304.0000, 30.0000,  0, 0, 0
L -478.0000, -278.0000, 29.0000,  -498.0000, -286.0000, 28.0000,  0, 0, 0
L -460.0000, -262.0000, 27.0000,  -478.0000, -278.0000, 29.0000,  0, 0, 0
L -454.0000, -239.0000, 29.0000,  -460.0000, -262.0000, 27.0000,  0, 0, 0
L -459.0000, -214.0000, 30.0000,  -454.0000, -239.0000, 29.0000,  0, 0, 0
L -452.0000, -184.0000, 31.0000,  -459.0000, -214.0000, 30.0000,  0, 0, 0
L -436.0000, -155.0000, 32.0000,  -452.0000, -184.0000, 31.0000,  0, 0, 0
L -414.0000, -119.0000, 29.0000,  -436.0000, -155.0000, 32.0000,  0, 0, 0
L -402.0000, -92.0000, 11.0000,  -414.0000, -119.0000, 29.0000,  0, 0, 0
L -385.0000, -77.0000, -2.0000,  -402.0000, -92.0000, 11.0000,  0, 0, 0
L -367.0000, -77.0000, -9.0000,  -385.0000, -77.0000, -2.0000,  0, 0, 0
L -353.0000, -88.0000, -9.0000,  -367.0000, -77.0000, -9.0000,  0, 0, 0
L -339.0000, -97.0000, -6.0000,  -353.0000, -88.0000, -9.0000,  0, 0, 0
L -730.0000, 1427.0000, 84.0000,  -759.0000, 1434.0000, 83.0000,  150, 150, 150
L -720.0000, 1415.0000, 89.0000,  -730.0000, 1427.0000, 84.0000,  150, 150, 150
L -708.0000, 1408.0000, 87.0000,  -720.0000, 1415.0000, 89.0000,  150, 150, 150
L -735.0000, 1397.0000, 69.0000,  -708.0000, 1408.0000, 87.0000,  150, 150, 150
L -747.0000, 1378.0000, 76.0000,  -735.0000, 1397.0000, 69.0000,  150, 150, 150
L -754.0000, 1347.0000, 83.0000,  -747.0000, 1378.0000, 76.0000,  150, 150, 150
L -751.0000, 1312.0000, 84.0000,  -754.0000, 1347.0000, 83.0000,  150, 150, 150
L -740.0000, 1298.0000, 85.0000,  -751.0000, 1312.0000, 84.0000,  150, 150, 150
L -737.0000, 1287.0000, 102.0000,  -740.0000, 1298.0000, 85.0000,  150, 150, 150
L -773.0000, 1238.0000, 81.0000,  -737.0000, 1287.0000, 101.0000,  150, 150, 150
L -748.0000, 1221.0000, 64.0000,  -773.0000, 1238.0000, 81.0000,  150, 150, 150
L -719.0000, 1175.0000, 59.0000,  -748.0000, 1221.0000, 64.0000,  150, 150, 150
L -700.0000, 1102.0000, 72.0000,  -719.0000, 1175.0000, 59.0000,  150, 150, 150
L -668.0000, 1063.0000, 71.0000,  -700.0000, 1102.0000, 72.0000,  150, 150, 150
L -617.0000, 1038.0000, 68.0000,  -668.0000, 1063.0000, 71.0000,  150, 150, 150
L -604.0000, 1018.0000, 71.0000,  -617.0000, 1038.0000, 68.0000,  150, 150, 150
L -582.0000, 1002.0000, 66.0000,  -604.0000, 1018.0000, 71.0000,  150, 150, 150
L -577.0000, 987.0000, 67.0000,  -582.0000, 1002.0000, 66.0000,  150, 150, 150
L -567.0000, 951.0000, 68.0000,  -577.0000, 987.0000, 67.0000,  150, 150, 150
L -577.0000, 916.0000, 67.0000,  -567.0000, 951.0000, 68.0000,  150, 150, 150
L -586.0000, 902.0000, 66.0000,  -577.0000, 916.0000, 67.0000,  150, 150, 150
L -598.0000, 895.0000, 68.0000,  -586.0000, 902.0000, 66.0000,  150, 150, 150
L -633.0000, 884.0000, 71.0000,  -598.0000, 895.0000, 68.0000,  150, 150, 150
L -701.0000, 864.0000, 82.0000,  -633.0000, 884.0000, 71.0000,  150, 150, 150
L -715.0000, 853.0000, 80.0000,  -701.0000, 864.0000, 82.0000,  150, 150, 150
L -719.0000, 816.0000, 80.0000,  -715.0000, 853.0000, 80.0000,  150, 150, 150
L -725.0000, 769.0000, 82.0000,  -719.0000, 816.0000, 80.0000,  150, 150, 150
L -720.0000, 746.0000, 82.0000,  -725.0000, 769.0000, 82.0000,  150, 150, 150
L -710.0000, 730.0000, 81.0000,  -720.0000, 746.0000, 82.0000,  150, 150, 150
L -709.0000, 719.0000, 82.0000,  -710.0000, 730.0000, 81.0000,  150, 150, 150
L -711.0000, 700.0000, 82.0000,  -709.0000, 719.0000, 82.0000,  150, 150, 150
L -723.0000, 663.0000, 88.0000,  -711.0000, 700.0000, 82.0000,  150, 150, 150
L -719.0000, 639.0000, 89.0000,  -723.0000, 663.0000, 88.0000,  150, 150, 150
L -720.0000, 582.0000, 91.0000,  -719.0000, 639.0000, 89.0000,  150, 150, 150
L -724.0000, 563.0000, 83.0000,  -720.0000, 582.0000, 91.0000,  150, 150, 150
L -727.0000, 473.0000, 82.0000,  -724.0000, 563.0000, 83.0000,  150, 150, 150
L -739.0000, 461.0000, 83.0000,  -727.0000, 473.0000, 82.0000,  150, 150, 150
L -748.0000, 431.0000, 82.0000,  -739.0000, 461.0000, 83.0000,  150, 150, 150
L -758.0000, 429.0000, 83.0000,  -748.0000, 431.0000, 82.0000,  150, 150, 150
L -744.0000, 414.0000, 121.0000,  -758.0000, 429.0000, 83.0000,  150, 150, 150
L -725.0000, 393.0000, 141.0000,  -744.0000, 414.0000, 121.0000,  150, 150, 150
L -723.0000, 380.0000, 143.0000,  -725.0000, 393.0000, 141.0000,  150, 150, 150
L -724.0000, 369.0000, 141.0000,  -723.0000, 380.0000, 143.0000,  150, 150, 150
L -724.0000, 335.0000, 92.0000,  -724.0000, 369.0000, 141.0000,  150, 150, 150
L -711.0000, 273.0000, 97.0000,  -724.0000, 335.0000, 92.0000,  150, 150, 150
L -715.0000, 227.0000, 95.0000,  -711.0000, 273.0000, 97.0000,  150, 150, 150
L -717.0000, 198.0000, 122.0000,  -715.0000, 227.0000, 95.0000,  150, 150, 150
L -715.0000, 187.0000, 120.0000,  -717.0000, 198.0000, 122.0000,  150, 150, 150
L -721.0000, 161.0000, 95.0000,  -715.0000, 187.0000, 120.0000,  150, 150, 150
L -721.0000, 137.0000, 89.0000,  -721.0000, 161.0000, 95.0000,  150, 150, 150
L -715.0000, 120.0000, 86.0000,  -721.0000, 137.0000, 89.0000,  150, 150, 150
L -643.0000, 92.0000, 57.0000,  -715.0000, 120.0000, 72.0000,  150, 150, 150
L -642.0000, 78.0000, 58.0000,  -643.0000, 92.0000, 57.0000,  150, 150, 150
L -689.0000, 14.0000, 71.0000,  -642.0000, 78.0000, 58.0000,  150, 150, 150
L -679.0000, -12.0000, 70.0000,  -689.0000, 14.0000, 71.0000,  150, 150, 150
L -678.0000, -53.0000, 71.0000,  -679.0000, -12.0000, 70.0000,  150, 150, 150
L -693.0000, -83.0000, 70.0000,  -678.0000, -53.0000, 71.0000,  150, 150, 150
L -719.0000, -104.0000, 65.0000,  -693.0000, -83.0000, 70.0000,  150, 150, 150
L -748.0000, -116.0000, 67.0000,  -719.0000, -104.0000, 65.0000,  150, 150, 150
L -763.0000, -135.0000, 59.0000,  -748.0000, -116.0000, 67.0000,  150, 150, 150
L -775.0000, -145.0000, 91.0000,  -763.0000, -135.0000, 59.0000,  150, 150, 150
L -726.0000, -2.0000, 94.0000,  -745.0000, -14.0000, 86.0000,  0, 0, 0
L -689.0000, 20.0000, 71.0000,  -726.0000, -2.0000, 94.0000,  0, 0, 0
L -757.0000, -1.0000, 92.0000,  -745.0000, -14.0000, 84.0000,  0, 0, 0
L -764.0000, 20.0000, 95.0000,  -757.0000, -1.0000, 92.0000,  0, 0, 0
L -764.0000, 68.0000, 94.0000,  -764.0000, 20.0000, 95.0000,  0, 0, 0
L -753.0000, 90.0000, 94.0000,  -764.0000, 68.0000, 94.0000,  0, 0, 0
L -743.0000, 100.0000, 96.0000,  -753.0000, 90.0000, 94.0000,  0, 0, 0
L -725.0000, 113.0000, 93.0000,  -743.0000, 100.0000, 96.0000,  0, 0, 0
L -711.0000, 115.0000, 85.0000,  -725.0000, 113.0000, 93.0000,  0, 0, 0
L -683.0000, 96.0000, 91.0000,  -711.0000, 115.0000, 85.0000,  0, 0, 0
L -680.0000, 68.0000, 80.0000,  -683.0000, 96.0000, 91.0000,  0, 0, 0
L -689.0000, 20.0000, 71.0000,  -680.0000, 68.0000, 80.0000,  0, 0, 0
L -821.0000, -173.0000, 68.0000,  -775.0000, -145.0000, 91.0000,  150, 150, 150
L -841.0000, -189.0000, 85.0000,  -821.0000, -173.0000, 68.0000,  150, 150, 150
L -324.0000, -348.0000, -22.0000,  -338.0000, -364.0000, -22.0000,  0, 0, 255
L -317.0000, -299.0000, -20.0000,  -324.0000, -348.0000, -22.0000,  0, 0, 255
L -308.0000, -283.0000, -22.0000,  -317.0000, -299.0000, -20.0000,  0, 0, 255
L -302.0000, -227.0000, -22.0000,  -308.0000, -283.0000, -22.0000,  0, 0, 255
L -301.0000, -178.0000, -21.0000,  -302.0000, -227.0000, -22.0000,  0, 0, 255
L -309.0000, -135.0000, -21.0000,  -301.0000, -178.0000, -21.0000,  0, 0, 255
L -328.0000, -91.0000, -21.0000,  -309.0000, -135.0000, -21.0000,  0, 0, 255
L -363.0000, -57.0000, -20.0000,  -328.0000, -91.0000, -21.0000,  0, 0, 255
L -382.0000, -38.0000, -20.0000,  -363.0000, -57.0000, -20.0000,  0, 0, 255
L -438.0000, -41.0000, -22.0000,  -382.0000, -38.0000, -20.0000,  0, 0, 255
L -467.0000, -48.0000, -21.0000,  -438.0000, -41.0000, -22.0000,  0, 0, 255
L -526.0000, -71.0000, -21.0000,  -467.0000, -48.0000, -21.0000,  0, 0, 255
L -552.0000, -86.0000, -22.0000,  -526.0000, -71.0000, -21.0000,  0, 0, 255
L -576.0000, -111.0000, -21.0000,  -552.0000, -86.0000, -22.0000,  0, 0, 255
L -593.0000, -123.0000, -21.0000,  -576.0000, -111.0000, -21.0000,  0, 0, 255
L -614.0000, -146.0000, -21.0000,  -593.0000, -123.0000, -21.0000,  0, 0, 255
L -627.0000, -171.0000, -20.0000,  -614.0000, -146.0000, -21.0000,  0, 0, 255
L -627.0000, -235.0000, -21.0000,  -627.0000, -171.0000, -20.0000,  0, 0, 255
L -623.0000, -275.0000, -21.0000,  -627.0000, -235.0000, -21.0000,  0, 0, 255
L -634.0000, -300.0000, -20.0000,  -623.0000, -275.0000, -21.0000,  0, 0, 255
L -639.0000, -329.0000, -20.0000,  -634.0000, -300.0000, -20.0000,  0, 0, 255
L -651.0000, -346.0000, -21.0000,  -639.0000, -329.0000, -20.0000,  0, 0, 255
L -653.0000, -356.0000, -21.0000,  -651.0000, -346.0000, -21.0000,  0, 0, 255
L -671.0000, -404.0000, -22.0000,  -653.0000, -356.0000, -21.0000,  0, 0, 255
L -675.0000, -429.0000, -24.0000,  -671.0000, -404.0000, -22.0000,  0, 0, 255
L -661.0000, -458.0000, -22.0000,  -675.0000, -429.0000, -24.0000,  0, 0, 255
L -646.0000, -473.0000, -20.0000,  -661.0000, -458.0000, -22.0000,  0, 0, 255
L -617.0000, -486.0000, -21.0000,  -646.0000, -473.0000, -20.0000,  0, 0, 255
L -598.0000, -490.0000, -23.0000,  -617.0000, -486.0000, -21.0000,  0, 0, 255
L -563.0000, -488.0000, -20.0000,  -598.0000, -490.0000, -23.0000,  0, 0, 255
L -535.0000, -478.0000, -20.0000,  -563.0000, -488.0000, -20.0000,  0, 0, 255
L -501.0000, -485.0000, -21.0000,  -535.0000, -478.0000, -20.0000,  0, 0, 255
L -462.0000, -486.0000, -21.0000,  -501.0000, -485.0000, -21.0000,  0, 0, 255
L -432.0000, -470.0000, -19.0000,  -462.0000, -486.0000, -21.0000,  0, 0, 255
L -392.0000, -443.0000, -20.0000,  -432.0000, -470.0000, -19.0000,  0, 0, 255
L -365.0000, -411.0000, -18.0000,  -392.0000, -443.0000, -20.0000,  0, 0, 255
L -345.0000, -387.0000, -19.0000,  -365.0000, -411.0000, -18.0000,  0, 0, 255
L -338.0000, -364.0000, -22.0000,  -345.0000, -387.0000, -19.0000,  0, 0, 255
L 223.0000, -894.0000, -25.0000,  271.0000, -908.0000, -24.0000,  0, 0, 255
L 192.0000, -856.0000, -24.0000,  223.0000, -894.0000, -25.0000,  0, 0, 255
L 192.0000, -807.0000, -23.0000,  192.0000, -856.0000, -24.0000,  0, 0, 255
L 240.0000, -791.0000, -23.0000,  192.0000, -807.0000, -23.0000,  0, 0, 255
L 300.0000, -800.0000, -25.0000,  240.0000, -791.0000, -23.0000,  0, 0, 255
L 334.0000, -833.0000, -25.0000,  300.0000, -800.0000, -25.0000,  0, 0, 255
L 318.0000, -886.0000, -20.0000,  334.0000, -833.0000, -25.0000,  0, 0, 255
L 301.0000, -895.0000, -23.0000,  318.0000, -886.0000, -20.0000,  0, 0, 255
L 271.0000, -908.0000, -25.0000,  301.0000, -895.0000, -23.0000,  0, 0, 255
L 38.0000, -993.0000, -25.0000,  96.0000, -991.0000, -20.0000,  0, 0, 255
L 0.0000, -967.0000, -23.0000,  38.0000, -993.0000, -25.0000,  0, 0, 255
L 5.0000, -941.0000, -23.0000,  0.0000, -967.0000, -23.0000,  0, 0, 255
L 5.0000, -904.0000, -23.0000,  5.0000, -941.0000, -23.0000,  0, 0, 255
L 23.0000, -887.0000, -23.0000,  5.0000, -904.0000, -23.0000,  0, 0, 255
L 49.0000, -868.0000, -23.0000,  23.0000, -887.0000, -23.0000,  0, 0, 255
L 89.0000, -872.0000, -25.0000,  49.0000, -868.0000, -23.0000,  0, 0, 255
L 129.0000, -897.0000, -23.0000,  89.0000, -872.0000, -25.0000,  0, 0, 255
L 134.0000, -926.0000, -22.0000,  129.0000, -897.0000, -23.0000,  0, 0, 255
L 140.0000, -959.0000, -24.0000,  134.0000, -926.0000, -22.0000,  0, 0, 255
L 96.0000, -991.0000, -22.0000,  140.0000, -959.0000, -24.0000,  0, 0, 255
L 233.0000, -593.0000, -23.0000,  265.0000, -608.0000, -25.0000,  0, 0, 255
L 202.0000, -604.0000, -23.0000,  233.0000, -593.0000, -23.0000,  0, 0, 255
L 179.0000, -624.0000, -23.0000,  202.0000, -604.0000, -23.0000,  0, 0, 255
L 153.0000, -632.0000, -23.0000,  179.0000, -624.0000, -23.0000,  0, 0, 255
L 137.0000, -646.0000, -25.0000,  153.0000, -632.0000, -23.0000,  0, 0, 255
L 88.0000, -700.0000, -26.0000,  137.0000, -646.0000, -25.0000,  0, 0, 255
L 84.0000, -716.0000, -20.0000,  88.0000, -700.0000, -26.0000,  0, 0, 255
L 83.0000, -735.0000, -24.0000,  84.0000, -716.0000, -20.0000,  0, 0, 255
L 73.0000, -752.0000, -25.0000,  83.0000, -735.0000, -24.0000,  0, 0, 255
L 59.0000, -774.0000, -25.0000,  73.0000, -752.0000, -25.0000,  0, 0, 255
L 75.0000, -794.0000, -23.0000,  59.0000, -774.0000, -25.0000,  0, 0, 255
L 99.0000, -801.0000, -23.0000,  75.0000, -794.0000, -23.0000,  0, 0, 255
L 151.0000, -789.0000, -23.0000,  99.0000, -801.0000, -23.0000,  0, 0, 255
L 173.0000, -786.0000, -23.0000,  151.0000, -789.0000, -23.0000,  0, 0, 255
L 198.0000, -775.0000, -25.0000,  173.0000, -786.0000, -23.0000,  0, 0, 255
L 222.0000, -751.0000, -24.0000,  198.0000, -775.0000, -25.0000,  0, 0, 255
L 238.0000, -724.0000, -23.0000,  222.0000, -751.0000, -24.0000,  0, 0, 255
L 247.0000, -699.0000, -24.0000,  238.0000, -724.0000, -23.0000,  0, 0, 255
L 248.0000, -679.0000, -23.0000,  247.0000, -699.0000, -24.0000,  0, 0, 255
L 262.0000, -657.0000, -24.0000,  248.0000, -679.0000, -23.0000,  0, 0, 255
L 275.0000, -631.0000, -24.0000,  262.0000, -657.0000, -24.0000,  0, 0, 255
L 265.0000, -608.0000, -25.0000,  275.0000, -631.0000, -24.0000,  0, 0, 255
L -764.0000, -700.0000, 43.0000,  -782.2000, -651.9000, 21.4000,  0, 0, 0
L -784.0000, -753.0000, 164.0000,  -764.0000, -700.0000, 43.0000,  0, 0, 0
L 37.0000, -587.0000, -24.0000,  9.0000, -590.0000, -25.0000,  0, 0, 255
L 62.0000, -600.0000, -23.0000,  37.0000, -587.0000, -24.0000,  0, 0, 255
L 85.0000, -623.0000, -23.0000,  62.0000, -600.0000, -23.0000,  0, 0, 255
L 96.0000, -647.0000, -24.0000,  85.0000, -623.0000, -23.0000,  0, 0, 255
L 90.0000, -654.0000, -21.0000,  96.0000, -647.0000, -24.0000,  0, 0, 255
L 87.0000, -666.0000, -23.0000,  90.0000, -654.0000, -21.0000,  0, 0, 255
L 65.0000, -680.0000, -23.0000,  87.0000, -666.0000, -23.0000,  0, 0, 255
L 37.0000, -688.0000, -22.0000,  65.0000, -680.0000, -23.0000,  0, 0, 255
L -6.0000, -680.0000, -23.0000,  37.0000, -688.0000, -22.0000,  0, 0, 255
L -27.0000, -658.0000, -20.0000,  -6.0000, -680.0000, -23.0000,  0, 0, 255
L -28.0000, -649.0000, -19.0000,  -27.0000, -658.0000, -20.0000,  0, 0, 255
L -26.0000, -620.0000, -23.0000,  -28.0000, -649.0000, -19.0000,  0, 0, 255
L -14.0000, -604.0000, -23.0000,  -26.0000, -620.0000, -23.0000,  0, 0, 255
L 9.0000, -590.0000, -24.0000,  -14.0000, -604.0000, -23.0000,  0, 0, 255
L -44.0000, -431.0000, -20.0000,  -29.0000, -402.0000, -21.0000,  0, 0, 255
L -56.0000, -455.0000, -21.0000,  -44.0000, -431.0000, -20.0000,  0, 0, 255
L -73.0000, -472.0000, -21.0000,  -56.0000, -455.0000, -21.0000,  0, 0, 255
L -85.0000, -490.0000, -20.0000,  -73.0000, -472.0000, -21.0000,  0, 0, 255
L -90.0000, -514.0000, -20.0000,  -85.0000, -490.0000, -20.0000,  0, 0, 255
L -87.0000, -540.0000, -21.0000,  -90.0000, -514.0000, -20.0000,  0, 0, 255
L -67.0000, -559.0000, -21.0000,  -87.0000, -540.0000, -21.0000,  0, 0, 255
L -57.0000, -564.0000, -20.0000,  -67.0000, -559.0000, -21.0000,  0, 0, 255
L 1.0000, -578.0000, -20.0000,  -57.0000, -564.0000, -20.0000,  0, 0, 255
L 21.0000, -580.0000, -20.0000,  1.0000, -578.0000, -20.0000,  0, 0, 255
