L -1059.8998, -1668.3998, -111.6000,  -1149.8998, -1705.7000, -111.8000,  0, 0, 0
L -1047.7997, -1639.1000, -111.6000,  -1059.8998, -1668.3998, -111.5000,  0, 0, 0
L -1045.7997, -1589.2997, -77.4000,  -1047.7997, -1639.1000, -111.5000,  0, 0, 0
L -1003.2000, -1638.7997, -111.3000,  -1003.2000, -1594.2000, -111.6000,  0, 0, 0
L -1028.3998, -1699.7997, -111.5000,  -1003.2000, -1638.7997, -111.3000,  0, 0, 0
L -1118.3998, -1737.1000, -111.3000,  -1028.3998, -1699.7997, -111.5000,  0, 0, 0
L -1130.2000, -1766.2997, -111.7000,  -1118.3998, -1737.1000, -111.6000,  0, 0, 0
L -1130.2000, -1871.5000, -111.4000,  -1130.2000, -1766.2997, -111.3000,  0, 0, 0
L -822.3000, -1091.8998, 149.8000,  -820.4000, -1091.2000, 149.1000,  0, 255, 255
L -829.3000, -1092.2997, 152.2000,  -822.3000, -1091.8998, 149.8000,  0, 255, 255
L -831.3000, -1092.2997, 153.1000,  -829.3000, -1092.2997, 152.2000,  0, 255, 255
L -833.4000, -1092.3998, 152.7000,  -831.3000, -1092.2997, 153.1000,  0, 255, 255
L -835.3000, -1092.7000, 151.0000,  -833.4000, -1092.3998, 152.7000,  0, 255, 255
L -835.7000, -1126.1000, 150.8000,  -835.3000, -1092.7000, 151.0000,  0, 255, 255
L -836.1000, -1127.7000, 150.5000,  -835.7000, -1126.1000, 150.8000,  0, 255, 255
L -843.5000, -1133.8998, 151.2000,  -836.1000, -1127.7000, 150.5000,  0, 255, 255
L -860.6000, -1148.2000, 152.6000,  -843.5000, -1133.8998, 151.2000,  0, 255, 255
L -861.9000, -1149.2997, 152.9000,  -860.6000, -1148.2000, 152.6000,  0, 255, 255
L -864.7000, -1157.7997, 152.8000,  -861.9000, -1149.2997, 152.9000,  0, 255, 255
L -865.5000, -1160.2000, 152.9000,  -864.7000, -1157.7997, 152.8000,  0, 255, 255
L -866.0000, -1161.6000, 153.0000,  -865.5000, -1160.2000, 152.9000,  0, 255, 255
L -869.4000, -1171.7000, 152.9000,  -866.0000, -1161.6000, 153.0000,  0, 255, 255
L -872.6000, -1181.2997, 152.9000,  -869.4000, -1171.7000, 152.9000,  0, 255, 255
L -873.0000, -1182.7000, 152.9000,  -872.6000, -1181.2997, 152.9000,  0, 255, 255
L -873.7000, -1184.6000, 152.7000,  -873.0000, -1182.7000, 152.9000,  0, 255, 255
L -874.3000, -1186.0000, 152.2000,  -873.7000, -1184.6000, 152.7000,  0, 255, 255
L -874.6000, -1188.2000, 152.6000,  -874.3000, -1186.0000, 152.2000,  0, 255, 255
L -874.8000, -1189.7997, 152.6000,  -874.6000, -1188.2000, 152.6000,  0, 255, 255
L -875.3000, -1193.7997, 152.5000,  -874.8000, -1189.7997, 152.6000,  0, 255, 255
L -875.5000, -1195.7000, 152.7000,  -875.3000, -1193.7997, 152.5000,  0, 255, 255
L -875.9000, -1199.5000, 152.3000,  -875.5000, -1195.7000, 152.7000,  0, 255, 255
L -876.1000, -1201.0000, 152.5000,  -875.9000, -1199.5000, 152.3000,  0, 255, 255
L -876.6000, -1204.8998, 152.7000,  -876.1000, -1201.0000, 152.5000,  0, 255, 255
L -876.8000, -1206.7997, 152.6000,  -876.6000, -1204.8998, 152.7000,  0, 255, 255
L -877.2000, -1210.7000, 152.3000,  -876.8000, -1206.7997, 152.6000,  0, 255, 255
L -877.5000, -1212.5000, 152.3000,  -877.2000, -1210.7000, 152.3000,  0, 255, 255
L -877.9000, -1216.6000, 152.7000,  -877.5000, -1212.5000, 152.3000,  0, 255, 255
L -878.2000, -1218.6000, 152.6000,  -877.9000, -1216.6000, 152.7000,  0, 255, 255
L -878.6000, -1222.7000, 152.4000,  -878.2000, -1218.6000, 152.6000,  0, 255, 255
L -878.8000, -1224.3998, 152.6000,  -878.6000, -1222.7000, 152.4000,  0, 255, 255
L -879.7000, -1232.1000, 152.8000,  -878.8000, -1224.3998, 152.6000,  0, 255, 255
L -685.4000, -1102.5000, 187.9000,  -685.0000, -1126.8998, 108.8000,  0, 255, 255
L -685.3000, -1100.8998, 187.7000,  -685.4000, -1102.5000, 187.9000,  0, 255, 255
L -684.8000, -1096.2000, 186.1000,  -685.3000, -1100.8998, 187.7000,  0, 255, 255
L -684.5000, -1094.2000, 185.3000,  -684.8000, -1096.2000, 186.1000,  0, 255, 255
L -684.1000, -1088.1000, 183.5000,  -684.5000, -1094.2000, 185.3000,  0, 255, 255
L -683.9000, -1086.2997, 182.8000,  -684.1000, -1088.1000, 183.5000,  0, 255, 255
L -683.8000, -1080.7997, 181.2000,  -683.9000, -1086.2997, 182.8000,  0, 255, 255
L -683.7000, -1079.1000, 180.7000,  -683.8000, -1080.7997, 181.2000,  0, 255, 255
L -683.3000, -1059.6000, 174.5000,  -683.7000, -1079.1000, 180.7000,  0, 255, 255
L -683.2000, -1057.7000, 173.8000,  -683.3000, -1059.6000, 174.5000,  0, 255, 255
L -682.9000, -1054.7000, 173.0000,  -683.2000, -1057.7000, 173.8000,  0, 255, 255
L -682.7000, -1052.7997, 172.1000,  -682.9000, -1054.7000, 173.0000,  0, 255, 255
L -682.2000, -1048.3998, 170.6000,  -682.7000, -1052.7997, 172.1000,  0, 255, 255
L -682.0000, -1046.5000, 170.0000,  -682.2000, -1048.3998, 170.6000,  0, 255, 255
L -681.5000, -1042.6000, 168.6000,  -682.0000, -1046.5000, 170.0000,  0, 255, 255
L -681.4000, -1040.7997, 168.4000,  -681.5000, -1042.6000, 168.6000,  0, 255, 255
L -680.9000, -1037.0000, 166.9000,  -681.4000, -1040.7997, 168.4000,  0, 255, 255
L -680.9000, -1035.1000, 166.3000,  -680.9000, -1037.0000, 166.9000,  0, 255, 255
L -680.4000, -1030.0000, 162.2000,  -680.9000, -1035.1000, 166.3000,  0, 255, 255
L -680.1000, -1028.1000, 160.4000,  -680.4000, -1030.0000, 162.2000,  0, 255, 255
L -980.4000, -831.4000, 133.3000,  -992.4000, -860.6000, 133.6000,  0, 255, 255
L -1011.8000, -799.9000, 133.2000,  -1036.8998, -860.8000, 133.4000,  0, 255, 255
L -837.9000, -734.5000, -0.2000,  -837.7000, -712.3000, 9.9000,  255, 0, 0
L -821.1000, -757.3000, -0.3000,  -837.9000, -734.5000, -0.2000,  255, 0, 0
L -783.1000, -752.5000, -0.2000,  -821.1000, -757.3000, -0.3000,  255, 0, 0
L -773.4000, -755.7000, -0.4000,  -783.1000, -752.5000, -0.2000,  255, 0, 0
L -774.5000, -777.9000, -0.5000,  -773.4000, -755.7000, -0.4000,  255, 0, 0
L -779.4000, -796.3000, -0.4000,  -774.5000, -777.9000, -0.5000,  255, 0, 0
L -766.9000, -777.0000, -0.5000,  -779.4000, -796.3000, -0.4000,  255, 0, 0
L -772.1000, -742.6000, -0.5000,  -766.9000, -777.0000, -0.5000,  255, 0, 0
L -769.3000, -712.3000, 9.9000,  -772.1000, -742.6000, -0.5000,  255, 0, 0
L -766.1000, -745.0000, -0.3000,  -763.3000, -712.3000, 9.8000,  255, 0, 0
L -759.8000, -776.8000, -0.2000,  -766.1000, -745.0000, -0.3000,  255, 0, 0
L -774.7000, -807.1000, -0.2000,  -759.8000, -776.8000, -0.2000,  255, 0, 0
L -755.4000, -828.2000, -0.5000,  -774.7000, -807.1000, -0.2000,  255, 0, 0
L -733.0000, -817.4000, -0.2000,  -755.4000, -828.2000, -0.5000,  255, 0, 0
L -695.7000, -814.7000, -0.2000,  -733.0000, -817.4000, -0.2000,  255, 0, 0
L -682.3000, -787.1000, -0.4000,  -695.7000, -814.7000, -0.2000,  255, 0, 0
L -707.7000, -769.0000, -0.2000,  -682.3000, -787.1000, -0.4000,  255, 0, 0
L -711.6000, -712.3000, 9.9000,  -707.7000, -769.0000, -0.2000,  255, 0, 0
L -698.0000, -764.9000, -0.2000,  -701.5000, -712.3000, 9.6000,  255, 0, 0
L -686.7000, -772.5000, -0.3000,  -698.0000, -764.9000, -0.2000,  255, 0, 0
L -694.7000, -740.6000, -0.2000,  -686.7000, -772.5000, -0.3000,  255, 0, 0
L -689.9000, -712.3000, 9.8000,  -694.7000, -740.6000, -0.2000,  255, 0, 0
L -686.7000, -743.5000, -0.4000,  -683.4000, -712.3000, 9.8000,  255, 0, 0
L -673.7000, -787.5000, -0.3000,  -686.7000, -743.5000, -0.4000,  255, 0, 0
L -690.9000, -825.9000, -0.4000,  -673.7000, -787.5000, -0.3000,  255, 0, 0
L -726.2000, -826.6000, -0.2000,  -690.9000, -825.9000, -0.4000,  255, 0, 0
L -752.5000, -847.3000, -0.2000,  -726.2000, -826.6000, -0.2000,  255, 0, 0
L -767.3000, -860.3000, -0.4000,  -752.5000, -847.3000, -0.2000,  255, 0, 0
L -782.9000, -854.3000, -0.3000,  -767.3000, -860.3000, -0.4000,  255, 0, 0
L -793.0000, -844.5000, -0.5000,  -782.9000, -854.3000, -0.3000,  255, 0, 0
L -781.7000, -824.2000, -0.2000,  -793.0000, -844.5000, -0.5000,  255, 0, 0
L -789.6000, -800.2000, -0.1000,  -781.7000, -824.2000, -0.2000,  255, 0, 0
L -781.6000, -775.1000, -0.2000,  -789.6000, -800.2000, -0.1000,  255, 0, 0
L -782.8000, -760.4000, -0.3000,  -781.6000, -775.1000, -0.2000,  255, 0, 0
L -823.5000, -767.9000, -0.3000,  -782.8000, -760.4000, -0.3000,  255, 0, 0
L -846.4000, -736.3000, -0.2000,  -823.5000, -767.9000, -0.3000,  255, 0, 0
L -854.4000, -712.3000, 9.8000,  -846.4000, -736.3000, -0.2000,  255, 0, 0
L -861.1000, -793.9000, -0.3000,  -861.1000, -808.5000, 9.2000,  116, 66, 66
L -829.9000, -852.2000, 38.0000,  -829.9000, -837.6000, 28.4000,  116, 66, 66
L -587.3000, -852.3000, 122.6000,  -829.9000, -852.2000, 37.9000,  116, 66, 66
L -570.2000, -835.3000, 123.9000,  -587.3000, -852.3000, 123.6000,  116, 66, 66
L -587.1000, -818.4000, 123.5000,  -570.2000, -835.3000, 123.7000,  116, 66, 66
L -611.7000, -823.4000, 124.0000,  -587.1000, -818.4000, 123.9000,  116, 66, 66
L -635.9000, -823.4000, 123.9000,  -611.7000, -823.4000, 124.0000,  116, 66, 66
L -684.2000, -812.4000, 123.5000,  -635.9000, -823.4000, 123.9000,  116, 66, 66
L -709.3000, -812.4000, 123.5000,  -684.2000, -812.4000, 123.9000,  116, 66, 66
L -757.4000, -823.4000, 123.7000,  -709.3000, -812.4000, 123.5000,  116, 66, 66
L -781.4000, -823.4000, 123.9000,  -757.4000, -823.4000, 123.7000,  116, 66, 66
L -829.7000, -812.4000, 123.5000,  -781.4000, -823.4000, 123.9000,  116, 66, 66
L -854.5000, -812.4000, 123.9000,  -829.7000, -812.4000, 123.6000,  116, 66, 66
L -878.8000, -818.4000, 123.9000,  -854.5000, -812.4000, 123.7000,  116, 66, 66
L -950.2000, -818.4000, 123.5000,  -878.8000, -818.4000, 123.9000,  116, 66, 66
L -604.9000, -803.7000, -0.1000,  -604.9000, -789.2000, 9.4000,  116, 66, 66
L -636.1000, -745.9000, 37.7000,  -636.1000, -760.5000, 28.2000,  116, 66, 66
L -657.7000, -745.9000, 37.7000,  -636.1000, -745.9000, 37.8000,  116, 66, 66
L -878.7000, -745.7000, 122.6000,  -657.7000, -745.9000, 37.7000,  116, 66, 66
L -895.7000, -762.7000, 123.9000,  -878.7000, -745.7000, 123.5000,  116, 66, 66
L -878.9000, -779.7000, 123.6000,  -895.7000, -762.7000, 123.8000,  116, 66, 66
L -854.2000, -773.6000, 123.5000,  -878.9000, -779.7000, 123.6000,  116, 66, 66
L -830.1000, -773.6000, 123.8000,  -854.2000, -773.6000, 123.5000,  116, 66, 66
L -781.1000, -784.6000, 123.6000,  -830.1000, -773.6000, 123.8000,  116, 66, 66
L -757.0000, -784.6000, 123.9000,  -781.1000, -784.6000, 123.7000,  116, 66, 66
L -732.7000, -778.6000, 123.9000,  -757.0000, -784.6000, 123.5000,  116, 66, 66
L -708.8000, -773.6000, 123.6000,  -732.7000, -778.6000, 123.9000,  116, 66, 66
L -684.6000, -773.6000, 123.9000,  -708.8000, -773.6000, 123.6000,  116, 66, 66
L -635.8000, -784.6000, 123.6000,  -684.6000, -773.6000, 123.9000,  116, 66, 66
L -611.6000, -784.6000, 123.7000,  -635.8000, -784.6000, 123.6000,  116, 66, 66
L -587.3000, -779.6000, 124.0000,  -611.6000, -784.6000, 124.0000,  116, 66, 66
L -515.8000, -779.6000, 123.6000,  -587.3000, -779.6000, 124.0000,  116, 66, 66
L -411.6000, -596.9000, 203.4000,  -397.7000, -584.0000, 203.3000,  0, 0, 127
L -424.0000, -597.2000, 203.7000,  -411.6000, -596.9000, 203.3000,  0, 0, 127
L -398.5000, -571.7000, 203.3000,  -397.7000, -584.0000, 203.6000,  0, 0, 127
L -375.3000, -558.4000, 204.0000,  -398.5000, -571.7000, 203.3000,  0, 0, 127
L -361.0000, -558.0000, 204.2000,  -375.3000, -558.4000, 204.0000,  0, 0, 127
L -360.6000, -553.9000, 203.0000,  -361.0000, -558.0000, 204.4000,  0, 0, 127
L -326.2000, -553.9000, 203.1000,  -360.6000, -553.9000, 203.0000,  0, 0, 127
L -303.2000, -565.4000, 203.2000,  -326.2000, -553.9000, 203.1000,  0, 0, 127
L -299.8000, -574.2000, 201.5000,  -303.2000, -565.4000, 203.2000,  0, 0, 127
L -272.9000, -597.1000, 203.8000,  -299.8000, -574.2000, 201.5000,  0, 0, 127
L -271.3000, -648.9000, 203.7000,  -272.9000, -597.1000, 203.7000,  0, 0, 127
L -285.5000, -650.6000, 203.9000,  -271.3000, -648.9000, 203.7000,  0, 0, 127
L -294.7000, -659.1000, 203.4000,  -285.5000, -650.6000, 203.9000,  0, 0, 127
L -313.0000, -650.4000, 203.4000,  -294.7000, -659.1000, 203.4000,  0, 0, 127
L -335.9000, -633.8000, 204.1000,  -313.0000, -650.4000, 203.4000,  0, 0, 127
L -355.1000, -645.7000, 203.8000,  -335.9000, -633.8000, 204.1000,  0, 0, 127
L -379.9000, -634.9000, 204.2000,  -355.1000, -645.7000, 203.8000,  0, 0, 127
L -409.5000, -643.5000, 203.9000,  -379.9000, -634.9000, 204.2000,  0, 0, 127
L -424.0000, -597.2000, 203.5000,  -409.5000, -643.5000, 203.9000,  0, 0, 127
L -421.1000, -684.8000, 262.6000,  -425.5000, -689.8000, 268.1000,  116, 66, 66
L -418.1000, -633.1000, 257.8000,  -421.1000, -684.8000, 262.6000,  116, 66, 66
L -409.8000, -605.3000, 257.6000,  -418.1000, -633.1000, 257.8000,  116, 66, 66
L -390.2000, -593.4000, 258.0000,  -409.8000, -605.3000, 257.6000,  116, 66, 66
L -400.3000, -578.4000, 268.2000,  -390.2000, -593.4000, 258.0000,  116, 66, 66
L -353.0000, -617.3000, 249.4000,  -383.2000, -557.6000, 268.2000,  116, 66, 66
L -330.3000, -617.1000, 249.1000,  -353.0000, -617.3000, 249.4000,  116, 66, 66
L -324.8000, -580.1000, 257.6000,  -330.3000, -617.1000, 249.1000,  116, 66, 66
L -306.3000, -570.6000, 263.6000,  -324.8000, -580.1000, 257.6000,  116, 66, 66
L -301.9000, -566.2000, 267.9000,  -306.3000, -570.6000, 263.6000,  116, 66, 66
L -276.7000, -668.7000, 258.1000,  -264.3000, -665.3000, 267.7000,  116, 66, 66
L -293.7000, -682.0000, 258.1000,  -276.7000, -668.7000, 258.1000,  116, 66, 66
L -304.9000, -681.1000, 259.7000,  -293.7000, -682.0000, 258.1000,  116, 66, 66
L -304.7000, -688.6000, 261.8000,  -304.9000, -681.1000, 259.7000,  116, 66, 66
L -310.9000, -693.5000, 265.1000,  -304.7000, -688.6000, 261.8000,  116, 66, 66
L -301.5000, -702.4000, 268.4000,  -310.9000, -693.5000, 265.1000,  116, 66, 66
L -338.0000, -716.9000, 257.7000,  -323.6000, -726.0000, 267.9000,  116, 66, 66
L -374.9000, -715.4000, 257.7000,  -338.0000, -716.9000, 257.7000,  116, 66, 66
L -389.1000, -696.1000, 265.0000,  -374.9000, -715.4000, 257.7000,  116, 66, 66
L -400.2000, -702.7000, 268.2000,  -389.1000, -696.1000, 265.0000,  116, 66, 66
L -380.1000, -731.6000, 257.3000,  -376.1000, -727.2000, 267.9000,  66, 116, 66
L -316.5000, -731.6000, 258.1000,  -326.5000, -727.5000, 267.5000,  66, 116, 66
L -380.1000, -731.6000, 257.4000,  -316.5000, -731.6000, 258.1000,  66, 116, 66
L -301.9000, -714.9000, 267.7000,  -326.5000, -727.5000, 267.5000,  66, 116, 66
L -301.8000, -702.7000, 268.0000,  -301.9000, -714.9000, 267.7000,  66, 116, 66
L -288.9000, -689.8000, 268.2000,  -301.8000, -702.7000, 268.0000,  66, 116, 66
L -276.6000, -689.7000, 267.8000,  -288.9000, -689.8000, 268.2000,  66, 116, 66
L -261.1000, -659.0000, 266.5000,  -276.6000, -689.7000, 267.8000,  66, 116, 66
L -260.8000, -614.3000, 267.1000,  -261.1000, -659.0000, 266.5000,  66, 116, 66
L -273.0000, -589.9000, 266.8000,  -260.8000, -614.3000, 267.1000,  66, 116, 66
L -285.4000, -589.9000, 266.9000,  -273.0000, -589.9000, 266.6000,  66, 116, 66
L -301.8000, -573.5000, 268.9000,  -285.4000, -589.9000, 266.8000,  66, 116, 66
L -301.8000, -566.3000, 268.5000,  -301.8000, -573.5000, 268.9000,  66, 116, 66
L -328.2000, -552.9000, 267.9000,  -301.8000, -566.3000, 268.5000,  66, 116, 66
L -400.0000, -714.5000, 267.5000,  -376.1000, -727.2000, 267.9000,  66, 116, 66
L -400.2000, -702.7000, 268.2000,  -400.0000, -714.5000, 267.5000,  66, 116, 66
L -413.2000, -689.8000, 267.2000,  -400.2000, -702.7000, 268.2000,  66, 116, 66
L -425.5000, -689.8000, 268.3000,  -413.2000, -689.8000, 267.2000,  66, 116, 66
L -437.7000, -665.4000, 267.6000,  -425.5000, -689.8000, 268.3000,  66, 116, 66
L -437.7000, -615.8000, 267.6000,  -437.7000, -665.4000, 267.6000,  66, 116, 66
L -425.5000, -591.5000, 268.3000,  -437.7000, -615.8000, 267.6000,  66, 116, 66
L -413.2000, -591.4000, 267.9000,  -425.5000, -591.5000, 268.3000,  66, 116, 66
L -400.2000, -578.4000, 267.9000,  -413.2000, -591.4000, 267.9000,  66, 116, 66
L -400.2000, -566.1000, 268.3000,  -400.2000, -578.4000, 267.5000,  66, 116, 66
L -375.6000, -553.8000, 270.5000,  -400.2000, -566.1000, 268.3000,  66, 116, 66
L -391.8000, -1904.6000, -210.7000,  -408.6000, -1889.5000, -211.5000,  255, 0, 0
L -384.5000, -1911.0000, -210.5000,  -391.8000, -1904.6000, -210.7000,  255, 0, 0
L -381.5000, -1913.7997, -211.3000,  -384.5000, -1911.0000, -210.5000,  255, 0, 0
L -371.3000, -1922.7000, -211.5000,  -381.5000, -1913.7997, -211.3000,  255, 0, 0
L -356.6000, -1935.7997, -210.9000,  -371.3000, -1922.7000, -211.5000,  255, 0, 0
L -355.3000, -1937.0000, -210.9000,  -356.6000, -1935.7997, -210.9000,  255, 0, 0
L -353.4000, -1938.6000, -210.6000,  -355.3000, -1937.0000, -210.9000,  255, 0, 0
L -352.0000, -1939.8998, -210.6000,  -353.4000, -1938.6000, -210.6000,  255, 0, 0
L -349.2000, -1941.0000, -210.4000,  -352.0000, -1939.8998, -210.6000,  255, 0, 0
L -347.3000, -1941.6000, -210.2000,  -349.2000, -1941.0000, -210.4000,  255, 0, 0
L -346.0000, -1942.2000, -210.5000,  -347.3000, -1941.6000, -210.2000,  255, 0, 0
L -344.1000, -1942.7000, -210.8000,  -346.0000, -1942.2000, -210.5000,  255, 0, 0
L -343.0000, -1943.7000, -211.5000,  -344.1000, -1942.7000, -210.8000,  255, 0, 0
L -338.4000, -1945.3998, -211.5000,  -343.0000, -1943.7000, -211.5000,  255, 0, 0
L -336.5000, -1946.0000, -211.3000,  -338.4000, -1945.3998, -211.5000,  255, 0, 0
L -335.1000, -1946.2000, -211.4000,  -336.5000, -1946.0000, -211.3000,  255, 0, 0
L -334.6000, -1947.8998, -212.8000,  -335.1000, -1946.2000, -211.4000,  255, 0, 0
L -329.3000, -1949.6000, -212.2000,  -334.6000, -1947.8998, -212.8000,  255, 0, 0
L -327.8000, -1950.0000, -211.9000,  -329.3000, -1949.6000, -212.2000,  255, 0, 0
L -325.9000, -1950.0000, -211.7000,  -327.8000, -1950.0000, -211.9000,  255, 0, 0
L -322.7000, -1951.0000, -211.3000,  -325.9000, -1950.0000, -211.7000,  255, 0, 0
L -321.0000, -1951.6000, -211.2000,  -322.7000, -1951.0000, -211.3000,  255, 0, 0
L -319.1000, -1952.1000, -210.8000,  -321.0000, -1951.6000, -211.2000,  255, 0, 0
L -317.4000, -1952.7997, -211.0000,  -319.1000, -1952.1000, -210.8000,  255, 0, 0
L -315.7000, -1953.2000, -211.3000,  -317.4000, -1952.7997, -211.0000,  255, 0, 0
L -314.4000, -1954.1000, -211.6000,  -315.7000, -1953.2000, -211.3000,  255, 0, 0
L -302.3000, -1958.5000, -211.1000,  -314.4000, -1954.1000, -211.6000,  255, 0, 0
L -300.9000, -1959.0000, -211.4000,  -302.3000, -1958.5000, -211.1000,  255, 0, 0
L -300.2000, -1960.3998, -211.6000,  -300.9000, -1959.0000, -211.4000,  255, 0, 0
L -299.2000, -1962.1000, -211.9000,  -300.2000, -1960.3998, -211.6000,  255, 0, 0
L -297.3000, -1962.7997, -211.7000,  -299.2000, -1962.1000, -211.9000,  255, 0, 0
L -295.8000, -1963.8998, -211.4000,  -297.3000, -1962.7997, -211.7000,  255, 0, 0
L -294.8000, -1965.3998, -211.5000,  -295.8000, -1963.8998, -211.4000,  255, 0, 0
L -292.7000, -1966.5000, -211.4000,  -294.8000, -1965.3998, -211.5000,  255, 0, 0
L -291.0000, -1967.2000, -211.7000,  -292.7000, -1966.5000, -211.4000,  255, 0, 0
L -290.2000, -1968.7997, -211.8000,  -291.0000, -1967.2000, -211.7000,  255, 0, 0
L -289.0000, -1969.6000, -211.5000,  -290.2000, -1968.7997, -211.8000,  255, 0, 0
L -287.8000, -1970.6000, -211.3000,  -289.0000, -1969.6000, -211.5000,  255, 0, 0
L -286.6000, -1971.7997, -211.7000,  -287.8000, -1970.6000, -211.3000,  255, 0, 0
L -278.8000, -1977.6000, -210.1000,  -286.6000, -1971.7997, -211.7000,  255, 0, 0
L -277.3000, -1978.7000, -209.8000,  -278.8000, -1977.6000, -210.1000,  255, 0, 0
L -276.2000, -1979.7000, -209.8000,  -277.3000, -1978.7000, -209.8000,  255, 0, 0
L -268.2000, -1985.7000, -208.3000,  -276.2000, -1979.7000, -209.8000,  255, 0, 0
L -266.8000, -1986.7000, -207.9000,  -268.2000, -1985.7000, -208.3000,  255, 0, 0
L -259.9000, -1993.7000, -206.2000,  -266.8000, -1986.7000, -207.9000,  255, 0, 0
L -258.9000, -1994.7997, -206.0000,  -259.9000, -1993.7000, -206.2000,  255, 0, 0
L -257.0000, -1996.6000, -205.4000,  -258.9000, -1994.7997, -206.0000,  255, 0, 0
L -250.1000, -2003.7997, -204.0000,  -257.0000, -1996.6000, -205.4000,  255, 0, 0
L -248.8000, -2005.2000, -203.7000,  -250.1000, -2003.7997, -204.0000,  255, 0, 0
L -247.2000, -2005.8998, -203.5000,  -248.8000, -2005.2000, -203.7000,  255, 0, 0
L -247.2000, -2007.7997, -203.9000,  -247.2000, -2005.8998, -203.5000,  255, 0, 0
L -249.0000, -2010.1000, -203.3000,  -247.2000, -2007.7997, -203.9000,  255, 0, 0
L -251.0000, -2012.6000, -202.7000,  -249.0000, -2010.1000, -203.3000,  255, 0, 0
L -251.9000, -2013.7000, -202.5000,  -251.0000, -2012.6000, -202.7000,  255, 0, 0
L -252.9000, -2014.7000, -202.6000,  -251.9000, -2013.7000, -202.5000,  255, 0, 0
L -254.1000, -2016.2997, -202.3000,  -252.9000, -2014.7000, -202.6000,  255, 0, 0
L -254.9000, -2017.3998, -202.1000,  -254.1000, -2016.2997, -202.3000,  255, 0, 0
L -186.0000, -2042.1000, -200.7000,  -254.9000, -2017.3998, -202.1000,  255, 0, 0
L -167.5000, -2048.7000, -200.4000,  -186.0000, -2042.1000, -200.7000,  255, 0, 0
L -139.7000, -2058.7996, -200.4000,  -167.5000, -2048.7000, -200.4000,  255, 0, 0
L -138.1000, -2059.3997, -200.0000,  -139.7000, -2058.7996, -200.4000,  255, 0, 0
L -120.8000, -2059.2996, -197.6000,  -138.1000, -2059.3997, -200.0000,  255, 0, 0
L 156.4000, 75.6000, 27.8000,  170.1000, 75.6000, 27.7000,  0, 0, 0
L 156.4000, 63.3000, 27.1000,  156.4000, 75.6000, 27.1000,  0, 0, 0
L 170.4000, 63.4000, 27.7000,  156.4000, 63.3000, 27.5000,  0, 0, 0
L -155.8000, 63.3000, 27.6000,  -170.4000, 63.4000, 27.7000,  0, 0, 0
L -155.9000, 75.7000, 27.5000,  -170.1000, 75.6000, 27.8000,  0, 0, 0
L -155.9000, 75.7000, 26.9000,  -155.8000, 63.3000, 27.1000,  0, 0, 0
L 140.3000, 11.2000, 27.5000,  170.4000, 63.4000, 27.5000,  0, 0, 0
L 181.6000, -744.2000, 27.5000,  168.7000, -757.1000, 24.6000,  0, 0, 0
L 168.7000, -757.1000, 24.8000,  168.7000, -769.5000, 24.6000,  0, 0, 0
L 168.7000, -769.5000, 24.6000,  144.3000, -781.7000, 24.6000,  0, 0, 0
L 144.3000, -781.7000, 24.6000,  94.7000, -781.7000, 24.7000,  0, 0, 0
L 94.7000, -781.7000, 24.7000,  70.3000, -769.5000, 24.6000,  0, 0, 0
L 168.7000, -632.8000, 24.5000,  168.7000, -620.5000, 24.6000,  0, 0, 0
L 168.7000, -620.5000, 24.6000,  144.3000, -608.3000, 24.7000,  0, 0, 0
L 144.3000, -608.3000, 24.7000,  94.7000, -608.3000, 24.6000,  0, 0, 0
L 94.7000, -608.3000, 24.6000,  70.3000, -620.5000, 24.8000,  0, 0, 0
L 70.3000, -620.5000, 24.8000,  70.3000, -632.9000, 24.6000,  0, 0, 0
L 70.3000, -632.9000, 24.6000,  57.3000, -645.8000, 27.5000,  0, 0, 0
L -145.1000, -2059.5000, -196.8000,  -108.3000, -2059.5999, -196.8000,  0, 0, 0
L -108.3000, -2059.5999, -196.8000,  -78.7000, -2059.5000, -195.8000,  0, 0, 0
L -78.7000, -2059.5000, -195.8000,  -49.2000, -2059.5000, -193.0000,  0, 0, 0
L -49.2000, -2059.5000, -193.0000,  -19.5000, -2059.5000, -192.4000,  0, 0, 0
L -19.5000, -2059.5000, -192.4000,  3.0000, -2059.5000, -195.1000,  0, 0, 0
L 3.0000, -2059.5000, -195.1000,  4.9000, -2058.7996, -195.1000,  0, 0, 0
L 4.9000, -2058.7996, -195.1000,  32.6000, -2048.7000, -195.1000,  0, 0, 0
L 32.6000, -2048.7000, -195.1000,  87.5000, -2028.7997, -197.6000,  0, 0, 0
L 87.5000, -2028.7997, -197.6000,  107.7000, -2021.3998, -199.8000,  0, 0, 0
L 107.7000, -2021.3998, -199.8000,  107.0000, -2019.5000, -199.9000,  0, 0, 0
L 107.0000, -2019.5000, -199.9000,  106.0000, -2016.7997, -199.9000,  0, 0, 0
L 106.0000, -2016.7997, -199.9000,  105.4000, -2015.1000, -199.6000,  0, 0, 0
