L 1158.0000, 480.0000, -89.0000,  1154.0000, 484.0000, -89.0000,  0, 254, 0
L 1161.0000, 478.0000, -88.0000,  1158.0000, 480.0000, -89.0000,  0, 254, 0
L 1162.0000, 481.0000, -89.0000,  1161.0000, 478.0000, -88.0000,  0, 254, 0
L 1170.0000, 479.0000, -89.0000,  1162.0000, 481.0000, -89.0000,  0, 254, 0
L 1164.0000, 454.0000, -91.0000,  1161.0000, 459.0000, -90.0000,  0, 254, 0
L 1165.0000, 452.0000, -91.0000,  1164.0000, 454.0000, -91.0000,  0, 254, 0
L 1166.0000, 451.0000, -92.0000,  1165.0000, 452.0000, -91.0000,  0, 254, 0
L 1172.0000, 444.0000, -92.0000,  1166.0000, 451.0000, -92.0000,  0, 254, 0
L 1174.0000, 442.0000, -92.0000,  1172.0000, 444.0000, -92.0000,  0, 254, 0
L 1180.0000, 434.0000, -93.0000,  1174.0000, 442.0000, -92.0000,  0, 254, 0
L 1181.0000, 433.0000, -93.0000,  1180.0000, 434.0000, -93.0000,  0, 254, 0
L 1191.0000, 449.0000, -93.0000,  1181.0000, 433.0000, -93.0000,  0, 254, 0
L 1192.0000, 450.0000, -93.0000,  1191.0000, 449.0000, -93.0000,  0, 254, 0
L 1195.0000, 450.0000, -93.0000,  1192.0000, 450.0000, -93.0000,  0, 254, 0
L 1196.0000, 450.0000, -94.0000,  1195.0000, 450.0000, -93.0000,  0, 254, 0
L 1198.0000, 450.0000, -94.0000,  1196.0000, 450.0000, -94.0000,  0, 254, 0
L 1201.0000, 447.0000, -94.0000,  1198.0000, 450.0000, -94.0000,  0, 254, 0
L 1202.0000, 447.0000, -94.0000,  1201.0000, 447.0000, -94.0000,  0, 254, 0
L 1204.0000, 446.0000, -94.0000,  1202.0000, 447.0000, -94.0000,  0, 254, 0
L 1213.0000, 455.0000, -95.0000,  1204.0000, 446.0000, -94.0000,  0, 254, 0
L 1216.0000, 458.0000, -95.0000,  1213.0000, 455.0000, -95.0000,  0, 254, 0
L 1222.0000, 465.0000, -94.0000,  1216.0000, 458.0000, -95.0000,  0, 254, 0
L 1223.0000, 467.0000, -94.0000,  1222.0000, 465.0000, -94.0000,  0, 254, 0
L 1225.0000, 470.0000, -94.0000,  1223.0000, 467.0000, -94.0000,  0, 254, 0
L 1226.0000, 473.0000, -93.0000,  1225.0000, 470.0000, -94.0000,  0, 254, 0
L 1227.0000, 476.0000, -93.0000,  1226.0000, 473.0000, -93.0000,  0, 254, 0
L 1226.0000, 478.0000, -94.0000,  1227.0000, 476.0000, -93.0000,  0, 254, 0
L 1224.0000, 483.0000, -95.0000,  1226.0000, 478.0000, -94.0000,  0, 254, 0
L 1208.0000, 499.0000, -90.0000,  1210.0000, 497.0000, -88.0000,  0, 254, 0
L 1201.0000, 506.0000, -90.0000,  1208.0000, 499.0000, -90.0000,  0, 254, 0
L 1199.0000, 510.0000, -90.0000,  1201.0000, 506.0000, -90.0000,  0, 254, 0
L 1201.0000, 512.0000, -90.0000,  1199.0000, 510.0000, -90.0000,  0, 254, 0
L 1202.0000, 513.0000, -88.0000,  1201.0000, 512.0000, -90.0000,  0, 254, 0
L 1199.0000, 516.0000, -89.0000,  1202.0000, 513.0000, -88.0000,  0, 254, 0
L 1197.0000, 518.0000, -89.0000,  1199.0000, 516.0000, -89.0000,  0, 254, 0
L 1192.0000, 523.0000, -88.0000,  1197.0000, 518.0000, -89.0000,  0, 254, 0
L 1185.0000, 529.0000, -89.0000,  1192.0000, 523.0000, -88.0000,  0, 254, 0
L 1184.0000, 530.0000, -89.0000,  1185.0000, 529.0000, -89.0000,  0, 254, 0
L 1182.0000, 532.0000, -90.0000,  1184.0000, 530.0000, -89.0000,  0, 254, 0
L 1181.0000, 533.0000, -90.0000,  1182.0000, 532.0000, -90.0000,  0, 254, 0
L 1181.0000, 536.0000, -91.0000,  1181.0000, 533.0000, -90.0000,  0, 254, 0
L 1179.0000, 545.0000, -93.0000,  1181.0000, 536.0000, -91.0000,  0, 254, 0
L 1178.0000, 548.0000, -93.0000,  1179.0000, 545.0000, -93.0000,  0, 254, 0
L 1178.0000, 556.0000, -92.0000,  1178.0000, 548.0000, -93.0000,  0, 254, 0
L 1178.0000, 557.0000, -92.0000,  1178.0000, 556.0000, -92.0000,  0, 254, 0
L 1179.0000, 566.0000, -89.0000,  1178.0000, 557.0000, -92.0000,  0, 254, 0
L 1181.0000, 576.0000, -87.0000,  1179.0000, 566.0000, -89.0000,  0, 254, 0
L 1181.0000, 578.0000, -86.0000,  1181.0000, 576.0000, -87.0000,  0, 254, 0
L 1183.0000, 583.0000, -84.0000,  1181.0000, 578.0000, -86.0000,  0, 254, 0
L 1184.0000, 585.0000, -84.0000,  1183.0000, 583.0000, -84.0000,  0, 254, 0
L 1191.0000, 595.0000, -77.0000,  1184.0000, 585.0000, -84.0000,  0, 254, 0
L 1197.0000, 602.0000, -74.0000,  1191.0000, 595.0000, -77.0000,  0, 254, 0
L 1198.0000, 603.0000, -74.0000,  1197.0000, 602.0000, -74.0000,  0, 254, 0
L 1201.0000, 611.0000, -68.0000,  1198.0000, 603.0000, -74.0000,  0, 254, 0
L 1204.0000, 619.0000, -65.0000,  1201.0000, 611.0000, -68.0000,  0, 254, 0
L 1207.0000, 627.0000, -61.0000,  1204.0000, 619.0000, -65.0000,  0, 254, 0
L 1208.0000, 628.0000, -61.0000,  1207.0000, 627.0000, -61.0000,  0, 254, 0
L 1208.0000, 629.0000, -60.0000,  1208.0000, 628.0000, -61.0000,  0, 254, 0
L 1208.0000, 633.0000, -58.0000,  1208.0000, 629.0000, -60.0000,  0, 254, 0
L 1206.0000, 638.0000, -56.0000,  1208.0000, 633.0000, -58.0000,  0, 254, 0
L 1206.0000, 640.0000, -56.0000,  1206.0000, 638.0000, -56.0000,  0, 254, 0
L 1204.0000, 647.0000, -49.0000,  1206.0000, 640.0000, -56.0000,  0, 254, 0
L 1204.0000, 649.0000, -50.0000,  1204.0000, 647.0000, -49.0000,  0, 254, 0
L 1204.0000, 651.0000, -50.0000,  1204.0000, 649.0000, -50.0000,  0, 254, 0
L 1206.0000, 663.0000, -42.0000,  1204.0000, 651.0000, -50.0000,  0, 254, 0
L 1206.0000, 666.0000, -41.0000,  1206.0000, 663.0000, -42.0000,  0, 254, 0
L 1208.0000, 675.0000, -37.0000,  1206.0000, 666.0000, -41.0000,  0, 254, 0
L 1208.0000, 679.0000, -36.0000,  1208.0000, 675.0000, -37.0000,  0, 254, 0
L 1209.0000, 681.0000, -36.0000,  1208.0000, 679.0000, -36.0000,  0, 254, 0
L 1210.0000, 685.0000, -33.0000,  1209.0000, 681.0000, -36.0000,  0, 254, 0
L 1211.0000, 688.0000, -33.0000,  1210.0000, 685.0000, -33.0000,  0, 254, 0
L 1211.0000, 691.0000, -32.0000,  1211.0000, 688.0000, -33.0000,  0, 254, 0
L 1212.0000, 714.0000, -25.0000,  1211.0000, 691.0000, -32.0000,  0, 254, 0
L 1212.0000, 715.0000, -25.0000,  1212.0000, 714.0000, -25.0000,  0, 254, 0
L 1208.0000, 720.0000, -24.0000,  1212.0000, 715.0000, -25.0000,  0, 254, 0
L 1204.0000, 726.0000, -24.0000,  1208.0000, 720.0000, -24.0000,  0, 254, 0
L 1203.0000, 728.0000, -24.0000,  1204.0000, 726.0000, -24.0000,  0, 254, 0
L 1191.0000, 739.0000, -24.0000,  1203.0000, 728.0000, -24.0000,  0, 254, 0
L 1185.0000, 745.0000, -24.0000,  1191.0000, 739.0000, -24.0000,  0, 254, 0
L 1182.0000, 747.0000, -24.0000,  1185.0000, 745.0000, -24.0000,  0, 254, 0
L 1178.0000, 750.0000, -24.0000,  1182.0000, 747.0000, -24.0000,  0, 254, 0
L 1175.0000, 752.0000, -24.0000,  1178.0000, 750.0000, -24.0000,  0, 254, 0
L 1168.0000, 755.0000, -25.0000,  1175.0000, 752.0000, -24.0000,  0, 254, 0
L 1161.0000, 758.0000, -25.0000,  1168.0000, 755.0000, -25.0000,  0, 254, 0
L 1158.0000, 759.0000, -24.0000,  1161.0000, 758.0000, -25.0000,  0, 254, 0
L 1152.0000, 760.0000, -24.0000,  1158.0000, 759.0000, -24.0000,  0, 254, 0
L 1144.0000, 762.0000, -24.0000,  1152.0000, 760.0000, -24.0000,  0, 254, 0
L 1136.0000, 763.0000, -24.0000,  1144.0000, 762.0000, -24.0000,  0, 254, 0
L 1133.0000, 763.0000, -24.0000,  1136.0000, 763.0000, -24.0000,  0, 254, 0
L 1123.0000, 764.0000, -24.0000,  1133.0000, 763.0000, -24.0000,  0, 254, 0
L 1096.0000, 762.0000, -24.0000,  1123.0000, 764.0000, -24.0000,  0, 254, 0
L 1092.0000, 765.0000, -26.0000,  1096.0000, 762.0000, -24.0000,  0, 254, 0
L 1090.0000, 767.0000, -27.0000,  1092.0000, 765.0000, -26.0000,  0, 254, 0
L 1085.0000, 771.0000, -29.0000,  1090.0000, 767.0000, -27.0000,  0, 254, 0
L 1078.0000, 777.0000, -31.0000,  1085.0000, 771.0000, -29.0000,  0, 254, 0
L 1076.0000, 779.0000, -31.0000,  1078.0000, 777.0000, -31.0000,  0, 254, 0
L 1070.0000, 786.0000, -32.0000,  1076.0000, 779.0000, -31.0000,  0, 254, 0
L 1069.0000, 788.0000, -32.0000,  1070.0000, 786.0000, -32.0000,  0, 254, 0
L 1067.0000, 789.0000, -33.0000,  1069.0000, 788.0000, -32.0000,  0, 254, 0
L 1060.0000, 795.0000, -40.0000,  1067.0000, 789.0000, -33.0000,  0, 254, 0
L 1059.0000, 797.0000, -40.0000,  1060.0000, 795.0000, -40.0000,  0, 254, 0
L 1057.0000, 799.0000, -41.0000,  1059.0000, 797.0000, -40.0000,  0, 254, 0
L 1056.0000, 801.0000, -42.0000,  1057.0000, 799.0000, -41.0000,  0, 254, 0
L 1055.0000, 802.0000, -42.0000,  1056.0000, 801.0000, -42.0000,  0, 254, 0
L 1050.0000, 810.0000, -44.0000,  1055.0000, 802.0000, -42.0000,  0, 254, 0
L 1048.0000, 812.0000, -44.0000,  1050.0000, 810.0000, -44.0000,  0, 254, 0
L 1048.0000, 813.0000, -45.0000,  1048.0000, 812.0000, -44.0000,  0, 254, 0
L 1043.0000, 821.0000, -48.0000,  1048.0000, 813.0000, -45.0000,  0, 254, 0
L 1041.0000, 824.0000, -50.0000,  1043.0000, 821.0000, -48.0000,  0, 254, 0
L 1039.0000, 829.0000, -51.0000,  1041.0000, 824.0000, -50.0000,  0, 254, 0
L 1036.0000, 835.0000, -51.0000,  1039.0000, 829.0000, -51.0000,  0, 254, 0
L 1034.0000, 837.0000, -53.0000,  1036.0000, 835.0000, -51.0000,  0, 254, 0
L 1032.0000, 838.0000, -53.0000,  1034.0000, 837.0000, -53.0000,  0, 254, 0
L 1029.0000, 839.0000, -53.0000,  1032.0000, 838.0000, -53.0000,  0, 254, 0
L 1027.0000, 840.0000, -53.0000,  1029.0000, 839.0000, -53.0000,  0, 254, 0
L 1025.0000, 845.0000, -54.0000,  1027.0000, 840.0000, -53.0000,  0, 254, 0
L 1024.0000, 846.0000, -53.0000,  1025.0000, 845.0000, -54.0000,  0, 254, 0
L 1024.0000, 848.0000, -53.0000,  1024.0000, 846.0000, -53.0000,  0, 254, 0
L 1024.0000, 849.0000, -52.0000,  1024.0000, 848.0000, -53.0000,  0, 254, 0
L 1025.0000, 851.0000, -52.0000,  1024.0000, 849.0000, -52.0000,  0, 254, 0
L 1025.0000, 855.0000, -52.0000,  1025.0000, 851.0000, -52.0000,  0, 254, 0
L 1013.0000, 865.0000, -51.0000,  1025.0000, 855.0000, -52.0000,  0, 254, 0
L 1009.0000, 867.0000, -51.0000,  1013.0000, 865.0000, -51.0000,  0, 254, 0
L 1008.0000, 868.0000, -51.0000,  1009.0000, 867.0000, -51.0000,  0, 254, 0
L 993.0000, 883.0000, -45.0000,  1008.0000, 868.0000, -51.0000,  0, 254, 0
L 991.0000, 886.0000, -45.0000,  993.0000, 883.0000, -45.0000,  0, 254, 0
L 979.0000, 896.0000, -42.0000,  991.0000, 886.0000, -45.0000,  0, 254, 0
L 977.0000, 898.0000, -42.0000,  979.0000, 896.0000, -42.0000,  0, 254, 0
L 973.0000, 901.0000, -43.0000,  977.0000, 898.0000, -42.0000,  0, 254, 0
L 972.0000, 903.0000, -43.0000,  973.0000, 901.0000, -43.0000,  0, 254, 0
L 964.0000, 908.0000, -45.0000,  972.0000, 903.0000, -43.0000,  0, 254, 0
L 963.0000, 909.0000, -45.0000,  964.0000, 908.0000, -45.0000,  0, 254, 0
L 961.0000, 909.0000, -45.0000,  963.0000, 909.0000, -45.0000,  0, 254, 0
L 952.0000, 909.0000, -46.0000,  961.0000, 909.0000, -45.0000,  0, 254, 0
L 950.0000, 909.0000, -46.0000,  952.0000, 909.0000, -46.0000,  0, 254, 0
L 948.0000, 910.0000, -47.0000,  950.0000, 909.0000, -46.0000,  0, 254, 0
L 947.0000, 914.0000, -47.0000,  948.0000, 910.0000, -47.0000,  0, 254, 0
L 946.0000, 915.0000, -47.0000,  947.0000, 914.0000, -47.0000,  0, 254, 0
L 946.0000, 921.0000, -47.0000,  946.0000, 915.0000, -47.0000,  0, 254, 0
L 945.0000, 922.0000, -48.0000,  946.0000, 921.0000, -47.0000,  0, 254, 0
L 948.0000, 925.0000, -47.0000,  945.0000, 922.0000, -48.0000,  0, 254, 0
L 951.0000, 928.0000, -47.0000,  948.0000, 925.0000, -47.0000,  0, 254, 0
L 953.0000, 932.0000, -47.0000,  951.0000, 928.0000, -47.0000,  0, 254, 0
L 953.0000, 937.0000, -47.0000,  953.0000, 932.0000, -47.0000,  0, 254, 0
L 954.0000, 938.0000, -47.0000,  953.0000, 937.0000, -47.0000,  0, 254, 0
L 954.0000, 947.0000, -47.0000,  954.0000, 938.0000, -47.0000,  0, 254, 0
L 953.0000, 957.0000, -46.0000,  954.0000, 947.0000, -47.0000,  0, 254, 0
L 950.0000, 981.0000, -44.0000,  953.0000, 957.0000, -46.0000,  0, 254, 0
L 949.0000, 990.0000, -43.0000,  950.0000, 981.0000, -44.0000,  0, 254, 0
L 949.0000, 992.0000, -43.0000,  949.0000, 990.0000, -43.0000,  0, 254, 0
L 953.0000, 995.0000, -43.0000,  949.0000, 992.0000, -43.0000,  0, 254, 0
L 960.0000, 999.0000, -42.0000,  953.0000, 995.0000, -43.0000,  0, 254, 0
L 961.0000, 1000.0000, -42.0000,  960.0000, 999.0000, -42.0000,  0, 254, 0
L 968.0000, 1004.0000, -41.0000,  961.0000, 1000.0000, -42.0000,  0, 254, 0
L 970.0000, 1005.0000, -41.0000,  968.0000, 1004.0000, -41.0000,  0, 254, 0
L 968.0000, 1009.0000, -42.0000,  970.0000, 1005.0000, -41.0000,  0, 254, 0
L 967.0000, 1012.0000, -42.0000,  968.0000, 1009.0000, -42.0000,  0, 254, 0
L 963.0000, 1019.0000, -42.0000,  967.0000, 1012.0000, -42.0000,  0, 254, 0
L 959.0000, 1026.0000, -41.0000,  963.0000, 1019.0000, -42.0000,  0, 254, 0
L 957.0000, 1029.0000, -41.0000,  959.0000, 1026.0000, -41.0000,  0, 254, 0
L 946.0000, 1043.0000, -41.0000,  957.0000, 1029.0000, -41.0000,  0, 254, 0
L 945.0000, 1044.0000, -41.0000,  946.0000, 1043.0000, -41.0000,  0, 254, 0
L 940.0000, 1053.0000, -42.0000,  945.0000, 1044.0000, -41.0000,  0, 254, 0
L 939.0000, 1055.0000, -42.0000,  940.0000, 1053.0000, -42.0000,  0, 254, 0
L 937.0000, 1057.0000, -43.0000,  939.0000, 1055.0000, -42.0000,  0, 254, 0
L 936.0000, 1058.0000, -43.0000,  937.0000, 1057.0000, -43.0000,  0, 254, 0
L 926.0000, 1062.0000, -45.0000,  936.0000, 1058.0000, -43.0000,  0, 254, 0
L 925.0000, 1062.0000, -45.0000,  926.0000, 1062.0000, -45.0000,  0, 254, 0
L 926.0000, 1066.0000, -44.0000,  925.0000, 1062.0000, -45.0000,  0, 254, 0
L 927.0000, 1069.0000, -44.0000,  926.0000, 1066.0000, -44.0000,  0, 254, 0
L 928.0000, 1070.0000, -44.0000,  927.0000, 1069.0000, -44.0000,  0, 254, 0
L 931.0000, 1076.0000, -43.0000,  928.0000, 1070.0000, -44.0000,  0, 254, 0
L 933.0000, 1077.0000, -43.0000,  931.0000, 1076.0000, -43.0000,  0, 254, 0
L 937.0000, 1075.0000, -42.0000,  933.0000, 1077.0000, -43.0000,  0, 254, 0
L 957.0000, 1115.0000, -42.0000,  938.0000, 1075.0000, -42.0000,  0, 254, 0
L -341.0000, 1456.0000, 178.0000,  59.0000, 1540.0000, 131.0000,  0, 0, 0
L 1046.0000, 598.0000, -33.0000,  1039.0000, 598.0000, -33.0000,  0, 254, 0
L 947.0000, 499.0000, -33.0000,  994.0000, 499.0000, -33.0000,  0, 254, 0
L 1000.0000, 607.0000, -33.0000,  1000.0000, 659.0000, -33.0000,  0, 254, 0
L 940.0000, 576.0000, -33.0000,  940.0000, 659.0000, -33.0000,  0, 254, 0
L 1024.0000, 598.0000, -33.0000,  1031.0000, 598.0000, -33.0000,  0, 254, 0
L 994.0000, 570.0000, -33.0000,  947.0000, 570.0000, -33.0000,  0, 254, 0
L 864.0000, 523.0000, -33.0000,  938.0000, 523.0000, -33.0000,  0, 254, 0
L 810.0000, 576.0000, -33.0000,  871.0000, 577.0000, -33.0000,  0, 254, 0
L 864.0000, 567.0000, -33.0000,  864.0000, 523.0000, -33.0000,  0, 254, 0
L 864.0000, 711.0000, -33.0000,  864.0000, 667.0000, -33.0000,  0, 254, 0
L 886.0000, 667.0000, -33.0000,  880.0000, 667.0000, -33.0000,  0, 254, 0
L 871.0000, 667.0000, -33.0000,  864.0000, 667.0000, -33.0000,  0, 254, 0
L 886.0000, 711.0000, -33.0000,  896.5000, 711.0000, -30.5000,  0, 240, 240
L 970.0000, 689.0000, -13.0000,  970.1000, 678.2000, -9.2000,  0, 240, 240
L 994.0000, 603.0000, 17.0000,  994.0000, 613.8000, 13.3000,  0, 240, 240
L 970.0000, 711.0000, -13.0000,  994.0000, 711.0000, -13.0000,  0, 240, 240
L 970.0000, 689.0000, -13.0000,  970.0000, 711.0000, -13.0000,  150, 150, 150
L 994.0000, 689.0000, -13.0000,  994.0000, 711.0000, -13.0000,  0, 240, 240
L 970.0000, 689.0000, -13.0000,  994.0000, 689.0000, -13.0000,  150, 150, 150
L 886.0000, 667.0000, -33.0000,  886.0000, 688.0000, -33.0000,  0, 254, 0
L 886.0000, 688.0000, -33.0000,  886.0000, 711.0000, -33.0000,  150, 150, 150
L 864.0000, 711.0000, -33.0000,  886.0000, 711.0000, -33.0000,  0, 254, 0
L 970.0000, 689.0000, -13.0000,  959.5000, 688.9000, -15.5000,  0, 240, 240
L 928.0000, 688.5000, -23.0000,  917.5000, 688.4000, -25.5000,  0, 240, 240
L 928.0000, 711.0000, -23.0000,  938.5000, 711.0000, -20.5000,  0, 240, 240
L 928.0000, 688.5000, -23.0000,  928.0000, 711.0000, -23.0000,  150, 150, 150
L 949.0000, 688.8000, -18.0000,  938.5000, 688.6000, -20.5000,  0, 240, 240
L 949.0000, 711.0000, -18.0000,  959.5000, 711.0000, -15.5000,  0, 240, 240
L 949.0000, 688.8000, -18.0000,  949.0000, 711.0000, -18.0000,  150, 150, 150
L 907.0000, 688.2000, -28.0000,  896.5000, 688.1000, -30.5000,  0, 240, 240
L 907.0000, 711.0000, -28.0000,  917.5000, 711.0000, -25.5000,  0, 240, 240
L 907.0000, 688.2000, -28.0000,  907.0000, 711.0000, -28.0000,  150, 150, 150
L 917.5000, 688.4000, -25.5000,  907.0000, 688.2000, -28.0000,  0, 240, 240
L 917.5000, 711.0000, -25.5000,  928.0000, 711.0000, -23.0000,  0, 240, 240
L 917.5000, 688.4000, -25.5000,  917.5000, 711.0000, -25.5000,  150, 150, 150
L 896.5000, 688.1000, -30.5000,  886.0000, 688.0000, -33.0000,  0, 240, 240
L 896.5000, 711.0000, -30.5000,  907.0000, 711.0000, -28.0000,  0, 240, 240
L 896.5000, 688.1000, -30.5000,  896.5000, 711.0000, -30.5000,  150, 150, 150
L 938.5000, 688.6000, -20.5000,  928.0000, 688.5000, -23.0000,  0, 240, 240
L 938.5000, 711.0000, -20.5000,  949.0000, 711.0000, -18.0000,  0, 240, 240
L 938.5000, 688.6000, -20.5000,  938.5000, 711.0000, -20.5000,  150, 150, 150
L 959.5000, 688.9000, -15.5000,  949.0000, 688.8000, -18.0000,  0, 240, 240
L 959.5000, 711.0000, -15.5000,  970.0000, 711.0000, -13.0000,  0, 240, 240
L 959.5000, 688.9000, -15.5000,  959.5000, 711.0000, -15.5000,  150, 150, 150
L 940.0000, 659.0000, -33.0000,  880.0000, 659.0000, -33.0000,  0, 254, 0
L 871.0000, 659.0000, -33.0000,  810.0000, 659.0000, -33.0000,  0, 254, 0
L 810.0000, 576.0000, -33.0000,  810.0000, 659.0000, -33.0000,  0, 254, 0
L 971.0000, 603.0000, 17.0000,  994.0000, 603.0000, 17.0000,  150, 150, 150
L 970.5000, 646.0000, 2.0000,  970.6000, 635.2000, 5.8000,  0, 240, 240
L 994.0000, 646.0000, 2.0000,  994.0000, 657.0000, -1.8000,  0, 240, 240
L 970.5000, 646.0000, 2.0000,  994.0000, 646.0000, 2.0000,  150, 150, 150
L 970.2000, 667.5000, -5.5000,  970.4000, 656.8000, -1.8000,  0, 240, 240
L 994.0000, 667.5000, -5.5000,  994.0000, 678.5000, -9.3000,  0, 240, 240
L 970.2000, 667.5000, -5.5000,  994.0000, 667.5000, -5.5000,  150, 150, 150
L 970.4000, 656.8000, -1.8000,  970.5000, 646.0000, 2.0000,  0, 240, 240
L 994.0000, 657.0000, -1.8000,  994.0000, 667.5000, -5.5000,  0, 240, 240
L 970.4000, 656.8000, -1.8000,  994.0000, 657.0000, -1.8000,  150, 150, 150
L 970.1000, 678.2000, -9.2000,  970.2000, 667.5000, -5.5000,  0, 240, 240
L 994.0000, 678.5000, -9.3000,  994.0000, 689.0000, -13.0000,  0, 240, 240
L 970.1000, 678.2000, -9.2000,  994.0000, 678.5000, -9.3000,  150, 150, 150
L 970.8000, 624.5000, 9.5000,  970.9000, 613.8000, 13.2000,  0, 240, 240
L 994.0000, 624.7000, 9.4000,  994.0000, 635.2000, 5.8000,  0, 240, 240
L 970.8000, 624.5000, 9.5000,  994.0000, 624.7000, 9.4000,  150, 150, 150
L 970.9000, 613.8000, 13.2000,  971.0000, 603.0000, 17.0000,  0, 240, 240
L 994.0000, 613.8000, 13.3000,  994.0000, 624.7000, 9.4000,  0, 240, 240
L 970.9000, 613.8000, 13.2000,  994.0000, 613.8000, 13.3000,  150, 150, 150
L 970.6000, 635.2000, 5.8000,  970.8000, 624.5000, 9.5000,  0, 240, 240
L 994.0000, 635.2000, 5.8000,  994.0000, 646.0000, 2.0000,  0, 240, 240
L 970.6000, 635.2000, 5.8000,  994.0000, 635.2000, 5.8000,  150, 150, 150
L 1025.0000, 665.0000, -28.0000,  1021.0000, 667.0000, -31.0000,  0, 254, 0
L 1000.0000, 659.0000, -33.0000,  1031.2000, 659.0000, -33.0000,  0, 254, 0
L 1031.2000, 659.0000, -33.0000,  1032.0000, 665.0000, -33.0000,  0, 254, 0
L 1039.2000, 659.0000, -33.0000,  1069.0000, 659.0000, -33.0000,  0, 254, 0
L 1000.0000, 607.0000, -33.0000,  1031.0000, 607.0000, -33.0000,  0, 254, 0
L 1069.0000, 607.0000, -33.0000,  1069.0000, 659.0000, -33.0000,  0, 254, 0
L 1039.0000, 598.0000, -33.0000,  1039.0000, 607.0000, -33.0000,  0, 254, 0
L 1031.0000, 598.0000, -33.0000,  1031.0000, 607.0000, -33.0000,  0, 254, 0
L 1069.0000, 607.0000, -33.0000,  1039.0000, 607.0000, -33.0000,  0, 254, 0
L 1002.0000, 523.0000, -33.0000,  1046.0000, 523.0000, -33.0000,  0, 254, 0
L 1024.0000, 598.0000, -33.0000,  1024.0000, 545.0000, -33.0000,  0, 254, 0
L 994.0000, 570.0000, -33.0000,  994.0000, 538.0000, -33.0000,  0, 254, 0
L 994.0000, 530.0000, -33.0000,  994.0000, 499.0000, -33.0000,  0, 254, 0
L 947.0000, 499.0000, -33.0000,  947.0000, 530.0000, -33.0000,  0, 254, 0
L 947.0000, 538.0000, -33.0000,  947.0000, 570.0000, -33.0000,  0, 254, 0
L 887.0000, 545.0000, -33.0000,  938.0000, 545.0000, -33.0000,  0, 254, 0
L 1024.0000, 545.0000, -33.0000,  1024.0000, 544.9000, -33.0000,  0, 254, 0
L 1002.0000, 545.0000, -33.0000,  1024.0000, 545.0000, -33.0000,  0, 254, 0
L 1002.0000, 545.0000, -33.0000,  1002.0000, 539.0000, -33.0000,  0, 254, 0
L 1002.0000, 539.0000, -33.0000,  1002.0000, 538.0000, -33.0000,  0, 254, 0
L 938.0000, 530.0000, -33.0000,  947.0000, 530.0000, -33.0000,  0, 254, 0
L 1002.0000, 530.0000, -33.0000,  1002.0000, 523.0000, -33.0000,  0, 254, 0
L 994.0000, 530.0000, -33.0000,  1002.0000, 530.0000, -33.0000,  0, 254, 0
L 1002.0000, 538.0000, -33.0000,  994.0000, 538.0000, -33.0000,  0, 254, 0
L 947.0000, 538.0000, -33.0000,  938.0000, 538.0000, -33.0000,  0, 254, 0
L 938.0000, 523.0000, -33.0000,  938.0000, 530.0000, -33.0000,  0, 254, 0
L 938.0000, 538.0000, -33.0000,  938.0000, 545.0000, -33.0000,  0, 254, 0
L 871.0000, 667.0000, -33.0000,  871.0000, 659.0000, -33.0000,  0, 254, 0
L 871.0000, 577.0000, -33.0000,  871.0000, 567.0000, -33.0000,  0, 254, 0
L 880.0000, 667.0000, -33.0000,  880.0000, 659.0000, -33.0000,  0, 254, 0
L 880.0000, 578.0000, -33.0000,  939.0000, 576.0000, -33.0000,  0, 254, 0
L 880.0000, 578.0000, -33.0000,  880.0000, 567.0000, -33.0000,  0, 254, 0
L 864.0000, 567.0000, -33.0000,  871.0000, 567.0000, -33.0000,  0, 254, 0
L 887.0000, 545.0000, -33.0000,  887.0000, 567.0000, -33.0000,  0, 254, 0
L 880.0000, 567.0000, -33.0000,  887.0000, 567.0000, -33.0000,  0, 254, 0
L 909.0000, 712.0000, 203.0000,  909.0000, 647.0000, 203.0000,  150, 150, 150
L 909.0000, 647.0000, 203.0000,  971.0000, 647.0000, 203.0000,  150, 150, 150
L 909.0000, 712.0000, 203.0000,  971.0000, 712.0000, 203.0000,  150, 150, 150
L 971.0000, 712.0000, 203.0000,  971.0000, 647.0000, 203.0000,  150, 150, 150
L 923.9000, 679.5000, 203.0000,  926.1000, 687.6000, 203.0000,  255, 255, 0
L 926.1000, 687.6000, 203.0000,  932.0000, 693.4000, 203.0000,  255, 255, 0
L 932.0000, 693.4000, 203.0000,  940.0000, 695.6000, 203.0000,  255, 255, 0
L 940.0000, 695.6000, 203.0000,  948.0000, 693.4000, 203.0000,  255, 255, 0
L 948.0000, 693.4000, 203.0000,  953.9000, 687.6000, 203.0000,  255, 255, 0
L 953.9000, 687.6000, 203.0000,  956.1000, 679.5000, 203.0000,  255, 255, 0
L 956.1000, 679.5000, 203.0000,  953.9000, 671.5000, 203.0000,  255, 255, 0
L 953.9000, 671.5000, 203.0000,  948.0000, 665.6000, 203.0000,  255, 255, 0
L 948.0000, 665.6000, 203.0000,  940.0000, 663.4000, 203.0000,  255, 255, 0
L 940.0000, 663.4000, 203.0000,  932.0000, 665.6000, 203.0000,  255, 255, 0
L 932.0000, 665.6000, 203.0000,  926.1000, 671.5000, 203.0000,  255, 255, 0
L 926.1000, 671.5000, 203.0000,  923.9000, 679.5000, 203.0000,  255, 255, 0
L 866.8000, 598.0000, 15.0000,  872.7000, 603.9000, 15.0000,  255, 255, 0
