L 48.0000, 165.0000, 81.0000,  40.0000, 165.0000, 85.0000,  150, 150, 150
L 40.0000, 165.0000, 85.0000,  34.0000, 166.0000, 89.0000,  150, 150, 150
L 34.0000, 166.0000, 89.0000,  22.0000, 169.0000, 92.0000,  150, 150, 150
L 22.0000, 169.0000, 92.0000,  10.0000, 172.0000, 88.0000,  150, 150, 150
L 10.0000, 172.0000, 88.0000,  -2.0000, 173.0000, 82.0000,  150, 150, 150
L -2.0000, 173.0000, 82.0000,  -15.0000, 173.0000, 81.0000,  150, 150, 150
L -15.0000, 173.0000, 81.0000,  -25.0000, 172.0000, 83.0000,  150, 150, 150
L -25.0000, 172.0000, 83.0000,  -50.0000, 169.0000, 80.0000,  150, 150, 150
L -50.0000, 169.0000, 80.0000,  -61.0000, 169.0000, 83.0000,  150, 150, 150
L -61.0000, 169.0000, 83.0000,  -73.0000, 171.0000, 86.0000,  150, 150, 150
L -73.0000, 171.0000, 86.0000,  -82.0000, 174.0000, 86.0000,  150, 150, 150
L -82.0000, 174.0000, 86.0000,  -90.0000, 178.0000, 85.0000,  150, 150, 150
L -90.0000, 178.0000, 85.0000,  -96.0000, 181.0000, 88.0000,  150, 150, 150
L -96.0000, 181.0000, 88.0000,  -101.0000, 184.0000, 96.0000,  150, 150, 150
L -101.0000, 184.0000, 96.0000,  -109.0000, 188.0000, 108.0000,  150, 150, 150
L -109.0000, 188.0000, 108.0000,  -114.0000, 188.0000, 118.0000,  150, 150, 150
L -114.0000, 188.0000, 118.0000,  -122.0000, 198.0000, 117.0000,  150, 150, 150
L -122.0000, 198.0000, 117.0000,  -135.0000, 204.0000, 115.0000,  150, 150, 150
L -135.0000, 204.0000, 115.0000,  -155.0000, 207.0000, 114.0000,  150, 150, 150
L -155.0000, 207.0000, 114.0000,  -174.0000, 209.0000, 112.0000,  150, 150, 150
L -174.0000, 209.0000, 112.0000,  -184.0000, 210.0000, 109.0000,  150, 150, 150
L -184.0000, 210.0000, 109.0000,  -203.0000, 214.0000, 92.0000,  150, 150, 150
L -203.0000, 214.0000, 92.0000,  -222.0000, 217.0000, 58.0000,  150, 150, 150
L -222.0000, 217.0000, 58.0000,  -238.0000, 220.0000, 47.0000,  150, 150, 150
L -238.0000, 220.0000, 47.0000,  -249.0000, 224.0000, 35.0000,  150, 150, 150
L -249.0000, 224.0000, 35.0000,  -267.0000, 233.0000, 20.0000,  150, 150, 150
L -170.0000, 401.0000, 100.0000,  -176.0000, 341.0000, 100.0000,  150, 150, 150
L -176.0000, 341.0000, 100.0000,  -174.0000, 314.0000, 107.0000,  150, 150, 150
L -174.0000, 314.0000, 107.0000,  -173.0000, 303.0000, 114.0000,  150, 150, 150
L -173.0000, 303.0000, 114.0000,  -171.0000, 288.0000, 120.0000,  150, 150, 150
L -171.0000, 288.0000, 120.0000,  -169.0000, 282.0000, 121.0000,  150, 150, 150
L -169.0000, 282.0000, 121.0000,  -167.0000, 271.0000, 120.0000,  150, 150, 150
L -167.0000, 271.0000, 120.0000,  -164.0000, 264.0000, 120.0000,  150, 150, 150
L -164.0000, 264.0000, 120.0000,  -152.0000, 246.0000, 125.0000,  150, 150, 150
L -152.0000, 246.0000, 125.0000,  -145.0000, 240.0000, 127.0000,  150, 150, 150
L -145.0000, 240.0000, 127.0000,  -138.0000, 234.0000, 125.0000,  150, 150, 150
L -138.0000, 234.0000, 125.0000,  -131.0000, 228.0000, 121.0000,  150, 150, 150
L -131.0000, 228.0000, 121.0000,  -125.0000, 222.0000, 126.0000,  150, 150, 150
L -125.0000, 222.0000, 126.0000,  -117.0000, 215.0000, 129.0000,  150, 150, 150
L -117.0000, 215.0000, 129.0000,  -105.0000, 209.0000, 130.0000,  150, 150, 150
L -105.0000, 209.0000, 130.0000,  -96.0000, 206.0000, 129.0000,  150, 150, 150
L -96.0000, 206.0000, 129.0000,  -81.0000, 200.0000, 123.0000,  150, 150, 150
L -81.0000, 200.0000, 123.0000,  -68.0000, 196.0000, 117.0000,  150, 150, 150
L -68.0000, 196.0000, 117.0000,  -60.0000, 194.0000, 116.0000,  150, 150, 150
L -60.0000, 194.0000, 116.0000,  -44.0000, 190.0000, 108.0000,  150, 150, 150
L -44.0000, 190.0000, 108.0000,  -35.0000, 188.0000, 103.0000,  150, 150, 150
L -35.0000, 188.0000, 103.0000,  -19.0000, 185.0000, 87.0000,  150, 150, 150
L -19.0000, 185.0000, 87.0000,  -9.0000, 183.0000, 96.0000,  150, 150, 150
L -9.0000, 183.0000, 96.0000,  18.0000, 178.0000, 91.0000,  150, 150, 150
L 18.0000, 178.0000, 91.0000,  30.0000, 178.0000, 92.0000,  150, 150, 150
L 30.0000, 178.0000, 92.0000,  39.0000, 179.0000, 87.0000,  150, 150, 150
L 39.0000, 179.0000, 87.0000,  52.0000, 180.0000, 68.0000,  150, 150, 150
L 52.0000, 180.0000, 68.0000,  64.0000, 184.0000, 69.0000,  150, 150, 150
L 64.0000, 184.0000, 69.0000,  70.0000, 184.0000, 78.0000,  150, 150, 150
L 70.0000, 184.0000, 78.0000,  83.0000, 185.0000, 91.0000,  150, 150, 150
L 83.0000, 185.0000, 91.0000,  105.0000, 188.0000, 93.0000,  150, 150, 150
L 105.0000, 188.0000, 93.0000,  118.0000, 189.0000, 84.0000,  150, 150, 150
L 118.0000, 189.0000, 84.0000,  129.0000, 190.0000, 87.0000,  150, 150, 150
L 129.0000, 190.0000, 87.0000,  138.0000, 189.0000, 85.0000,  150, 150, 150
L 138.0000, 189.0000, 85.0000,  150.0000, 189.0000, 83.0000,  150, 150, 150
L 150.0000, 189.0000, 83.0000,  159.0000, 187.0000, 86.0000,  150, 150, 150
L 159.0000, 187.0000, 86.0000,  170.0000, 185.0000, 87.0000,  150, 150, 150
L 170.0000, 185.0000, 87.0000,  189.0000, 180.0000, 89.0000,  150, 150, 150
L 189.0000, 180.0000, 89.0000,  211.0000, 174.0000, 64.0000,  150, 150, 150
L 211.0000, 174.0000, 64.0000,  221.0000, 173.0000, 45.0000,  150, 150, 150
L 221.0000, 173.0000, 45.0000,  237.0000, 174.0000, 36.0000,  150, 150, 150
L 237.0000, 174.0000, 36.0000,  248.0000, 175.0000, 35.0000,  150, 150, 150
L 248.0000, 175.0000, 35.0000,  258.0000, 174.0000, 32.0000,  150, 150, 150
L 258.0000, 174.0000, 32.0000,  267.0000, 173.0000, 26.0000,  150, 150, 150
L 267.0000, 173.0000, 26.0000,  277.0000, 172.0000, 31.0000,  150, 150, 150
L 277.0000, 172.0000, 31.0000,  284.0000, 171.0000, 34.0000,  150, 150, 150
L 284.0000, 171.0000, 34.0000,  294.0000, 168.0000, 41.0000,  150, 150, 150
L 294.0000, 168.0000, 41.0000,  306.0000, 165.0000, 42.0000,  150, 150, 150
L 306.0000, 165.0000, 42.0000,  316.0000, 163.0000, 44.0000,  150, 150, 150
L 316.0000, 163.0000, 44.0000,  325.0000, 163.0000, 47.0000,  150, 150, 150
L 325.0000, 163.0000, 47.0000,  335.0000, 162.0000, 48.0000,  150, 150, 150
L 335.0000, 162.0000, 48.0000,  358.0000, 161.0000, 31.0000,  150, 150, 150
L 358.0000, 161.0000, 31.0000,  368.0000, 162.0000, 26.0000,  150, 150, 150
L 368.0000, 162.0000, 26.0000,  377.0000, 163.0000, 27.0000,  150, 150, 150
L 377.0000, 163.0000, 27.0000,  414.0000, 166.0000, 18.0000,  150, 150, 150
L 414.0000, 166.0000, 18.0000,  439.0000, 169.0000, 11.0000,  150, 150, 150
L 439.0000, 169.0000, 11.0000,  451.0000, 171.0000, 4.0000,  150, 150, 150
L 451.0000, 171.0000, 4.0000,  460.0000, 175.0000, -1.0000,  150, 150, 150
L 460.0000, 175.0000, -1.0000,  469.0000, 179.0000, 6.0000,  150, 150, 150
L 469.0000, 179.0000, 6.0000,  487.0000, 187.0000, 2.0000,  150, 150, 150
L 487.0000, 187.0000, 2.0000,  501.0000, 199.0000, 2.0000,  150, 150, 150
L 501.0000, 199.0000, 2.0000,  507.0000, 205.0000, 1.0000,  150, 150, 150
L 507.0000, 205.0000, 1.0000,  513.0000, 212.0000, 0.0000,  150, 150, 150
L 513.0000, 212.0000, 0.0000,  520.0000, 219.0000, 1.0000,  150, 150, 150
L 520.0000, 219.0000, 1.0000,  531.0000, 232.0000, 1.0000,  150, 150, 150
L 531.0000, 232.0000, 1.0000,  542.0000, 244.0000, 1.0000,  150, 150, 150
L 542.0000, 244.0000, 1.0000,  553.0000, 258.0000, 3.0000,  150, 150, 150
L 553.0000, 258.0000, 3.0000,  558.0000, 264.0000, 5.0000,  150, 150, 150
L 558.0000, 264.0000, 5.0000,  563.0000, 270.0000, 5.0000,  150, 150, 150
L 563.0000, 270.0000, 5.0000,  567.0000, 277.0000, 4.0000,  150, 150, 150
L 567.0000, 277.0000, 4.0000,  571.0000, 284.0000, 4.0000,  150, 150, 150
L 571.0000, 284.0000, 4.0000,  574.0000, 293.0000, 3.0000,  150, 150, 150
L 574.0000, 293.0000, 3.0000,  576.0000, 301.0000, 1.0000,  150, 150, 150
L 576.0000, 301.0000, 1.0000,  578.0000, 311.0000, 0.0000,  150, 150, 150
L 578.0000, 311.0000, 0.0000,  580.0000, 325.0000, 0.0000,  150, 150, 150
L 580.0000, 325.0000, 0.0000,  582.0000, 350.0000, 0.0000,  150, 150, 150
L 582.0000, 350.0000, 0.0000,  581.0000, 360.0000, 0.0000,  150, 150, 150
L 581.0000, 360.0000, 0.0000,  579.0000, 373.0000, 0.0000,  150, 150, 150
L 579.0000, 373.0000, 0.0000,  574.0000, 394.0000, 2.0000,  150, 150, 150
L 574.0000, 394.0000, 2.0000,  571.0000, 403.0000, 2.0000,  150, 150, 150
L 571.0000, 403.0000, 2.0000,  569.0000, 410.0000, 2.0000,  150, 150, 150
L 569.0000, 410.0000, 2.0000,  564.0000, 430.0000, 3.0000,  150, 150, 150
L 564.0000, 430.0000, 3.0000,  560.0000, 438.0000, 3.0000,  150, 150, 150
L 560.0000, 438.0000, 3.0000,  551.0000, 458.0000, 4.0000,  150, 150, 150
L 551.0000, 458.0000, 4.0000,  545.0000, 474.0000, 4.0000,  150, 150, 150
L 545.0000, 474.0000, 4.0000,  542.0000, 484.0000, 3.0000,  150, 150, 150
L 542.0000, 484.0000, 3.0000,  537.0000, 497.0000, 2.0000,  150, 150, 150
L 537.0000, 497.0000, 2.0000,  535.0000, 507.0000, 5.0000,  150, 150, 150
L 535.0000, 507.0000, 5.0000,  533.0000, 514.0000, 7.0000,  150, 150, 150
L 533.0000, 514.0000, 7.0000,  532.0000, 524.0000, 8.0000,  150, 150, 150
L 532.0000, 524.0000, 8.0000,  531.0000, 532.0000, 8.0000,  150, 150, 150
L 531.0000, 532.0000, 8.0000,  529.0000, 541.0000, 7.0000,  150, 150, 150
L 529.0000, 541.0000, 7.0000,  527.0000, 547.0000, 7.0000,  150, 150, 150
L 527.0000, 547.0000, 7.0000,  524.0000, 556.0000, 6.0000,  150, 150, 150
L 524.0000, 556.0000, 6.0000,  520.0000, 566.0000, 6.0000,  150, 150, 150
L 520.0000, 566.0000, 6.0000,  513.0000, 582.0000, 6.0000,  150, 150, 150
L 513.0000, 582.0000, 6.0000,  509.0000, 588.0000, 6.0000,  150, 150, 150
L 509.0000, 588.0000, 6.0000,  504.0000, 594.0000, 6.0000,  150, 150, 150
L 504.0000, 594.0000, 6.0000,  497.0000, 604.0000, 6.0000,  150, 150, 150
L 497.0000, 604.0000, 6.0000,  492.0000, 611.0000, 4.0000,  150, 150, 150
L 492.0000, 611.0000, 4.0000,  483.0000, 621.0000, 3.0000,  150, 150, 150
L 483.0000, 621.0000, 3.0000,  476.0000, 629.0000, 3.0000,  150, 150, 150
L 476.0000, 629.0000, 3.0000,  464.0000, 642.0000, 1.0000,  150, 150, 150
L 464.0000, 642.0000, 1.0000,  457.0000, 648.0000, 0.0000,  150, 150, 150
L 457.0000, 648.0000, 0.0000,  449.0000, 656.0000, -3.0000,  150, 150, 150
L 449.0000, 656.0000, -3.0000,  442.0000, 662.0000, -5.0000,  150, 150, 150
L 442.0000, 662.0000, -5.0000,  435.0000, 667.0000, -9.0000,  150, 150, 150
L 435.0000, 667.0000, -9.0000,  428.0000, 673.0000, -10.0000,  150, 150, 150
L 428.0000, 673.0000, -10.0000,  403.0000, 690.0000, -12.0000,  150, 150, 150
L 403.0000, 690.0000, -12.0000,  380.0000, 707.0000, -12.0000,  150, 150, 150
L 380.0000, 707.0000, -12.0000,  372.0000, 712.0000, -16.0000,  150, 150, 150
L 372.0000, 712.0000, -16.0000,  363.0000, 719.0000, -16.0000,  150, 150, 150
L 363.0000, 719.0000, -16.0000,  349.0000, 728.0000, -16.0000,  150, 150, 150
L 349.0000, 728.0000, -16.0000,  334.0000, 735.0000, -15.0000,  150, 150, 150
L 334.0000, 735.0000, -15.0000,  325.0000, 738.0000, -16.0000,  150, 150, 150
L 325.0000, 738.0000, -16.0000,  312.0000, 742.0000, -15.0000,  150, 150, 150
L 312.0000, 742.0000, -15.0000,  305.0000, 744.0000, -15.0000,  150, 150, 150
L 305.0000, 744.0000, -15.0000,  294.0000, 745.0000, -16.0000,  150, 150, 150
L 294.0000, 745.0000, -16.0000,  267.0000, 747.0000, -13.0000,  150, 150, 150
L 267.0000, 747.0000, -13.0000,  247.0000, 749.0000, -12.0000,  150, 150, 150
L 247.0000, 749.0000, -12.0000,  210.0000, 751.0000, -12.0000,  150, 150, 150
L 210.0000, 751.0000, -12.0000,  195.0000, 752.0000, -13.0000,  150, 150, 150
L 195.0000, 752.0000, -13.0000,  166.0000, 753.0000, -16.0000,  150, 150, 150
L 166.0000, 753.0000, -16.0000,  152.0000, 754.0000, -17.0000,  150, 150, 150
L 152.0000, 754.0000, -17.0000,  144.0000, 755.0000, -17.0000,  150, 150, 150
L 144.0000, 755.0000, -17.0000,  129.0000, 760.0000, -17.0000,  150, 150, 150
L 129.0000, 760.0000, -17.0000,  102.0000, 773.0000, -17.0000,  150, 150, 150
L 102.0000, 773.0000, -17.0000,  93.0000, 776.0000, -17.0000,  150, 150, 150
L 93.0000, 776.0000, -17.0000,  78.0000, 783.0000, -16.0000,  150, 150, 150
L 78.0000, 783.0000, -16.0000,  68.0000, 788.0000, -15.0000,  150, 150, 150
L 68.0000, 788.0000, -15.0000,  57.0000, 795.0000, -15.0000,  150, 150, 150
L 57.0000, 795.0000, -15.0000,  48.0000, 805.0000, -16.0000,  150, 150, 150
L 48.0000, 805.0000, -16.0000,  44.0000, 811.0000, -16.0000,  150, 150, 150
L 44.0000, 811.0000, -16.0000,  39.0000, 818.0000, -16.0000,  150, 150, 150
L 39.0000, 818.0000, -16.0000,  36.0000, 826.0000, -17.0000,  150, 150, 150
L 36.0000, 826.0000, -17.0000,  32.0000, 837.0000, -17.0000,  150, 150, 150
L 32.0000, 837.0000, -17.0000,  31.0000, 846.0000, -18.0000,  150, 150, 150
L 31.0000, 846.0000, -18.0000,  30.0000, 853.0000, -19.0000,  150, 150, 150
L 30.0000, 853.0000, -19.0000,  32.0000, 875.0000, -18.0000,  150, 150, 150
L 32.0000, 875.0000, -18.0000,  34.0000, 898.0000, -21.0000,  150, 150, 150
L 34.0000, 898.0000, -21.0000,  40.0000, 913.0000, -19.0000,  150, 150, 150
L 40.0000, 913.0000, -19.0000,  45.0000, 921.0000, -16.0000,  150, 150, 150
L 45.0000, 921.0000, -16.0000,  53.0000, 934.0000, -17.0000,  150, 150, 150
L 53.0000, 934.0000, -17.0000,  58.0000, 946.0000, -17.0000,  150, 150, 150
L 58.0000, 946.0000, -17.0000,  62.0000, 953.0000, -18.0000,  150, 150, 150
L 62.0000, 953.0000, -18.0000,  67.0000, 961.0000, -20.0000,  150, 150, 150
L 67.0000, 961.0000, -20.0000,  79.0000, 966.0000, -20.0000,  150, 150, 150
L 91.0000, 967.0000, -21.0000,  103.0000, 967.0000, -22.0000,  150, 150, 150
L 103.0000, 967.0000, -22.0000,  118.0000, 963.0000, -21.0000,  150, 150, 150
L 118.0000, 963.0000, -21.0000,  129.0000, 956.0000, -21.0000,  150, 150, 150
L 129.0000, 956.0000, -21.0000,  126.0000, 967.0000, -12.0000,  150, 150, 150
L 126.0000, 967.0000, -12.0000,  114.0000, 973.0000, -12.0000,  205, 133, 63
L 114.0000, 973.0000, -12.0000,  98.0000, 975.0000, -12.0000,  205, 133, 63
L 98.0000, 975.0000, -12.0000,  71.0000, 973.0000, -12.0000,  205, 133, 63
L 71.0000, 973.0000, -12.0000,  65.0000, 971.0000, -8.0000,  205, 133, 63
L 65.0000, 971.0000, -8.0000,  54.0000, 967.0000, -2.0000,  205, 133, 63
L 54.0000, 967.0000, -2.0000,  43.0000, 961.0000, 5.0000,  205, 133, 63
L 43.0000, 961.0000, 5.0000,  33.0000, 956.0000, 11.0000,  205, 133, 63
L 33.0000, 956.0000, 11.0000,  21.0000, 948.0000, 18.0000,  205, 133, 63
L 21.0000, 948.0000, 18.0000,  12.0000, 941.0000, 25.0000,  205, 133, 63
L 12.0000, 941.0000, 25.0000,  3.0000, 932.0000, 32.0000,  205, 133, 63
L 3.0000, 932.0000, 32.0000,  -7.0000, 921.0000, 40.0000,  205, 133, 63
L -7.0000, 921.0000, 40.0000,  -15.0000, 911.0000, 46.0000,  205, 133, 63
L -15.0000, 911.0000, 46.0000,  -23.0000, 899.0000, 54.0000,  205, 133, 63
L -23.0000, 899.0000, 54.0000,  -29.0000, 888.0000, 61.0000,  205, 133, 63
L -29.0000, 888.0000, 61.0000,  -33.0000, 879.0000, 65.0000,  205, 133, 63
L -33.0000, 879.0000, 65.0000,  -38.0000, 864.0000, 74.0000,  205, 133, 63
L -38.0000, 864.0000, 74.0000,  -41.0000, 845.0000, 78.0000,  205, 133, 63
L -41.0000, 845.0000, 78.0000,  -40.0000, 815.0000, 78.0000,  205, 133, 63
L -40.0000, 815.0000, 78.0000,  -35.0000, 805.0000, 78.0000,  205, 133, 63
L 159.0000, 1014.0000, -15.0000,  153.0000, 1012.0000, -12.0000,  150, 150, 150
L 153.0000, 1012.0000, -12.0000,  138.0000, 1015.0000, -4.0000,  205, 133, 63
L 138.0000, 1015.0000, -4.0000,  118.0000, 1011.0000, -12.0000,  205, 133, 63
L 118.0000, 1011.0000, -12.0000,  81.0000, 1000.0000, -12.0000,  205, 133, 63
L 81.0000, 1000.0000, -12.0000,  50.0000, 990.0000, -3.0000,  205, 133, 63
L 50.0000, 990.0000, -3.0000,  38.0000, 985.0000, 2.0000,  205, 133, 63
L 38.0000, 985.0000, 2.0000,  27.0000, 980.0000, 8.0000,  205, 133, 63
L 27.0000, 980.0000, 8.0000,  16.0000, 974.0000, 10.0000,  205, 133, 63
L 16.0000, 974.0000, 10.0000,  -24.0000, 938.0000, 38.0000,  205, 133, 63
L -24.0000, 938.0000, 38.0000,  -31.0000, 930.0000, 50.0000,  205, 133, 63
L -31.0000, 930.0000, 50.0000,  -42.0000, 914.0000, 52.0000,  205, 133, 63
L -42.0000, 914.0000, 52.0000,  -45.0000, 909.0000, 61.0000,  205, 133, 63
L -45.0000, 909.0000, 61.0000,  -57.0000, 885.0000, 78.0000,  205, 133, 63
L -74.0000, 819.0000, 78.0000,  -79.0000, 806.0000, 78.0000,  205, 133, 63
L -79.0000, 806.0000, 78.0000,  -85.0000, 794.0000, 78.0000,  205, 133, 63
L 54.0000, -268.0000, 84.0000,  66.0000, -292.0000, 84.0000,  0, 0, 0
L 66.0000, -292.0000, 84.0000,  71.0000, -301.0000, 85.0000,  0, 0, 0
L 71.0000, -301.0000, 85.0000,  82.0000, -295.0000, 87.0000,  0, 0, 0
L 82.0000, -295.0000, 87.0000,  79.0000, -289.0000, 87.0000,  0, 0, 0
L 79.0000, -289.0000, 87.0000,  96.0000, -284.0000, 87.0000,  0, 0, 0
L 96.0000, -284.0000, 87.0000,  113.2000, -282.0000, 87.0000,  0, 0, 0
L 127.0000, -260.6000, 84.0000,  127.0000, -252.0000, 84.0000,  0, 0, 0
L 127.0000, -252.0000, 84.0000,  111.0000, -252.0000, 84.0000,  0, 0, 0
L 111.0000, -252.0000, 84.0000,  111.0000, -260.0000, 84.0000,  0, 0, 0
L 111.0000, -260.0000, 84.0000,  89.0000, -263.0000, 84.0000,  0, 0, 0
L 89.0000, -263.0000, 84.0000,  71.0000, -269.0000, 84.0000,  0, 0, 0
L 71.0000, -269.0000, 84.0000,  68.0000, -261.0000, 84.0000,  0, 0, 0
L 68.0000, -261.0000, 84.0000,  54.0000, -268.0000, 84.0000,  0, 0, 0
L -11.0000, -715.0000, 109.0000,  -24.0000, -724.0000, 120.0000,  150, 150, 150
L -24.0000, -724.0000, 120.0000,  -34.0000, -728.0000, 129.0000,  150, 150, 150
L -34.0000, -728.0000, 129.0000,  -41.0000, -730.0000, 136.0000,  150, 150, 150
L -41.0000, -730.0000, 136.0000,  -60.0000, -733.0000, 154.0000,  150, 150, 150
L -60.0000, -733.0000, 154.0000,  -83.0000, -737.0000, 176.0000,  150, 150, 150
L -83.0000, -737.0000, 176.0000,  -112.0000, -741.0000, 176.0000,  150, 150, 150
L -112.0000, -741.0000, 176.0000,  -108.0000, -767.0000, 176.0000,  150, 150, 150
L -108.0000, -767.0000, 176.0000,  -106.0000, -781.0000, 179.0000,  150, 150, 150
L -5.0000, -759.0000, 112.0000,  -14.0000, -760.0000, 116.0000,  150, 150, 150
L -14.0000, -760.0000, 116.0000,  -33.0000, -760.0000, 134.0000,  150, 150, 150
L -33.0000, -760.0000, 134.0000,  -46.0000, -758.0000, 145.0000,  150, 150, 150
L -46.0000, -758.0000, 145.0000,  -60.0000, -753.0000, 157.0000,  150, 150, 150
L -60.0000, -753.0000, 157.0000,  -72.0000, -764.0000, 170.0000,  150, 150, 150
L -72.0000, -764.0000, 170.0000,  -77.0000, -775.0000, 177.0000,  150, 150, 150
L -77.0000, -775.0000, 177.0000,  -77.0000, -783.0000, 179.0000,  150, 150, 150
L 157.0000, -191.0000, 86.0000,  166.0000, -183.0000, 87.0000,  150, 150, 150
L 166.0000, -183.0000, 87.0000,  181.0000, -182.0000, 87.0000,  150, 150, 150
L 181.0000, -182.0000, 87.0000,  188.0000, -187.0000, 87.0000,  150, 150, 150
L 188.0000, -187.0000, 87.0000,  191.0000, -195.0000, 87.0000,  150, 150, 150
L 189.0000, -210.0000, 84.0000,  192.0000, -211.0000, 84.0000,  150, 150, 150
L 202.0000, -217.0000, 84.0000,  205.0000, -219.0000, 84.0000,  150, 150, 150
L 205.0000, -219.0000, 84.0000,  210.0000, -199.0000, 84.0000,  150, 150, 150
L 210.0000, -199.0000, 84.0000,  206.0000, -185.0000, 85.0000,  150, 150, 150
L 202.0000, -177.0000, 97.0000,  205.0000, -187.0000, 97.0000,  150, 150, 150
L 205.0000, -187.0000, 97.0000,  207.0000, -193.0000, 95.0000,  150, 150, 150
L 207.0000, -193.0000, 95.0000,  206.0000, -211.0000, 89.0000,  150, 150, 150
L 206.0000, -211.0000, 89.0000,  202.0000, -217.0000, 90.0000,  150, 150, 150
L 192.0000, -211.0000, 86.0000,  194.0000, -199.0000, 90.0000,  150, 150, 150
L 194.0000, -199.0000, 92.0000,  193.0000, -191.0000, 97.0000,  150, 150, 150
L 193.0000, -191.0000, 97.0000,  190.0000, -185.0000, 97.0000,  150, 150, 150
L 154.0000, -189.0000, 86.0000,  165.0000, -179.0000, 94.0000,  150, 150, 150
L 165.0000, -179.0000, 94.0000,  174.0000, -178.0000, 98.0000,  150, 150, 150
L 172.0000, -178.0000, 98.0000,  182.0000, -179.0000, 98.0000,  150, 150, 150
L 158.0000, -168.0000, 96.0000,  149.0000, -175.0000, 89.0000,  150, 150, 150
L 149.0000, -175.0000, 89.0000,  143.0000, -182.0000, 86.0000,  150, 150, 150
L 154.0000, -189.0000, 84.0000,  157.0000, -191.0000, 84.0000,  150, 150, 150
L 190.0000, -185.0000, 98.0000,  182.0000, -179.0000, 98.0000,  150, 150, 150
L 190.0000, -203.0000, 86.0000,  190.0000, -202.0000, 87.0000,  150, 150, 150
L 189.0000, -210.0000, 87.0000,  191.0000, -195.0000, 87.0000,  150, 150, 150
L 208.0000, -187.0000, 85.0000,  202.0000, -176.0000, 85.0000,  150, 150, 150
L 202.0000, -176.0000, 85.0000,  195.0000, -170.0000, 87.0000,  150, 150, 150
L 195.0000, -170.0000, 87.0000,  208.0000, -176.0000, 89.0000,  150, 150, 150
L 208.0000, -176.0000, 89.0000,  221.0000, -187.0000, 89.0000,  150, 150, 150
L 221.0000, -187.0000, 89.0000,  227.0000, -195.0000, 87.0000,  150, 150, 150
L 227.0000, -195.0000, 87.0000,  233.0000, -205.0000, 85.0000,  150, 150, 150
L 233.0000, -205.0000, 85.0000,  244.0000, -233.0000, 84.0000,  150, 150, 150
L 244.0000, -233.0000, 84.0000,  246.0000, -244.0000, 84.0000,  150, 150, 150
L 246.0000, -244.0000, 84.0000,  245.0000, -253.0000, 84.0000,  150, 150, 150
L 245.0000, -253.0000, 84.0000,  250.0000, -255.0000, 84.0000,  150, 150, 150
L 250.0000, -255.0000, 84.0000,  249.0000, -240.0000, 95.0000,  150, 150, 150
L 249.0000, -240.0000, 95.0000,  247.0000, -229.0000, 105.0000,  150, 150, 150
L 247.0000, -229.0000, 105.0000,  242.0000, -217.0000, 118.0000,  150, 150, 150
L 242.0000, -217.0000, 118.0000,  238.0000, -206.0000, 129.0000,  150, 150, 150
L 238.0000, -206.0000, 129.0000,  231.0000, -189.0000, 146.0000,  150, 150, 150
L 231.0000, -189.0000, 146.0000,  220.0000, -163.0000, 146.0000,  150, 150, 150
L 220.0000, -163.0000, 146.0000,  247.0000, -151.0000, 147.0000,  150, 150, 150
