L -1520.0000, -516.0000, 425.0000,  -1554.0000, -542.0000, 420.0000,  0, 0, 0
L -1554.0000, -542.0000, 420.0000,  -1629.0000, -629.0000, 410.0000,  0, 0, 0
L -1629.0000, -629.0000, 410.0000,  -1688.0000, -725.0000, 413.0000,  0, 0, 0
L -1688.0000, -725.0000, 413.0000,  -1701.0000, -788.0000, 412.0000,  0, 0, 0
L -1701.0000, -788.0000, 412.0000,  -1700.0000, -890.0000, 405.0000,  0, 0, 0
L -1700.0000, -890.0000, 405.0000,  -1670.0000, -955.0000, 399.0000,  0, 0, 0
L -1670.0000, -955.0000, 399.0000,  -1573.0000, -990.0000, 389.0000,  0, 0, 0
L -1573.0000, -990.0000, 389.0000,  -1527.0000, -1000.0000, 381.0000,  0, 0, 0
L -1527.0000, -1000.0000, 381.0000,  -1448.0000, -1028.0000, 369.0000,  0, 0, 0
L -1448.0000, -1028.0000, 369.0000,  -1351.0000, -1066.0000, 359.0000,  0, 0, 0
L -1351.0000, -1066.0000, 359.0000,  -1310.0000, -1092.0000, 353.0000,  0, 0, 0
L -1310.0000, -1092.0000, 353.0000,  -1259.0000, -1135.0000, 346.0000,  0, 0, 0
L -1259.0000, -1135.0000, 346.0000,  -1228.0000, -1168.0000, 351.0000,  0, 0, 0
L -1228.0000, -1168.0000, 351.0000,  -1199.0000, -1199.0000, 422.0000,  0, 0, 0
L -1199.0000, -1199.0000, 422.0000,  -1139.0000, -1241.0000, 431.0000,  0, 0, 0
L -1139.0000, -1241.0000, 431.0000,  -1098.0000, -1248.0000, 450.0000,  0, 0, 0
L -1098.0000, -1248.0000, 450.0000,  -1060.0000, -1277.0000, 449.0000,  0, 0, 0
L -1060.0000, -1277.0000, 449.0000,  -1028.0000, -1372.0000, 453.0000,  0, 0, 0
L -1028.0000, -1372.0000, 453.0000,  -1015.0000, -1380.0000, 452.0000,  0, 0, 0
L -1015.0000, -1380.0000, 452.0000,  -845.0000, -1384.0000, 446.0000,  0, 0, 0
L -845.0000, -1384.0000, 446.0000,  -758.0000, -1397.0000, 432.0000,  0, 0, 0
L -758.0000, -1397.0000, 432.0000,  -600.0000, -1389.0000, 423.0000,  0, 0, 0
L -600.0000, -1389.0000, 423.0000,  -562.0000, -1347.0000, 446.0000,  0, 0, 0
L -562.0000, -1347.0000, 446.0000,  -516.0000, -1299.0000, 454.0000,  0, 0, 0
L -516.0000, -1299.0000, 454.0000,  -500.0000, -1278.0000, 456.0000,  0, 0, 0
L -500.0000, -1278.0000, 456.0000,  -477.0000, -1233.0000, 484.0000,  0, 0, 0
L -477.0000, -1233.0000, 484.0000,  -476.0000, -1228.0000, 487.0000,  0, 0, 0
L -476.0000, -1228.0000, 487.0000,  -463.0000, -1069.0000, 482.0000,  0, 0, 0
L -463.0000, -1069.0000, 482.0000,  -466.0000, -1060.0000, 492.0000,  0, 0, 0
L -466.0000, -1060.0000, 492.0000,  -576.0000, -910.0000, 476.0000,  0, 0, 0
L -576.0000, -910.0000, 476.0000,  -595.0000, -898.0000, 490.0000,  0, 0, 0
L -595.0000, -898.0000, 490.0000,  -638.0000, -884.0000, 489.0000,  0, 0, 0
L -638.0000, -884.0000, 489.0000,  -738.0000, -887.0000, 480.0000,  0, 0, 0
L -738.0000, -887.0000, 480.0000,  -779.0000, -897.0000, 475.0000,  0, 0, 0
L -779.0000, -897.0000, 475.0000,  -835.0000, -887.0000, 462.0000,  0, 0, 0
L -835.0000, -887.0000, 462.0000,  -895.0000, -895.0000, 494.0000,  0, 0, 0
L -895.0000, -895.0000, 494.0000,  -1010.0000, -951.0000, 481.0000,  0, 0, 0
L -1010.0000, -951.0000, 481.0000,  -1081.0000, -952.0000, 482.0000,  0, 0, 0
L -1081.0000, -952.0000, 482.0000,  -1247.0000, -878.0000, 475.0000,  0, 0, 0
L -1247.0000, -878.0000, 475.0000,  -1377.0000, -853.0000, 463.0000,  0, 0, 0
L -1377.0000, -853.0000, 463.0000,  -1456.0000, -798.0000, 471.0000,  0, 0, 0
L -1456.0000, -798.0000, 471.0000,  -1460.0000, -792.0000, 471.0000,  0, 0, 0
L -1460.0000, -792.0000, 471.0000,  -1463.0000, -760.0000, 467.0000,  0, 0, 0
L -1463.0000, -760.0000, 467.0000,  -1240.0000, -666.0000, 454.0000,  0, 0, 0
L -1240.0000, -666.0000, 454.0000,  -1195.0000, -665.0000, 449.0000,  0, 0, 0
L -1195.0000, -665.0000, 449.0000,  -1154.0000, -727.0000, 439.0000,  0, 0, 0
L -1154.0000, -727.0000, 439.0000,  -1107.0000, -763.0000, 437.0000,  0, 0, 0
L -1107.0000, -763.0000, 437.0000,  -1059.0000, -781.0000, 442.0000,  0, 0, 0
L -1059.0000, -781.0000, 442.0000,  -871.0000, -810.0000, 418.0000,  0, 0, 0
L -871.0000, -810.0000, 418.0000,  -791.0000, -792.0000, 418.0000,  0, 0, 0
L -791.0000, -792.0000, 418.0000,  -772.0000, -783.0000, 416.0000,  0, 0, 0
L -772.0000, -783.0000, 416.0000,  -724.0000, -787.0000, 412.0000,  0, 0, 0
L -724.0000, -787.0000, 412.0000,  -683.0000, -778.0000, 407.0000,  0, 0, 0
L -683.0000, -778.0000, 407.0000,  -650.0000, -766.0000, 404.0000,  0, 0, 0
L -650.0000, -766.0000, 404.0000,  -576.0000, -740.0000, 394.0000,  0, 0, 0
L -576.0000, -740.0000, 394.0000,  -530.0000, -693.0000, 398.0000,  0, 0, 0
L -530.0000, -693.0000, 398.0000,  -508.0000, -628.0000, 391.0000,  0, 0, 0
L -508.0000, -628.0000, 391.0000,  -450.0000, -466.0000, 363.0000,  0, 0, 0
L -450.0000, -466.0000, 363.0000,  -422.0000, -403.0000, 353.0000,  0, 0, 0
L -422.0000, -403.0000, 353.0000,  -407.0000, -339.0000, 348.0000,  0, 0, 0
L -407.0000, -339.0000, 348.0000,  -373.0000, -214.0000, 346.0000,  0, 0, 0
L -373.0000, -214.0000, 346.0000,  -369.0000, -203.0000, 350.0000,  0, 0, 0
L -369.0000, -203.0000, 350.0000,  -230.0000, -156.0000, 323.0000,  0, 0, 0
L -230.0000, -156.0000, 323.0000,  -171.0000, -146.0000, 336.0000,  0, 0, 0
L -171.0000, -146.0000, 336.0000,  -119.0000, -148.0000, 333.0000,  0, 0, 0
L -119.0000, -148.0000, 333.0000,  -61.0000, -153.0000, 353.0000,  0, 0, 0
L -61.0000, -153.0000, 353.0000,  5.0000, -141.0000, 362.0000,  0, 0, 0
L 5.0000, -141.0000, 362.0000,  34.0000, -132.0000, 367.0000,  0, 0, 0
L 34.0000, -132.0000, 367.0000,  48.0000, -128.0000, 369.0000,  0, 0, 0
L 48.0000, -128.0000, 369.0000,  73.0000, -130.0000, 367.0000,  0, 0, 0
L 73.0000, -130.0000, 367.0000,  197.0000, -252.0000, 363.0000,  0, 0, 0
L 197.0000, -252.0000, 363.0000,  199.0000, -266.0000, 362.0000,  0, 0, 0
L 199.0000, -266.0000, 362.0000,  186.0000, -295.0000, 358.0000,  0, 0, 0
L 186.0000, -295.0000, 358.0000,  82.0000, -326.0000, 348.0000,  0, 0, 0
L 82.0000, -326.0000, 348.0000,  6.0000, -340.0000, 357.0000,  0, 0, 0
L 6.0000, -340.0000, 357.0000,  -67.0000, -399.0000, 365.0000,  0, 0, 0
L -67.0000, -399.0000, 365.0000,  -87.0000, -432.0000, 363.0000,  0, 0, 0
L -87.0000, -432.0000, 363.0000,  -117.0000, -499.0000, 361.0000,  0, 0, 0
L -117.0000, -499.0000, 361.0000,  -141.0000, -552.0000, 356.0000,  0, 0, 0
L -141.0000, -552.0000, 356.0000,  -225.0000, -656.0000, 365.0000,  0, 0, 0
L -225.0000, -656.0000, 365.0000,  -284.0000, -752.0000, 359.0000,  0, 0, 0
L -284.0000, -752.0000, 359.0000,  -300.0000, -901.0000, 346.0000,  0, 0, 0
L -300.0000, -901.0000, 346.0000,  -248.0000, -1038.0000, 336.0000,  0, 0, 0
L -248.0000, -1038.0000, 336.0000,  -156.0000, -1190.0000, 339.0000,  0, 0, 0
L -156.0000, -1190.0000, 339.0000,  -144.0000, -1293.0000, 338.0000,  0, 0, 0
L -144.0000, -1293.0000, 338.0000,  -166.0000, -1354.0000, 343.0000,  0, 0, 0
L -166.0000, -1354.0000, 343.0000,  -189.0000, -1396.0000, 357.0000,  0, 0, 0
L -189.0000, -1396.0000, 357.0000,  -230.0000, -1429.0000, 355.0000,  0, 0, 0
L -230.0000, -1429.0000, 355.0000,  -294.0000, -1476.0000, 357.0000,  0, 0, 0
L -294.0000, -1476.0000, 357.0000,  -376.0000, -1523.0000, 349.0000,  0, 0, 0
L -376.0000, -1523.0000, 349.0000,  -434.0000, -1557.0000, 371.0000,  0, 0, 0
L -434.0000, -1557.0000, 371.0000,  -441.0000, -1561.0000, 371.0000,  0, 0, 0
L -441.0000, -1561.0000, 371.0000,  -577.0000, -1598.0000, 374.0000,  0, 0, 0
L -577.0000, -1598.0000, 374.0000,  -680.0000, -1617.0000, 371.0000,  0, 0, 0
L -680.0000, -1617.0000, 371.0000,  -754.0000, -1584.0000, 382.0000,  0, 0, 0
L -754.0000, -1584.0000, 382.0000,  -785.0000, -1569.0000, 382.0000,  0, 0, 0
L -785.0000, -1569.0000, 382.0000,  -828.0000, -1564.0000, 392.0000,  0, 0, 0
L -828.0000, -1564.0000, 392.0000,  -892.0000, -1558.0000, 386.0000,  0, 0, 0
L -892.0000, -1558.0000, 386.0000,  -950.0000, -1599.0000, 383.0000,  0, 0, 0
L -950.0000, -1599.0000, 383.0000,  -992.0000, -1673.0000, 371.0000,  0, 0, 0
L -992.0000, -1673.0000, 371.0000,  -1015.0000, -1720.0000, 366.0000,  0, 0, 0
L -1015.0000, -1720.0000, 366.0000,  -1056.0000, -1764.0000, 362.0000,  0, 0, 0
L -1056.0000, -1764.0000, 362.0000,  -1119.0000, -1756.0000, 363.0000,  0, 0, 0
L -1119.0000, -1756.0000, 363.0000,  -1184.0000, -1724.0000, 367.0000,  0, 0, 0
L -1184.0000, -1724.0000, 367.0000,  -1228.0000, -1670.0000, 365.0000,  0, 0, 0
L -1228.0000, -1670.0000, 365.0000,  -1288.0000, -1611.0000, 360.0000,  0, 0, 0
L -1288.0000, -1611.0000, 360.0000,  -1378.0000, -1581.0000, 394.0000,  0, 0, 0
L -1378.0000, -1581.0000, 394.0000,  -1451.0000, -1566.0000, 367.0000,  0, 0, 0
L -1451.0000, -1566.0000, 367.0000,  -1522.0000, -1489.0000, 379.0000,  0, 0, 0
L -1522.0000, -1489.0000, 379.0000,  -1545.0000, -1439.0000, 383.0000,  0, 0, 0
L -1545.0000, -1439.0000, 383.0000,  -1530.0000, -1306.0000, 370.0000,  0, 0, 0
L -1530.0000, -1306.0000, 370.0000,  -1464.0000, -1293.0000, 364.0000,  0, 0, 0
L -1464.0000, -1293.0000, 364.0000,  -1411.0000, -1259.0000, 394.0000,  0, 0, 0
L -1411.0000, -1259.0000, 394.0000,  -1397.0000, -1218.0000, 400.0000,  0, 0, 0
L -1397.0000, -1218.0000, 400.0000,  -1404.0000, -1154.0000, 389.0000,  0, 0, 0
L -1404.0000, -1154.0000, 389.0000,  -1462.2000, -1099.8998, 399.6000,  0, 0, 0
L 99.0000, 1959.0000, 348.0000,  150.0000, 1878.0000, 397.0000,  0, 0, 0
L 150.0000, 1878.0000, 397.0000,  201.0000, 1766.0000, 397.0000,  0, 0, 0
L 201.0000, 1766.0000, 397.0000,  245.0000, 1696.0000, 385.0000,  0, 0, 0
L 245.0000, 1696.0000, 385.0000,  275.0000, 1687.0000, 381.0000,  0, 0, 0
L 275.0000, 1687.0000, 381.0000,  358.0000, 1659.0000, 381.0000,  0, 0, 0
L 358.0000, 1659.0000, 381.0000,  424.0000, 1638.0000, 370.0000,  0, 0, 0
L 424.0000, 1638.0000, 370.0000,  513.0000, 1614.0000, 367.0000,  0, 0, 0
L 513.0000, 1614.0000, 367.0000,  632.0000, 1541.0000, 381.0000,  0, 0, 0
L 632.0000, 1541.0000, 381.0000,  640.0000, 1533.0000, 381.0000,  0, 0, 0
L 640.0000, 1533.0000, 381.0000,  745.0000, 1402.0000, 375.0000,  0, 0, 0
L 745.0000, 1402.0000, 375.0000,  770.0000, 1330.0000, 374.0000,  0, 0, 0
L 770.0000, 1330.0000, 374.0000,  777.0000, 1186.0000, 382.0000,  0, 0, 0
L 777.0000, 1186.0000, 382.0000,  776.0000, 1135.0000, 382.0000,  0, 0, 0
L 776.0000, 1135.0000, 382.0000,  775.0000, 1103.0000, 389.0000,  0, 0, 0
L 775.0000, 1103.0000, 389.0000,  769.0000, 1046.0000, 397.0000,  0, 0, 0
L 769.0000, 1046.0000, 397.0000,  756.0000, 1008.0000, 397.0000,  0, 0, 0
L 756.0000, 1008.0000, 397.0000,  739.0000, 961.0000, 400.0000,  0, 0, 0
L 739.0000, 961.0000, 400.0000,  720.0000, 895.0000, 393.0000,  0, 0, 0
L 720.0000, 895.0000, 393.0000,  678.0000, 828.0000, 390.0000,  0, 0, 0
L 678.0000, 828.0000, 390.0000,  645.0000, 804.0000, 396.0000,  0, 0, 0
L 645.0000, 804.0000, 396.0000,  540.0000, 748.0000, 390.0000,  0, 0, 0
L 540.0000, 748.0000, 390.0000,  494.0000, 729.0000, 391.0000,  0, 0, 0
L 494.0000, 729.0000, 391.0000,  415.0000, 664.0000, 394.0000,  0, 0, 0
L 415.0000, 664.0000, 394.0000,  315.0000, 553.0000, 383.0000,  0, 0, 0
L 315.0000, 553.0000, 383.0000,  275.0000, 495.0000, 383.0000,  0, 0, 0
L 275.0000, 495.0000, 383.0000,  265.0000, 438.0000, 380.0000,  0, 0, 0
L 265.0000, 438.0000, 380.0000,  231.0000, 267.0000, 384.0000,  0, 0, 0
L 231.0000, 267.0000, 384.0000,  277.0000, 133.0000, 374.0000,  0, 0, 0
L 277.0000, 133.0000, 374.0000,  327.0000, 95.0000, 372.0000,  0, 0, 0
L 327.0000, 95.0000, 372.0000,  430.0000, 24.0000, 363.0000,  0, 0, 0
L 430.0000, 24.0000, 363.0000,  481.0000, -8.0000, 388.0000,  0, 0, 0
L 481.0000, -8.0000, 388.0000,  556.0000, -49.0000, 388.0000,  0, 0, 0
L 556.0000, -49.0000, 388.0000,  619.0000, -86.0000, 389.0000,  0, 0, 0
L 619.0000, -86.0000, 389.0000,  632.0000, -98.0000, 394.0000,  0, 0, 0
L 632.0000, -98.0000, 394.0000,  757.0000, -155.0000, 396.0000,  0, 0, 0
L 757.0000, -155.0000, 396.0000,  818.0000, -130.0000, 391.0000,  0, 0, 0
L 818.0000, -130.0000, 391.0000,  869.0000, -104.0000, 384.0000,  0, 0, 0
L 869.0000, -104.0000, 384.0000,  965.0000, -96.0000, 374.0000,  0, 0, 0
L 965.0000, -96.0000, 374.0000,  1027.0000, -97.0000, 367.0000,  0, 0, 0
L 1027.0000, -97.0000, 367.0000,  1098.0000, -65.0000, 356.0000,  0, 0, 0
L 1098.0000, -65.0000, 356.0000,  1138.0000, 18.0000, 376.0000,  0, 0, 0
L 1138.0000, 18.0000, 376.0000,  1134.0000, 91.0000, 371.0000,  0, 0, 0
L 1134.0000, 91.0000, 371.0000,  1102.0000, 141.0000, 386.0000,  0, 0, 0
L 1102.0000, 141.0000, 386.0000,  1104.0000, 171.0000, 402.0000,  0, 0, 0
L 1104.0000, 171.0000, 402.0000,  1203.0000, 220.0000, 407.0000,  0, 0, 0
L 1203.0000, 220.0000, 407.0000,  1264.0000, 203.0000, 434.0000,  0, 0, 0
L 1264.0000, 203.0000, 434.0000,  1292.0000, 126.0000, 453.0000,  0, 0, 0
L 1292.0000, 126.0000, 453.0000,  1268.0000, 51.0000, 454.0000,  0, 0, 0
L 1268.0000, 51.0000, 454.0000,  1200.0000, 35.0000, 456.0000,  0, 0, 0
L 1200.0000, 35.0000, 456.0000,  1170.0000, -19.0000, 451.0000,  0, 0, 0
L 1170.0000, -19.0000, 451.0000,  1186.0000, -94.0000, 445.0000,  0, 0, 0
L 1186.0000, -94.0000, 445.0000,  1207.0000, -100.0000, 441.0000,  0, 0, 0
L 1207.0000, -100.0000, 441.0000,  1305.0000, -138.0000, 411.0000,  0, 0, 0
L 1305.0000, -138.0000, 411.0000,  1336.0000, -158.0000, 389.0000,  0, 0, 0
L 1336.0000, -158.0000, 389.0000,  1370.0000, -145.0000, 363.0000,  0, 0, 0
L 1370.0000, -145.0000, 363.0000,  1376.0000, -100.0000, 475.0000,  0, 0, 0
L 1376.0000, -100.0000, 475.0000,  1375.0000, -46.0000, 363.0000,  0, 0, 0
L 1375.0000, -46.0000, 363.0000,  1355.0000, 27.0000, 360.0000,  0, 0, 0
L 1355.0000, 27.0000, 360.0000,  1361.0000, 92.0000, 352.0000,  0, 0, 0
L 1361.0000, 92.0000, 352.0000,  1373.0000, 219.0000, 350.0000,  0, 0, 0
L 1373.0000, 219.0000, 350.0000,  1352.0000, 254.0000, 345.0000,  0, 0, 0
L 1352.0000, 254.0000, 345.0000,  1337.0000, 306.0000, 345.0000,  0, 0, 0
L 1337.0000, 306.0000, 345.0000,  1326.0000, 442.0000, 343.0000,  0, 0, 0
L 1326.0000, 442.0000, 343.0000,  1166.0000, 461.0000, 331.0000,  0, 0, 0
L 1166.0000, 461.0000, 331.0000,  1101.0000, 441.0000, 337.0000,  0, 0, 0
L 1101.0000, 441.0000, 337.0000,  1098.0000, 437.0000, 337.0000,  0, 0, 0
L 1098.0000, 437.0000, 337.0000,  1111.0000, 319.0000, 356.0000,  0, 0, 0
L 1111.0000, 319.0000, 356.0000,  1063.0000, 229.0000, 365.0000,  0, 0, 0
L 1063.0000, 229.0000, 365.0000,  986.0000, 102.0000, 352.0000,  0, 0, 0
L 986.0000, 102.0000, 352.0000,  938.0000, 49.0000, 346.0000,  0, 0, 0
L 938.0000, 49.0000, 346.0000,  842.0000, 19.0000, 341.0000,  0, 0, 0
L 842.0000, 19.0000, 341.0000,  773.0000, 38.0000, 340.0000,  0, 0, 0
L 773.0000, 38.0000, 340.0000,  674.0000, 69.0000, 331.0000,  0, 0, 0
L 674.0000, 69.0000, 331.0000,  609.0000, 149.0000, 330.0000,  0, 0, 0
L 609.0000, 149.0000, 330.0000,  581.0000, 225.0000, 345.0000,  0, 0, 0
L 581.0000, 225.0000, 345.0000,  569.0000, 269.0000, 322.0000,  0, 0, 0
L 569.0000, 269.0000, 322.0000,  484.0000, 285.0000, 353.0000,  0, 0, 0
L 484.0000, 285.0000, 353.0000,  445.0000, 349.0000, 376.0000,  0, 0, 0
L 445.0000, 349.0000, 376.0000,  470.0000, 460.0000, 390.0000,  0, 0, 0
L 470.0000, 460.0000, 390.0000,  530.0000, 526.0000, 391.0000,  0, 0, 0
L 530.0000, 526.0000, 391.0000,  624.0000, 527.0000, 401.0000,  0, 0, 0
L 624.0000, 527.0000, 401.0000,  688.0000, 439.0000, 400.0000,  0, 0, 0
L 688.0000, 439.0000, 400.0000,  734.0000, 359.0000, 402.0000,  0, 0, 0
L 734.0000, 359.0000, 402.0000,  820.0000, 364.0000, 377.0000,  0, 0, 0
L 820.0000, 364.0000, 377.0000,  862.0000, 461.0000, 392.0000,  0, 0, 0
L 862.0000, 461.0000, 392.0000,  885.0000, 535.0000, 375.0000,  0, 0, 0
L 885.0000, 535.0000, 375.0000,  898.0000, 607.0000, 362.0000,  0, 0, 0
L 898.0000, 607.0000, 362.0000,  904.0000, 643.0000, 356.0000,  0, 0, 0
L 904.0000, 643.0000, 356.0000,  916.0000, 705.0000, 364.0000,  0, 0, 0
L 916.0000, 705.0000, 364.0000,  923.0000, 776.0000, 372.0000,  0, 0, 0
L 923.0000, 776.0000, 372.0000,  929.0000, 823.0000, 376.0000,  0, 0, 0
L 929.0000, 823.0000, 376.0000,  936.0000, 875.0000, 383.0000,  0, 0, 0
L 936.0000, 875.0000, 383.0000,  946.0000, 948.0000, 376.0000,  0, 0, 0
L 946.0000, 948.0000, 376.0000,  1015.0000, 1044.0000, 372.0000,  0, 0, 0
L 1015.0000, 1044.0000, 372.0000,  1064.0000, 1113.0000, 365.0000,  0, 0, 0
L 1064.0000, 1113.0000, 365.0000,  1081.0000, 1144.0000, 365.0000,  0, 0, 0
L 1081.0000, 1144.0000, 365.0000,  1089.0000, 1202.0000, 366.0000,  0, 0, 0
L 1089.0000, 1202.0000, 366.0000,  1071.0000, 1334.0000, 366.0000,  0, 0, 0
L 1071.0000, 1334.0000, 366.0000,  1052.0000, 1428.0000, 368.0000,  0, 0, 0
L 1052.0000, 1428.0000, 368.0000,  976.0000, 1497.0000, 358.0000,  0, 0, 0
L 976.0000, 1497.0000, 358.0000,  905.0000, 1562.0000, 370.0000,  0, 0, 0
L 905.0000, 1562.0000, 370.0000,  901.0000, 1571.0000, 370.0000,  0, 0, 0
L 901.0000, 1571.0000, 370.0000,  886.0000, 1649.0000, 360.0000,  0, 0, 0
L 886.0000, 1649.0000, 360.0000,  900.0000, 1694.0000, 354.0000,  0, 0, 0
L 900.0000, 1694.0000, 354.0000,  919.0000, 1767.0000, 378.0000,  0, 0, 0
L 919.0000, 1767.0000, 378.0000,  965.0000, 1837.0000, 386.0000,  0, 0, 0
L 965.0000, 1837.0000, 386.0000,  993.0000, 1755.6000, 337.9000,  0, 0, 0
L 1208.2997, 1816.0000, 312.5000,  1214.0000, 1852.0000, 316.0000,  0, 0, 0
L 1214.0000, 1852.0000, 316.0000,  1221.0000, 1881.0000, 327.0000,  0, 0, 0
L 1221.0000, 1881.0000, 327.0000,  1238.0000, 1883.0000, 352.0000,  0, 0, 0
L 1238.0000, 1883.0000, 352.0000,  1309.0000, 1844.0000, 382.0000,  0, 0, 0
L 1309.0000, 1844.0000, 382.0000,  1346.0000, 1797.0000, 404.0000,  0, 0, 0
L 1346.0000, 1797.0000, 404.0000,  1375.0000, 1708.0000, 405.0000,  0, 0, 0
L 1375.0000, 1708.0000, 405.0000,  1374.0000, 1704.0000, 404.0000,  0, 0, 0
L 1374.0000, 1704.0000, 404.0000,  1380.0000, 1577.0000, 403.0000,  0, 0, 0
L 1380.0000, 1577.0000, 403.0000,  1388.0000, 1572.0000, 401.0000,  0, 0, 0
L 1388.0000, 1572.0000, 401.0000,  1468.0000, 1514.0000, 389.0000,  0, 0, 0
L 1468.0000, 1514.0000, 389.0000,  1519.0000, 1465.0000, 400.0000,  0, 0, 0
L 1519.0000, 1465.0000, 400.0000,  1578.0000, 1386.0000, 388.0000,  0, 0, 0
L 1578.0000, 1386.0000, 388.0000,  1619.0000, 1322.0000, 382.0000,  0, 0, 0
L 1619.0000, 1322.0000, 382.0000,  1663.0000, 1255.0000, 380.0000,  0, 0, 0
L 1663.0000, 1255.0000, 380.0000,  1696.0000, 1184.0000, 379.0000,  0, 0, 0
L 1696.0000, 1184.0000, 379.0000,  1707.0000, 1157.0000, 378.0000,  0, 0, 0
L 1707.0000, 1157.0000, 378.0000,  1728.0000, 1117.0000, 373.0000,  0, 0, 0
L 1728.0000, 1117.0000, 373.0000,  1743.0000, 1031.0000, 373.0000,  0, 0, 0
L 1743.0000, 1031.0000, 373.0000,  1716.0000, 931.0000, 372.0000,  0, 0, 0
L 1716.0000, 931.0000, 372.0000,  1626.0000, 750.0000, 359.0000,  0, 0, 0
L 1626.0000, 750.0000, 359.0000,  1621.0000, 747.0000, 359.0000,  0, 0, 0
L 1621.0000, 747.0000, 359.0000,  1531.0000, 609.0000, 364.0000,  0, 0, 0
L 1531.0000, 609.0000, 364.0000,  1521.0000, 532.0000, 359.0000,  0, 0, 0
L 1521.0000, 532.0000, 359.0000,  1518.0000, 445.0000, 355.0000,  0, 0, 0
L 1244.0000, 690.0000, 365.0000,  1206.0000, 691.0000, 366.0000,  0, 0, 0
L 1206.0000, 691.0000, 366.0000,  1174.0000, 690.0000, 364.0000,  0, 0, 0
L 1174.0000, 690.0000, 364.0000,  1141.0000, 721.0000, 361.0000,  0, 0, 0
L 1141.0000, 721.0000, 361.0000,  1148.0000, 776.0000, 338.0000,  0, 0, 0
L 1148.0000, 776.0000, 338.0000,  1175.0000, 843.0000, 331.0000,  0, 0, 0
L 1175.0000, 843.0000, 331.0000,  1214.0000, 910.0000, 323.0000,  0, 0, 0
L 1214.0000, 910.0000, 323.0000,  1267.0000, 964.0000, 319.0000,  0, 0, 0
L 1267.0000, 964.0000, 319.0000,  1302.0000, 1016.0000, 329.0000,  0, 0, 0
L 1302.0000, 1016.0000, 329.0000,  1306.0000, 1146.0000, 315.0000,  0, 0, 0
L 1306.0000, 1146.0000, 315.0000,  1311.0000, 1219.0000, 316.0000,  0, 0, 0
L 1311.0000, 1219.0000, 316.0000,  1325.0000, 1282.0000, 329.0000,  0, 0, 0
L 1325.0000, 1282.0000, 329.0000,  1351.0000, 1263.0000, 320.0000,  0, 0, 0
L 1351.0000, 1263.0000, 320.0000,  1360.0000, 1249.0000, 322.0000,  0, 0, 0
L 1360.0000, 1249.0000, 322.0000,  1393.0000, 1227.0000, 329.0000,  0, 0, 0
L 1393.0000, 1227.0000, 329.0000,  1452.0000, 1174.0000, 326.0000,  0, 0, 0
L 1452.0000, 1174.0000, 326.0000,  1484.0000, 1115.0000, 318.0000,  0, 0, 0
L 1484.0000, 1115.0000, 318.0000,  1513.0000, 1028.0000, 317.0000,  0, 0, 0
L 1513.0000, 1028.0000, 317.0000,  1505.0000, 992.0000, 322.0000,  0, 0, 0
L 1505.0000, 992.0000, 322.0000,  1499.0000, 924.0000, 319.0000,  0, 0, 0
L 1499.0000, 924.0000, 319.0000,  1481.0000, 858.0000, 322.0000,  0, 0, 0
L 1481.0000, 858.0000, 322.0000,  1429.0000, 819.0000, 327.0000,  0, 0, 0
L 1429.0000, 819.0000, 327.0000,  1386.0000, 774.0000, 323.0000,  0, 0, 0
L 1386.0000, 774.0000, 323.0000,  1339.0000, 700.0000, 322.0000,  0, 0, 0
L 1339.0000, 700.0000, 322.0000,  1244.0000, 690.0000, 365.0000,  0, 0, 0
L 1518.0000, 445.0000, 355.0000,  1543.0000, 363.0000, 340.0000,  0, 0, 0
L 1543.0000, 363.0000, 340.0000,  1584.0000, 287.0000, 348.0000,  0, 0, 0
L 1584.0000, 287.0000, 348.0000,  1594.0000, 126.0000, 395.0000,  0, 0, 0
L 1594.0000, 126.0000, 395.0000,  1581.0000, 93.0000, 396.0000,  0, 0, 0
L 1581.0000, 93.0000, 396.0000,  1567.0000, 50.0000, 420.0000,  0, 0, 0
L 1567.0000, 50.0000, 420.0000,  1559.0000, -28.0000, 419.0000,  0, 0, 0
L 1559.0000, -28.0000, 419.0000,  1562.0000, -59.0000, 419.0000,  0, 0, 0
L 1562.0000, -59.0000, 419.0000,  1573.0000, -159.0000, 420.0000,  0, 0, 0
L 1573.0000, -159.0000, 420.0000,  1580.0000, -171.0000, 420.0000,  0, 0, 0
L 1580.0000, -171.0000, 420.0000,  1637.0000, -261.0000, 416.0000,  0, 0, 0
L 1637.0000, -261.0000, 416.0000,  1730.0000, -390.0000, 379.0000,  0, 0, 0
L 1730.0000, -390.0000, 379.0000,  1778.0000, -451.0000, 370.0000,  0, 0, 0
L 1778.0000, -451.0000, 370.0000,  1773.0000, -508.0000, 361.0000,  0, 0, 0
L 1773.0000, -508.0000, 361.0000,  1761.0000, -561.0000, 355.0000,  0, 0, 0
L 1761.0000, -561.0000, 355.0000,  1726.0000, -606.0000, 351.0000,  0, 0, 0
L 1726.0000, -606.0000, 351.0000,  1676.0000, -662.0000, 330.0000,  0, 0, 0
L 1676.0000, -662.0000, 330.0000,  1602.0000, -724.0000, 318.0000,  0, 0, 0
L 1602.0000, -724.0000, 318.0000,  1498.0000, -753.0000, 303.0000,  0, 0, 0
L 1498.0000, -753.0000, 303.0000,  1450.0000, -773.0000, 313.0000,  0, 0, 0
